station,time.yy,time.mm,time.dd,time.hh,temp,relhum,vappres,dewpt,mixratio,wetbulb,enthalpy,precip,airpres,winddir,windmean,windmax,rad.global,rad.direct,rad.diffus,rad.vert.N,rad.vert.E,rad.vert.S,rad.vert.W,ir.horiz,cloudcov,albedo,emissivity
FRE,2002,3,8,8,4,82.1,6.7,1.2,4.74,2.7,15.9,0,886.2,48,6.4,11.9,387,673,114,78,617,512,77,263,25,25,96
FRE,2002,3,8,9,4.8,71.9,6.2,0.2,4.38,2.7,15.8,0,886,58,4.2,9.1,510,704,146,100,540,654,100,252,13,25,96
FRE,2002,3,8,10,6.3,54,5.1,-2.3,3.6,2.6,15.4,0,885.8,54,4,8.8,627,868,117,103,430,831,101,240,0,25,96
FRE,2002,3,8,11,7.4,44.9,4.6,-3.8,3.25,2.7,15.6,0,885.1,69,4.1,8.6,570,515,253,146,228,652,202,299,58,25,96
FRE,2002,3,8,12,8.4,36.7,4,-5.5,2.83,2.7,15.5,0,884.3,63,4.5,9,559,535,239,139,139,648,363,279,38,25,96
FRE,2002,3,8,13,7.7,62.9,6.6,1.1,4.68,4.6,19.5,0,883.6,162,1,3.4,491,512,214,125,125,571,447,274,33,25,96
FRE,2002,3,8,14,7.5,63.8,6.6,1.1,4.68,4.5,19.3,0,883.4,128,1.3,4.1,410,627,142,90,89,520,587,287,45,25,96
FRE,2002,3,8,15,7.1,66.8,6.7,1.4,4.76,4.4,19.1,0,883,114,1,2.9,252,484,113,67,67,317,520,292,50,25,96
FRE,2002,3,8,16,6.9,68.8,6.8,1.6,4.83,4.4,19.1,0,882.9,180,1.1,2.6,111,398,53,31,31,161,425,254,13,25,96
FRE,2002,3,8,17,5.3,73.5,6.6,1,4.68,3.3,17.1,0,883,348,1.6,3.6,0,0,0,0,0,0,0,242,0,25,96
FRE,2002,3,8,18,4.1,77.7,6.4,0.6,4.54,2.5,15.5,0,883.4,20,1.3,3.7,0,0,0,0,0,0,0,242,0,25,96
FRE,2002,3,8,19,4.6,69.5,5.9,-0.5,4.18,2.4,15.1,0,883.1,56,1.1,5,0,0,0,0,0,0,0,253,13,25,96
FRE,2002,3,8,20,4.2,65.3,5.4,-1.7,3.83,1.7,13.8,0,882.8,72,0.7,4.7,0,0,0,0,0,0,0,239,0,25,96
FRE,2002,3,8,21,3.6,71.1,5.6,-1.1,3.97,1.6,13.6,0,882.7,346,0.5,1.8,0,0,0,0,0,0,0,238,0,25,96
FRE,2002,3,8,22,3.6,73.8,5.8,-0.6,4.12,1.8,13.9,0,882.1,355,1.1,2.4,0,0,0,0,0,0,0,264,20,25,96
FRE,2002,3,8,23,3.4,79.5,6.2,0.2,4.4,2,14.4,0,881.8,307,1,1.9,0,0,0,0,0,0,0,282,25,25,96
FRE,2002,3,9,0,3.8,78.8,6.3,0.5,4.48,2.3,15,0,881.5,260,1.2,2.2,0,0,0,0,0,0,0,286,40,26,96
FRE,2002,3,9,1,4.4,69.1,5.8,-0.8,4.12,2.1,14.7,0,881,253,1.1,3.4,0,0,0,0,0,0,0,291,55,26,96
FRE,2002,3,9,2,4,74.3,6.1,-0.2,4.34,2.2,14.9,0,880.4,207,0.3,3.5,0,0,0,0,0,0,0,290,55,26,96
FRE,2002,3,9,3,4.5,73.9,6.2,0.3,4.41,2.6,15.6,0,879.9,248,2.2,5.1,0,0,0,0,0,0,0,294,68,26,96
FRE,2002,3,9,4,4.5,74.7,6.3,0.4,4.49,2.7,15.8,0,879.7,267,1.8,7.5,0,0,0,0,0,0,0,302,88,26,96
FRE,2002,3,9,5,4.6,79.4,6.7,1.3,4.77,3.1,16.6,0,879.6,7,2.1,7.7,0,0,0,0,0,0,0,307,100,26,96
FRE,2002,3,9,6,4.8,77.1,6.6,1.1,4.7,3.1,16.6,0,879.7,284,1.5,7.5,70,232,44,26,259,91,26,297,75,26,96
FRE,2002,3,9,7,5,67.6,5.9,-0.5,4.2,2.6,15.6,0,879.7,252,0.6,3.1,194,310,115,67,370,218,67,311,88,26,96
FRE,2002,3,9,8,5.4,66.7,6,-0.3,4.27,2.9,16.1,0,879.8,180,0.6,1.8,362,524,150,92,535,441,92,308,75,26,96
FRE,2002,3,9,9,5.9,68.4,6.4,0.5,4.56,3.4,17.4,0,879.7,180,1,2.4,458,468,214,126,451,522,126,309,75,26,96
FRE,2002,3,9,10,6.5,69.5,6.8,1.3,4.85,4.1,18.7,0,879.4,180,1.4,3,535,492,244,144,382,607,144,313,75,26,96
FRE,2002,3,9,11,6.6,73.3,7.1,2.2,5.06,4.5,19.3,0,879.1,174,1.1,2.9,502,317,304,174,233,503,219,340,100,26,96
FRE,2002,3,9,12,7.9,58.1,6.2,0.2,4.42,4.3,19,0,878.6,252,1.4,4.9,465,269,302,173,179,448,303,344,100,26,96
FRE,2002,3,9,13,7.6,57.4,6,-0.3,4.28,4,18.4,0,878.2,270,1.2,6,463,425,234,137,139,510,419,332,88,26,96
FRE,2002,3,9,14,7.3,58.1,5.9,-0.4,4.21,3.8,17.9,0,878,270,1.9,9.8,319,244,212,122,127,310,331,332,88,26,96
FRE,2002,3,9,15,6.3,65.2,6.2,0.3,4.43,3.6,17.4,0,877.7,235,2.3,10.6,134,30,124,73,77,95,102,342,100,26,96
FRE,2002,3,9,16,4.9,75.7,6.6,1,4.72,3.1,16.7,0,877,267,2.7,14.4,19,0,19,11,12,12,11,341,100,26,96
FRE,2002,3,9,17,4.3,81.2,6.8,1.4,4.85,3,16.5,0,878.2,320,3,15.4,0,0,0,0,0,0,0,340,100,26,96
FRE,2002,3,9,18,3.9,85.4,6.9,1.7,4.92,2.9,16.2,0,879.2,308,2.3,11.5,0,0,0,0,0,0,0,339,100,26,96
FRE,2002,3,9,19,3,92.8,7,2,4.99,2.5,15.5,0,879.3,303,2.1,11,0,0,0,0,0,0,0,338,100,26,96
FRE,2002,3,9,20,2.7,91.9,6.8,1.5,4.84,2.2,14.8,0,880,329,2.8,15.9,0,0,0,0,0,0,0,320,80,26,96
FRE,2002,3,9,21,2.5,88.2,6.5,0.7,4.63,1.7,14.1,0,880.2,345,2.4,11.8,0,0,0,0,0,0,0,298,55,26,96
FRE,2002,3,9,22,2,82.9,5.9,-0.6,4.2,0.9,12.5,0,880.6,319,1.3,10.8,0,0,0,0,0,0,0,270,25,26,96
FRE,2002,3,9,23,1.4,78.6,5.3,-1.9,3.77,0.1,10.8,0,880.2,250,1.5,14.3,0,0,0,0,0,0,0,267,25,26,96
FRE,2002,3,10,0,1.2,84.4,5.6,-1.1,3.98,0.2,11.1,0,881.1,326,1.1,9.6,0,0,0,0,0,0,0,280,32,22,96
FRE,2002,3,10,1,1,84.9,5.6,-1.2,3.98,0.1,10.9,0,881.1,326,1.1,7.5,0,0,0,0,0,0,0,292,40,22,96
FRE,2002,3,10,2,1.1,84,5.6,-1.3,3.98,0.1,11,0,881,288,0.4,2.7,0,0,0,0,0,0,0,311,80,22,96
FRE,2002,3,10,3,1.2,86.7,5.8,-0.8,4.12,0.4,11.5,0,881,304,0.5,2.7,0,0,0,0,0,0,0,295,58,22,96
FRE,2002,3,10,4,0.9,86.3,5.6,-1.1,3.98,0.1,10.8,0,880.9,329,1.3,5.6,0,0,0,0,0,0,0,267,13,22,96
FRE,2002,3,10,5,0.4,83.3,5.2,-2.1,3.69,-0.6,9.6,0,881.1,348,1.4,6,0,0,0,0,0,0,0,258,0,22,96
FRE,2002,3,10,6,0.3,78.4,4.9,-3,3.48,-1,9,0,881.4,346,1.2,5.5,78,298,42,23,322,105,23,268,25,22,96
FRE,2002,3,10,7,1.8,59.4,4.1,-5.3,2.91,-0.9,9.1,0,881.6,347,1,3.6,245,614,79,47,622,329,47,258,0,22,96
FRE,2002,3,10,8,3.2,60.9,4.7,-3.6,3.33,0.5,11.6,0,881.7,153,1.1,3.5,416,777,95,66,685,548,65,242,0,22,96
FRE,2002,3,10,9,3.2,68.1,5.2,-2.1,3.69,1,12.4,0,882,122,2,5.1,550,832,113,83,591,709,82,224,0,22,96
FRE,2002,3,10,10,3.7,66.5,5.3,-2,3.76,1.3,13.1,0,882.1,127,1.1,4.7,569,570,228,124,391,652,124,250,25,22,96
FRE,2002,3,10,11,4.6,68.4,5.8,-0.7,4.12,2.3,14.9,0,881.7,96,1.1,4.1,643,738,181,112,195,783,172,236,13,22,96
FRE,2002,3,10,12,4.8,63.5,5.5,-1.5,3.91,2.1,14.6,0,881.3,111,1.7,4.9,660,883,121,95,90,843,378,222,0,22,96
FRE,2002,3,10,13,5.2,58.3,5.1,-2.3,3.62,2,14.3,0,881.1,104,1.3,4.2,559,741,151,96,93,692,523,235,13,22,96
FRE,2002,3,10,14,5.6,55.1,5,-2.7,3.55,2.1,14.5,0,880.9,122,1.3,5.1,456,795,102,72,69,594,675,220,0,22,96
FRE,2002,3,10,15,5.7,55,5,-2.6,3.55,2.2,14.6,0,880.6,114,1,5.1,295,683,85,52,51,393,676,219,0,22,96
FRE,2002,3,10,16,5.1,57.1,5,-2.7,3.55,1.8,14,0,880.5,104,0.4,1.9,117,418,53,29,30,161,444,218,0,22,96
FRE,2002,3,10,17,4.3,60.9,5.1,-2.6,3.62,1.4,13.4,0,880.6,360,0.8,1.8,0,0,0,0,0,0,0,218,0,22,96
FRE,2002,3,10,18,2.9,65,4.9,-3,3.48,0.5,11.6,0,881.1,345,1.1,2.2,0,0,0,0,0,0,0,216,0,22,96
FRE,2002,3,10,19,2.5,57.2,4.2,-5.1,2.98,-0.4,10,0,881.3,324,1.4,2.9,0,0,0,0,0,0,0,215,0,22,96
FRE,2002,3,10,20,2.7,50.6,3.7,-6.5,2.62,-0.7,9.3,0,881.5,297,0.7,1.8,0,0,0,0,0,0,0,215,0,22,96
FRE,2002,3,10,21,3,56.8,4.3,-4.7,3.05,0,10.6,0,881.6,256,0.4,1.9,0,0,0,0,0,0,0,233,0,22,96
FRE,2002,3,10,22,3.1,56.8,4.4,-4.6,3.12,0.1,10.9,0,881.7,259,0.5,1.3,0,0,0,0,0,0,0,268,33,22,96
FRE,2002,3,10,23,3.1,63.8,4.9,-3.1,3.48,0.6,11.8,0,881.6,270,0.8,1.4,0,0,0,0,0,0,0,278,60,22,96
FRE,2002,3,11,0,3,64.8,4.9,-3,3.47,0.6,11.7,0,882,261,1.2,2,0,0,0,0,0,0,0,266,42,23,96
FRE,2002,3,11,1,3,62.9,4.8,-3.4,3.4,0.4,11.5,0,881.8,263,1.7,3.4,0,0,0,0,0,0,0,254,25,23,96
FRE,2002,3,11,2,3.8,53.4,4.3,-4.8,3.05,0.4,11.4,0,881.5,261,2.1,6.2,0,0,0,0,0,0,0,265,58,23,96
FRE,2002,3,11,3,3.6,53.9,4.3,-4.9,3.05,0.3,11.2,0,881.4,258,1.5,4.3,0,0,0,0,0,0,0,259,43,23,96
FRE,2002,3,11,4,3.2,57.1,4.4,-4.5,3.12,0.2,11,0,881.4,315,0.6,2.3,0,0,0,0,0,0,0,259,45,23,96
FRE,2002,3,11,5,3.1,60.1,4.6,-3.9,3.26,0.3,11.3,0,881.4,264,1.1,3.6,0,0,0,0,0,0,0,268,75,23,96
FRE,2002,3,11,6,3.8,58.8,4.7,-3.5,3.33,0.9,12.2,0,882,249,1,7.2,61,136,41,23,161,66,23,277,88,23,96
FRE,2002,3,11,7,5.1,53.6,4.7,-3.5,3.33,1.6,13.5,0,882.5,200,2.1,6.8,224,405,114,63,456,259,64,289,68,23,96
FRE,2002,3,11,8,5.7,54.7,5,-2.7,3.54,2.2,14.6,0,882.7,186,2.1,6.9,364,455,172,96,487,410,97,296,75,23,96
FRE,2002,3,11,9,6.5,53.4,5.2,-2.3,3.69,2.7,15.8,0,882.7,173,1.7,5.5,506,593,191,111,509,594,110,262,38,23,96
FRE,2002,3,11,10,7.8,51.8,5.5,-1.5,3.9,3.7,17.6,0,882.7,183,3.3,8.2,611,727,174,116,424,741,115,246,13,23,96
FRE,2002,3,11,11,8.5,52.3,5.8,-0.7,4.11,4.3,18.9,0,882.6,186,3.8,10.5,639,717,186,123,205,769,186,267,20,23,96
FRE,2002,3,11,12,9.1,50.3,5.8,-0.7,4.12,4.6,19.5,0,882.2,189,4,9.1,664,896,113,101,95,848,383,262,0,23,96
FRE,2002,3,11,13,9.9,45.3,5.5,-1.4,3.91,4.8,19.8,0,881.5,185,4.5,10.5,549,709,160,105,103,669,531,270,13,23,96
FRE,2002,3,11,14,10.4,43,5.4,-1.6,3.84,4.9,20.1,0,881.2,187,4.1,10,452,769,106,77,74,580,664,267,13,23,96
FRE,2002,3,11,15,10.3,41.7,5.2,-2.1,3.69,4.7,19.7,0,880.8,186,2.9,6.6,287,623,93,58,57,369,631,285,38,23,96
FRE,2002,3,11,16,10.1,36.8,4.6,-4,3.27,4,18.4,0,880.5,201,1.7,3.8,120,423,53,31,31,162,451,262,13,23,96
FRE,2002,3,11,17,8.7,35.1,4,-5.9,2.84,2.8,15.9,0,880.6,241,1.1,3.6,0,0,0,0,0,0,0,260,13,23,96
FRE,2002,3,11,18,6.9,36.5,3.6,-6.9,2.55,1.6,13.3,0,880.9,306,1,2.4,0,0,0,0,0,0,0,264,20,23,96
FRE,2002,3,11,19,6.3,36.6,3.5,-7.4,2.48,1.1,12.6,0,881,338,1.1,2.6,0,0,0,0,0,0,0,252,13,23,96
FRE,2002,3,11,20,6,40.1,3.7,-6.5,2.62,1.2,12.6,0,881,18,1,2.3,0,0,0,0,0,0,0,291,58,23,96
FRE,2002,3,11,21,6,45.9,4.3,-4.8,3.05,1.7,13.7,0,881,6,1.1,2,0,0,0,0,0,0,0,331,100,23,96
FRE,2002,3,11,22,6.3,47.6,4.5,-4,3.19,2.1,14.3,0,881.1,360,0.6,1.8,0,0,0,0,0,0,0,329,100,23,96
FRE,2002,3,11,23,6.6,46.3,4.5,-4.1,3.19,2.2,14.6,0,880.8,90,0.2,1.5,0,0,0,0,0,0,0,329,100,23,96
FRE,2002,3,12,0,6.5,48.6,4.7,-3.5,3.34,2.3,14.9,0,880.7,124,0.4,2.1,0,0,0,0,0,0,0,328,100,24,96
FRE,2002,3,12,1,5.9,52.7,4.9,-3,3.48,2.2,14.7,0,880.4,45,0.3,1.3,0,0,0,0,0,0,0,326,100,24,96
FRE,2002,3,12,2,5.5,56,5.1,-2.6,3.63,2.1,14.6,0,879.9,34,0.5,1.8,0,0,0,0,0,0,0,314,88,24,96
FRE,2002,3,12,3,5.4,57.1,5.1,-2.4,3.63,2.1,14.5,0,879.8,360,0.4,1.4,0,0,0,0,0,0,0,324,100,24,96
FRE,2002,3,12,4,5.3,55.3,4.9,-2.9,3.48,1.9,14.1,0,879.6,90,0.1,0.8,0,0,0,0,0,0,0,324,100,24,96
FRE,2002,3,12,5,4.7,58.2,5,-2.8,3.56,1.6,13.6,0,879.6,243,0.3,1.6,0,0,0,0,0,0,0,316,88,24,96
FRE,2002,3,12,6,4.8,58.6,5,-2.6,3.56,1.7,13.7,0,879.5,243,0.3,1.2,63,144,48,28,174,63,28,304,75,24,96
FRE,2002,3,12,7,6.2,54.5,5.2,-2.3,3.7,2.6,15.5,0,879.5,90,0.2,1.2,205,295,116,66,350,218,67,302,75,24,96
FRE,2002,3,12,8,7.4,45.9,4.7,-3.5,3.34,2.8,15.8,0,879.7,139,1.2,3.9,424,770,98,73,687,545,72,263,33,24,96
FRE,2002,3,12,9,8.2,39.6,4.3,-4.7,3.05,2.8,15.9,0,879.9,147,2.1,4.9,419,315,253,142,378,410,143,320,88,24,96
FRE,2002,3,12,10,8.4,36.7,4.1,-5.5,2.91,2.7,15.8,0,879.5,166,1.8,4.9,528,428,265,150,350,555,150,325,88,24,96
FRE,2002,3,12,11,9.5,40.4,4.8,-3.3,3.41,3.9,18.1,0,879.4,182,2.6,7.6,599,547,250,142,225,670,205,300,50,24,96
FRE,2002,3,12,12,10.1,38.1,4.7,-3.5,3.34,4.2,18.6,0,878.7,180,2.2,8,311,161,210,117,121,284,185,340,100,24,96
FRE,2002,3,12,13,9.7,44.6,5.4,-1.8,3.85,4.5,19.4,0,878.4,180,1.7,4.9,499,480,231,130,131,545,445,317,68,24,96
FRE,2002,3,12,14,10.5,45.4,5.7,-0.8,4.06,5.3,20.8,0,878.4,178,2.5,6.1,325,223,221,124,129,299,313,330,88,24,96
FRE,2002,3,12,15,9.9,44.2,5.4,-1.7,3.85,4.7,19.6,0,878.2,175,1.2,3.1,205,229,125,71,74,205,284,329,88,24,96
FRE,2002,3,12,16,8.8,48.6,5.5,-1.4,3.92,4.2,18.7,0,878,297,0.8,2,66,76,51,29,30,58,105,338,100,24,96
FRE,2002,3,12,17,8.7,38.1,4.3,-4.8,3.06,3.1,16.4,0,878.2,227,1.6,7.2,0,0,0,0,0,0,0,337,100,24,96
FRE,2002,3,12,18,8.6,37.5,4.2,-5.1,2.99,2.9,16.2,0,878.6,214,2.5,7,0,0,0,0,0,0,0,337,100,24,96
FRE,2002,3,12,19,8.3,39.5,4.3,-4.7,3.06,2.9,16,0,878.6,209,2.3,5.9,0,0,0,0,0,0,0,335,100,24,96
FRE,2002,3,12,20,7.8,42.5,4.5,-4.1,3.2,2.8,15.9,0,878.6,202,1.6,4.4,0,0,0,0,0,0,0,333,100,24,96
FRE,2002,3,12,21,6.9,45.9,4.6,-3.9,3.27,2.4,15.1,0,878.8,229,1.1,3.4,0,0,0,0,0,0,0,289,50,24,96
FRE,2002,3,12,22,6.3,47.1,4.5,-4.1,3.2,2,14.4,0,878.9,256,0.9,2.7,0,0,0,0,0,0,0,274,33,24,96
FRE,2002,3,12,23,6.2,48.5,4.6,-3.8,3.27,2.1,14.4,0,878.6,191,0.7,2.8,0,0,0,0,0,0,0,296,60,24,96
FRE,2002,3,13,0,5.6,51.8,4.7,-3.5,3.34,1.8,14,0,878.8,225,0.7,3.1,0,0,0,0,0,0,0,290,52,22,96
FRE,2002,3,13,1,6.5,49.6,4.8,-3.3,3.42,2.4,15.1,0,878.7,229,2.2,7.8,0,0,0,0,0,0,0,283,45,22,96
FRE,2002,3,13,2,6.8,51.5,5.1,-2.5,3.63,2.8,16,0,878.4,219,1.9,7.4,0,0,0,0,0,0,0,315,88,22,96
FRE,2002,3,13,3,6.9,53.5,5.3,-1.9,3.78,3.1,16.4,0,878.3,230,2.5,8.4,0,0,0,0,0,0,0,314,88,22,96
FRE,2002,3,13,4,7.1,53.8,5.4,-1.6,3.85,3.3,16.8,0,878.3,220,3.4,9.7,0,0,0,0,0,0,0,318,88,22,96
FRE,2002,3,13,5,7.2,53.7,5.5,-1.6,3.92,3.3,17.1,0,878.2,216,3.7,10.6,0,0,0,0,0,0,0,301,50,22,96
FRE,2002,3,13,6,7,54.4,5.5,-1.6,3.92,3.2,16.9,0,878.4,225,2.3,6.6,86,309,45,25,336,107,26,277,25,22,96
FRE,2002,3,13,7,7.9,52.2,5.6,-1.3,3.99,3.8,18,0,878.5,221,1.2,4.2,257,620,78,49,630,326,49,245,0,22,96
FRE,2002,3,13,8,8.2,55.8,6.1,-0.1,4.35,4.4,19.2,0,878.8,180,1.5,3.5,419,739,101,71,661,524,70,246,0,22,96
FRE,2002,3,13,9,8.7,53.4,6,-0.2,4.28,4.6,19.5,0,878.8,173,1.7,4.3,556,824,110,86,582,693,85,248,0,22,96
FRE,2002,3,13,10,9.6,53.6,6.4,0.7,4.56,5.4,21.1,0,878.5,176,2.9,7.4,612,721,170,111,414,726,110,267,13,22,96
FRE,2002,3,13,11,10.1,53.2,6.6,1,4.71,5.7,22,0,878.2,163,2.9,7,679,859,126,102,180,837,160,267,0,22,96
FRE,2002,3,13,12,11,52.6,6.9,1.7,4.93,6.4,23.5,0,877.6,176,3,7.1,660,867,118,99,93,818,378,275,0,22,96
FRE,2002,3,13,13,11.8,50.3,6.9,1.8,4.93,6.8,24.3,0,877,173,3.5,7.7,552,706,158,102,99,656,527,282,13,22,96
FRE,2002,3,13,14,12.2,47,6.7,1.2,4.79,6.8,24.3,0,876.6,186,4.2,10.5,431,649,138,85,84,513,602,290,25,22,96
FRE,2002,3,13,15,12.1,48.4,6.8,1.5,4.87,6.9,24.4,0,876.1,178,2.6,7.2,297,659,85,55,54,374,657,278,13,22,96
FRE,2002,3,13,16,11.4,48.5,6.5,0.9,4.65,6.3,23.2,0,875.7,188,0.9,2.5,123,407,55,32,32,154,438,275,13,22,96
FRE,2002,3,13,17,10,52.6,6.4,0.8,4.58,5.6,21.6,0,875.6,342,1.1,2.3,0,0,0,0,0,0,0,284,25,22,96
FRE,2002,3,13,18,8.3,55.6,6.1,-0.1,4.36,4.4,19.3,0,875.6,322,1.2,2.1,0,0,0,0,0,0,0,281,25,22,96
FRE,2002,3,13,19,8.1,55.3,6,-0.3,4.29,4.3,18.9,0,875.8,7,1.2,2.6,0,0,0,0,0,0,0,277,25,22,96
FRE,2002,3,13,20,7.5,57.1,5.9,-0.4,4.22,3.9,18.1,0,875.8,353,1.6,2.9,0,0,0,0,0,0,0,298,50,22,96
FRE,2002,3,13,21,7.9,57.4,6.1,0,4.36,4.3,18.9,0,875.7,360,0.8,1.8,0,0,0,0,0,0,0,308,63,22,96
FRE,2002,3,13,22,7.5,59.1,6.1,0,4.36,4.1,18.5,0,875.5,345,1.6,3,0,0,0,0,0,0,0,317,75,22,96
FRE,2002,3,13,23,8.2,58.9,6.4,0.7,4.58,4.7,19.8,0,875,3,1.7,3.1,0,0,0,0,0,0,0,316,75,22,96
FRE,2002,3,14,0,8.1,58.8,6.4,0.5,4.59,4.6,19.7,0,874.4,347,1,2.9,0,0,0,0,0,0,0,302,58,23,96
FRE,2002,3,14,1,7.4,60.7,6.3,0.3,4.52,4.1,18.8,0,873.7,354,1.9,3.7,0,0,0,0,0,0,0,287,40,23,96
FRE,2002,3,14,2,6.4,64.3,6.2,0.2,4.45,3.6,17.6,0,872.6,6,1.2,3.1,0,0,0,0,0,0,0,334,100,23,96
FRE,2002,3,14,3,7.6,59.8,6.2,0.3,4.45,4.2,18.8,0,872.1,345,1.1,2.6,0,0,0,0,0,0,0,333,100,23,96
FRE,2002,3,14,4,7.2,61.5,6.3,0.3,4.53,4,18.6,0,871.7,9,1.3,4.4,0,0,0,0,0,0,0,333,100,23,96
FRE,2002,3,14,5,7,57.9,5.8,-0.7,4.17,3.6,17.5,0,871.5,27,1.1,5.8,0,0,0,0,0,0,0,333,100,23,96
FRE,2002,3,14,6,7.3,53.3,5.5,-1.6,3.95,3.4,17.3,0,871.4,36,1.6,4.2,6,0,6,4,4,4,4,333,100,23,96
FRE,2002,3,14,7,8.1,50.3,5.4,-1.6,3.88,3.8,17.9,0,871.2,59,1.2,2.6,19,0,19,11,11,11,11,334,100,23,96
FRE,2002,3,14,8,7.8,54.2,5.7,-0.9,4.1,3.9,18.1,0,871.1,76,0.5,1.8,35,0,35,20,21,21,20,336,100,23,96
FRE,2002,3,14,9,7.7,55.6,5.9,-0.6,4.24,3.9,18.4,0,870.8,315,0.9,5.6,52,0,52,30,32,32,30,337,100,23,96
FRE,2002,3,14,10,7,60.1,6,-0.2,4.32,3.7,17.9,0,870.7,336,1.4,7.9,66,0,66,38,40,41,39,338,100,23,96
FRE,2002,3,14,11,6.4,66.2,6.4,0.6,4.6,3.7,18,0,871,284,1.5,7.6,73,0,73,42,44,45,42,339,100,23,96
FRE,2002,3,14,12,5.8,73.5,6.7,1.4,4.82,3.8,17.9,0,871.3,247,2.3,9.8,69,0,69,39,42,42,40,340,100,23,96
FRE,2002,3,14,13,3.9,84.9,6.8,1.6,4.89,2.8,16.2,1.4,871.6,258,3.4,10.6,62,0,62,35,37,38,36,339,100,23,96
FRE,2002,3,14,14,4.2,89.9,7.4,2.7,5.33,3.5,17.6,0.4,871,231,1.9,5,129,0,129,74,78,79,75,338,100,23,96
FRE,2002,3,14,15,5.1,90.8,8,3.7,5.77,4.4,19.6,0,870.6,185,2.5,5.5,176,203,118,67,69,163,265,328,88,23,96
FRE,2002,3,14,16,5.1,89.7,7.9,3.6,5.7,4.4,19.4,0,870.7,187,1.8,4.8,95,194,70,39,41,90,236,305,60,23,96
FRE,2002,3,14,17,4,93.3,7.6,3,5.48,3.5,17.7,0,871,143,0.6,2.2,0,0,0,0,0,0,0,282,33,23,96
FRE,2002,3,14,18,3.3,92.5,7.1,2.2,5.11,2.8,16.1,0,871.2,360,0.2,1.3,0,0,0,0,0,0,0,290,45,23,96
FRE,2002,3,14,19,2.8,93.2,6.9,1.8,4.96,2.3,15.2,0,871.4,39,0.9,2.4,0,0,0,0,0,0,0,252,0,23,96
FRE,2002,3,14,20,3.5,89.6,7,2,5.04,2.8,16.1,0,871.7,59,0.6,2.8,0,0,0,0,0,0,0,266,0,23,96
FRE,2002,3,14,21,3.5,89.9,7.1,2,5.11,2.8,16.3,0,872.1,75,1.1,4.5,0,0,0,0,0,0,0,280,0,23,96
FRE,2002,3,14,22,2.9,91.6,6.9,1.7,4.96,2.4,15.3,0,872.3,27,1,3.5,0,0,0,0,0,0,0,278,0,23,96
FRE,2002,3,14,23,2.9,89.2,6.7,1.3,4.82,2.2,15,0,872.2,39,0.7,2.4,0,0,0,0,0,0,0,276,0,23,96
FRE,2002,3,15,0,2.1,92.3,6.6,1,4.74,1.6,14,0,872.6,17,1.7,3.6,0,0,0,0,0,0,0,284,20,23,96
FRE,2002,3,15,1,2.4,89,6.5,0.8,4.67,1.7,14.1,0,872.6,37,1,2.6,0,0,0,0,0,0,0,292,40,23,96
FRE,2002,3,15,2,2.4,89.6,6.5,0.9,4.67,1.7,14.1,0,872.5,41,1.2,3,0,0,0,0,0,0,0,296,50,23,96
FRE,2002,3,15,3,2.3,88.8,6.4,0.6,4.59,1.6,13.8,0,872.8,14,0.8,2,0,0,0,0,0,0,0,290,38,23,96
FRE,2002,3,15,4,1.7,89.7,6.2,0.2,4.45,1.1,12.8,0,873.1,27,0.9,2.7,0,0,0,0,0,0,0,296,50,23,96
FRE,2002,3,15,5,1.4,89.5,6.1,-0.1,4.38,0.8,12.3,0,873.1,354,1.1,2.6,0,0,0,0,0,0,0,306,75,23,96
FRE,2002,3,15,6,2.1,86.2,6.2,0,4.45,1.2,13.2,0,873.2,352,0.8,2.7,7,0,7,4,4,4,4,318,100,23,96
FRE,2002,3,15,7,2.9,82.3,6.2,0.2,4.45,1.7,14,0,873.7,31,0.8,2.3,172,135,128,71,206,147,72,321,100,23,96
FRE,2002,3,15,8,4.3,70.1,5.8,-0.7,4.15,2.1,14.7,0,874.1,51,1.3,3.1,260,105,213,119,219,201,121,324,100,23,96
FRE,2002,3,15,9,5.8,57.1,5.3,-2,3.79,2.5,15.3,0,874.5,180,2.4,6.5,151,5,149,85,94,95,86,327,100,23,96
FRE,2002,3,15,10,5.7,54.9,5.1,-2.6,3.65,2.2,14.9,0,875,193,2.7,5.6,269,14,260,148,165,172,150,330,100,23,96
FRE,2002,3,15,11,5.7,58,5.3,-1.9,3.79,2.4,15.2,0,875.1,176,1.3,3.6,258,7,253,144,155,162,147,333,100,23,96
FRE,2002,3,15,12,5.5,69.1,6.2,0.3,4.44,3.2,16.7,0,875.2,193,1,2.7,140,0,140,80,85,86,81,335,100,23,96
FRE,2002,3,15,13,4.8,92.7,8,3.7,5.74,4.3,19.2,0,875.4,189,2,5.5,140,2,139,79,84,86,81,335,100,23,96
FRE,2002,3,15,14,5.1,84,7.4,2.6,5.3,3.9,18.4,0,875.4,201,3.3,6.9,226,41,206,117,124,155,153,335,100,23,96
FRE,2002,3,15,15,4.7,90.7,7.7,3.3,5.52,4,18.6,0,875.6,182,4.9,10.6,174,134,134,75,79,143,208,335,100,23,96
FRE,2002,3,15,16,4.1,90.8,7.4,2.7,5.3,3.4,17.4,0,876.3,179,4,7.9,66,82,49,27,29,58,111,335,100,23,96
