station,time.yy,time.mm,time.dd,time.hh,temp,relhum,vappres,dewpt,mixratio,wetbulb,enthalpy,precip,airpres,winddir,windmean,windmax,rad.global,rad.direct,rad.diffus,rad.vert.N,rad.vert.E,rad.vert.S,rad.vert.W,ir.horiz,cloudcov,albedo,emissivity
GUT,2010,4,7,2,2.9,86,6.5,0.8,4.21,2,13.4,0,967,191,1,1.7,0,0,0,0,0,0,0,256,0,19,97
GUT,2010,4,7,3,2.4,88.4,6.4,0.7,4.14,1.7,12.8,0,967.2,254,0.9,2.2,0,0,0,0,0,0,0,256,0,19,97
GUT,2010,4,7,4,2.4,89.3,6.5,0.8,4.21,1.7,12.9,0,967.4,240,1.4,2.6,0,0,0,0,0,0,0,256,0,19,97
GUT,2010,4,7,5,2.5,89.6,6.5,1,4.21,1.9,13,0,967.8,243,0.9,2.1,75,247,41,34,277,30,22,262,16,19,97
GUT,2010,4,7,6,5.1,81.9,7.2,2.3,4.66,3.8,16.8,0,967.9,90,0.5,1.3,260,645,75,43,691,174,43,258,6,19,97
GUT,2010,4,7,7,6.4,80.2,7.7,3.2,4.99,4.9,19,0,968,29,1,3.1,446,811,88,58,795,369,59,228,0,19,97
GUT,2010,4,7,8,7.7,75.6,8,3.7,5.18,5.8,20.8,0,967.9,40,0.8,2.4,584,778,136,81,692,524,82,231,13,19,97
GUT,2010,4,7,9,9.4,66.3,7.8,3.4,5.05,6.5,22.2,0,967.9,35,1.3,2.7,752,930,123,88,610,711,89,235,0,19,97
GUT,2010,4,7,10,11.2,60.3,8.1,3.8,5.25,7.6,24.5,0,967.2,24,1.2,2.6,845,962,135,96,414,814,98,244,0,19,97
GUT,2010,4,7,11,13.1,55.7,8.4,4.5,5.45,8.7,26.9,0,966.7,15,1.1,3.1,823,930,122,95,131,795,212,257,0,19,97
GUT,2010,4,7,12,15.2,50.3,8.7,4.9,5.65,9.9,29.6,0,966,14,0.8,3.3,775,887,131,94,94,739,443,266,13,19,97
GUT,2010,4,7,13,16.2,47.6,8.8,5.1,5.72,10.4,30.8,0,965.6,40,0.9,2.7,666,781,157,93,93,615,603,264,0,19,97
GUT,2010,4,7,14,18,43.8,9,5.5,5.86,11.3,32.9,0,965,45,0.5,2.6,538,751,132,78,78,472,703,268,13,19,97
GUT,2010,4,7,15,18.6,39.3,8.5,4.5,5.53,11.1,32.7,0,964.7,108,0.5,2.1,393,753,90,55,55,311,767,294,29,19,97
GUT,2010,4,7,16,19.3,36.3,8.1,4,5.27,11.2,32.8,0,964.5,198,0.9,2.9,185,401,88,47,47,111,462,305,41,19,97
GUT,2010,4,7,17,17.9,42.4,8.6,5,5.59,11.1,32.2,0,964.7,234,2.7,4.5,48,184,29,34,16,15,204,282,23,19,97
GUT,2010,4,7,18,13.1,61.3,9.2,5.8,5.99,9.3,28.3,0,965.2,215,1.7,3.1,0,0,0,0,0,0,0,262,10,19,97
GUT,2010,4,7,19,11.3,66.4,8.9,5.3,5.79,8.3,25.9,0,965.8,180,0.6,1.8,0,0,0,0,0,0,0,269,20,19,97
GUT,2010,4,7,20,10.8,68.2,8.8,5.2,5.72,8,25.3,0,966.3,143,1,2.1,0,0,0,0,0,0,0,303,63,19,97
GUT,2010,4,7,21,10.2,70.3,8.7,5,5.65,7.6,24.5,0,966.5,246,1.9,4.5,0,0,0,0,0,0,0,323,61,19,97
GUT,2010,4,7,22,10.8,62.2,8,3.9,5.19,7.4,23.9,0,966.6,236,3.4,5.9,0,0,0,0,0,0,0,335,94,19,97
GUT,2010,4,7,23,11.4,54,7.3,2.4,4.73,7.1,23.4,0,966.9,229,4.6,6.7,0,0,0,0,0,0,0,332,100,19,97
GUT,2010,4,8,0,11.2,53.3,7.1,2.1,4.6,6.9,22.9,0,966.9,230,3.8,6.6,0,0,0,0,0,0,0,319,100,20,97
GUT,2010,4,8,1,11,59.2,7.7,3.4,4.99,7.3,23.6,0,967.1,238,3.6,7.7,0,0,0,0,0,0,0,330,100,20,97
GUT,2010,4,8,2,10.1,67.6,8.4,4.4,5.45,7.3,23.9,0,967.5,238,3.6,6,0,0,0,0,0,0,0,334,100,20,97
GUT,2010,4,8,3,9.8,71.6,8.6,4.9,5.58,7.4,23.9,0,967.8,240,3.9,7.3,0,0,0,0,0,0,0,314,88,20,97
GUT,2010,4,8,4,9.5,75.1,8.9,5.3,5.77,7.4,24.1,0,968.3,241,4.3,7.8,0,0,0,0,0,0,0,329,100,20,97
GUT,2010,4,8,5,9.3,77.8,9.1,5.6,5.9,7.4,24.2,0,969,232,4,6.4,17,0,17,10,10,10,10,333,100,20,97
GUT,2010,4,8,6,9.9,78.1,9.5,6.3,6.15,8.1,25.4,0,969.7,236,3.7,6.8,198,272,112,62,342,132,61,307,74,20,97
GUT,2010,4,8,7,11.1,75.9,10,7,6.48,8.9,27.5,0,970.1,241,2.7,5.6,371,445,172,92,525,291,91,319,75,20,97
GUT,2010,4,8,8,12.5,72.7,10.5,7.7,6.8,9.9,29.7,0,970.4,285,2.7,5.6,509,501,220,116,544,428,116,317,71,20,97
GUT,2010,4,8,9,13,74.2,11.1,8.5,7.2,10.5,31.2,0,970.5,23,1.7,3.7,504,243,338,185,364,385,182,332,78,20,97
GUT,2010,4,8,10,13.8,70.7,11.1,8.6,7.2,10.9,32.1,0,970.5,28,1.9,3.7,592,322,353,189,350,481,187,336,100,20,97
GUT,2010,4,8,11,14.4,64.9,10.6,7.9,6.87,10.8,31.8,0,970.5,33,2.1,3.8,649,416,334,175,209,554,277,357,100,20,97
GUT,2010,4,8,12,15.9,62.1,11.2,8.7,7.26,11.9,34.4,0,970.3,343,1.5,3.9,588,341,341,182,182,480,375,342,94,20,97
GUT,2010,4,8,13,16.7,54.4,10.3,7.5,6.67,11.6,33.7,0,970.1,8,1.4,4.9,597,549,238,126,126,521,521,330,53,20,97
GUT,2010,4,8,14,17.4,51.1,10.1,7.2,6.55,11.8,34.1,0,969.9,346,1.1,4.5,526,709,139,82,82,455,677,304,19,20,97
GUT,2010,4,8,15,17.7,50.6,10.2,7.3,6.61,12,34.5,0,970,360,0.8,2.8,371,647,106,62,62,288,681,317,26,20,97
GUT,2010,4,8,16,17,58.5,11.4,8.8,7.39,12.4,35.8,0,970.5,321,1.7,5.8,92,20,87,51,51,54,71,356,88,20,97
GUT,2010,4,8,17,15.5,64.4,11.3,8.8,7.32,11.7,34.1,0,971.2,291,3.4,6.1,37,100,29,29,16,16,118,345,71,20,97
GUT,2010,4,8,18,14,68.2,11,8.2,7.12,10.8,32.1,0,972,309,2.9,5.8,0,0,0,0,0,0,0,354,81,20,97
GUT,2010,4,8,19,12.7,69.6,10.2,7.3,6.59,9.8,29.4,0,972.8,330,1.6,3.6,0,0,0,0,0,0,0,352,94,20,97
GUT,2010,4,8,20,12.1,66.5,9.4,6.1,6.07,9,27.5,0,973.3,294,1,2.6,0,0,0,0,0,0,0,342,65,20,97
GUT,2010,4,8,21,10.1,76.6,9.5,6.2,6.13,8.1,25.6,0,973.8,240,0.9,2,0,0,0,0,0,0,0,287,19,20,97
GUT,2010,4,8,22,8.8,83.7,9.5,6.2,6.13,7.5,24.3,0,974.1,239,0.8,2.2,0,0,0,0,0,0,0,282,46,20,97
GUT,2010,4,8,23,9,85.3,9.8,6.7,6.32,7.8,24.9,0,974.2,249,1.4,2.2,0,0,0,0,0,0,0,267,13,20,97
GUT,2010,4,9,0,7.6,90.1,9.4,6.1,6.06,6.8,22.9,0,974.3,176,1.4,1.9,0,0,0,0,0,0,0,285,0,24,97
GUT,2010,4,9,1,7.9,84.5,9,5.5,5.8,6.7,22.5,0,974.4,133,1.9,3.8,0,0,0,0,0,0,0,283,0,24,97
GUT,2010,4,9,2,6.9,88.2,8.8,5.1,5.67,6,21.2,0,974.6,301,0.6,1.5,0,0,0,0,0,0,0,285,10,24,97
GUT,2010,4,9,3,7,87.6,8.8,5.1,5.67,6.1,21.3,0,974.8,293,1.5,2.8,0,0,0,0,0,0,0,262,0,24,97
GUT,2010,4,9,4,7,87.3,8.8,5,5.66,6,21.3,0,975.1,273,1.7,3.1,0,0,0,0,0,0,0,265,0,24,97
GUT,2010,4,9,5,5.3,95,8.5,4.6,5.47,5,19,0,975.6,241,1.1,1.9,80,237,44,40,271,33,26,281,19,24,97
GUT,2010,4,9,6,7.8,88.7,9.4,6.1,6.05,6.9,23,0,976.1,297,1.1,2.1,256,588,81,52,645,171,53,276,23,24,97
GUT,2010,4,9,7,9.3,85.3,10,7,6.44,8.1,25.5,0,976.3,339,1.4,2.5,377,475,167,100,559,298,100,306,63,24,97
GUT,2010,4,9,8,10.2,80.7,10.1,7,6.5,8.5,26.6,0,976.6,18,1.2,3.4,604,858,102,89,736,547,91,314,29,24,97
GUT,2010,4,9,9,11.7,76.8,10.5,7.8,6.76,9.6,28.8,0,976.7,61,2.1,4.2,676,718,186,123,563,629,124,303,16,24,97
GUT,2010,4,9,10,12.4,74.3,10.7,8,6.89,10,29.8,0,976.7,43,2.4,4.6,633,406,330,188,386,546,187,326,65,24,97
GUT,2010,4,9,11,12.6,73.7,10.8,8,6.96,10.1,30.2,0,976.3,28,2.2,5,799,855,147,121,161,774,242,333,31,24,97
GUT,2010,4,9,12,13.4,70.3,10.8,8.1,6.96,10.5,31,0,976,53,2.2,4.9,773,884,125,112,113,744,464,328,0,24,97
GUT,2010,4,9,13,14.1,66.2,10.6,7.9,6.83,10.7,31.4,0,975.5,77,1.5,4,669,793,145,108,108,624,619,321,16,24,97
GUT,2010,4,9,14,14.9,63,10.7,7.9,6.9,11.1,32.4,0,975.2,45,1.6,4,498,573,185,111,111,427,612,327,45,24,97
GUT,2010,4,9,15,14.6,63.9,10.6,7.9,6.84,10.9,32,0,975.2,9,2.1,3.8,237,167,162,97,97,170,262,353,84,24,97
GUT,2010,4,9,16,13.4,69.1,10.6,7.9,6.83,10.4,30.7,0,975.5,18,2.9,6,36,0,36,22,22,22,22,352,100,24,97
GUT,2010,4,9,17,12.2,73.5,10.4,7.6,6.7,9.7,29.2,0,976,16,2.5,5.5,8,0,8,5,5,5,5,352,73,24,97
GUT,2010,4,9,18,10.5,78.5,9.9,6.9,6.37,8.6,26.6,0,976.7,23,1.4,3.5,0,0,0,0,0,0,0,318,36,24,97
GUT,2010,4,9,19,8.9,85.2,9.7,6.6,6.24,7.7,24.6,0,977.2,233,0.8,2.5,0,0,0,0,0,0,0,302,45,24,97
GUT,2010,4,9,20,9.5,86.1,10.2,7.3,6.56,8.4,26.1,0,977.2,207,1.1,1.9,0,0,0,0,0,0,0,307,25,24,97
GUT,2010,4,9,21,10.1,80.6,9.9,6.9,6.37,8.4,26.2,0,977,120,1,2,0,0,0,0,0,0,0,326,51,24,97
GUT,2010,4,9,22,10.4,77.4,9.8,6.6,6.3,8.4,26.3,0,976.6,99,1.3,2.5,0,0,0,0,0,0,0,295,20,24,97
GUT,2010,4,9,23,9.1,80.1,9.2,5.9,5.92,7.5,24,0,976.3,124,1.1,2.1,0,0,0,0,0,0,0,293,6,24,97
GUT,2010,4,10,0,7.7,85.5,9,5.4,5.79,6.6,22.3,0,976.1,37,0.8,1.9,0,0,0,0,0,0,0,273,16,25,97
GUT,2010,4,10,1,6.7,90.8,8.9,5.3,5.72,6,21.1,0,975.9,315,0.5,1.8,0,0,0,0,0,0,0,279,0,25,97
GUT,2010,4,10,2,6.9,79.6,7.9,3.6,5.08,5.3,19.7,0,975.8,85,1.2,3.2,0,0,0,0,0,0,0,285,43,25,97
GUT,2010,4,10,3,6.2,78.7,7.4,2.8,4.75,4.6,18.2,0,975.7,135,1.3,2.1,0,0,0,0,0,0,0,304,55,25,97
GUT,2010,4,10,4,5.9,78.6,7.3,2.5,4.69,4.4,17.7,0,975.6,132,1.2,2.1,0,0,0,0,0,0,0,290,50,25,97
GUT,2010,4,10,5,5.7,85.9,7.9,3.5,5.08,4.7,18.5,0,975.6,225,0.8,2,29,8,28,18,26,17,17,331,84,25,97
GUT,2010,4,10,6,7.5,79.5,8.3,4.2,5.34,5.9,20.9,0,975.5,225,0.6,1.3,223,365,106,65,438,150,65,311,61,25,97
GUT,2010,4,10,7,8.8,72.1,8.1,4.1,5.21,6.5,21.9,0,975.3,331,1.3,3.4,360,371,183,110,465,281,110,314,58,25,97
GUT,2010,4,10,8,10,66.3,8.1,4,5.21,7.1,23.2,0,974.9,331,1.3,3,626,858,119,97,752,565,98,295,19,25,97
GUT,2010,4,10,9,11.7,58.9,8.1,3.9,5.21,7.8,24.9,0,974.6,33,1.7,4.8,755,920,120,110,621,713,112,306,6,25,97
GUT,2010,4,10,10,12.5,52.6,7.6,3.1,4.89,7.9,24.9,0,973.9,22,2,4.4,803,893,132,120,409,771,122,319,29,25,97
GUT,2010,4,10,11,13.1,49.3,7.4,2.7,4.77,8,25.2,0,973.3,27,1.2,3.5,591,310,353,208,249,486,263,311,71,25,97
GUT,2010,4,10,12,13.3,48.6,7.4,2.7,4.77,8.1,25.4,0,972.7,356,1.5,3.9,579,414,278,175,175,490,390,344,63,25,97
GUT,2010,4,10,13,14.1,45.1,7.3,2.4,4.71,8.4,26.1,0,972.2,7,1.8,4.9,590,504,251,153,153,513,500,332,55,25,97
GUT,2010,4,10,14,14.2,44.5,7.2,2.3,4.64,8.4,26,0,971.6,27,1.7,3.8,388,207,272,161,161,289,353,342,78,25,97
GUT,2010,4,10,15,13.6,46.6,7.3,2.4,4.71,8.1,25.6,0,971.1,8,1.5,3.3,179,35,163,101,100,114,134,341,100,25,97
GUT,2010,4,10,16,12.6,54.6,8,3.7,5.17,8.2,25.7,0,970.8,17,1.8,3.6,101,76,82,50,50,60,130,339,78,25,97
GUT,2010,4,10,17,11.8,57.1,7.9,3.6,5.1,7.8,24.7,0,970.6,38,1.7,3.6,47,171,26,35,15,15,191,332,68,25,97
GUT,2010,4,10,18,11,59.6,7.8,3.4,5.04,7.3,23.8,0,970.5,21,1.7,3.2,0,0,0,0,0,0,0,336,88,25,97
GUT,2010,4,10,19,10.1,64.4,8,3.7,5.17,7,23.2,0,970.6,27,2.8,5.9,0,0,0,0,0,0,0,333,100,25,97
GUT,2010,4,10,20,9.8,61.5,7.5,2.8,4.84,6.5,22,0,970.8,25,2.9,9.8,0,0,0,0,0,0,0,330,100,25,97
GUT,2010,4,10,21,8.2,60.3,6.6,1,4.26,5,18.9,0,970.9,48,4.8,9.3,0,0,0,0,0,0,0,327,100,25,97
GUT,2010,4,10,22,6.7,63,6.2,0.2,4,3.9,16.8,0,971,47,3.7,7.9,0,0,0,0,0,0,0,307,65,25,97
GUT,2010,4,10,23,5.7,65.3,6,-0.3,3.87,3.2,15.4,0,970.5,35,2.9,5.2,0,0,0,0,0,0,0,307,56,25,97
GUT,2010,4,11,0,4.5,68.2,5.8,-0.8,3.74,2.3,13.9,0,969.8,32,2.5,4.9,0,0,0,0,0,0,0,300,59,24,97
GUT,2010,4,11,1,3.6,72,5.7,-1,3.68,1.7,12.8,0,969.2,11,2.2,4.4,0,0,0,0,0,0,0,288,6,24,97
GUT,2010,4,11,2,3.2,72.7,5.6,-1.2,3.62,1.4,12.3,0,968.5,10,2.3,5.2,0,0,0,0,0,0,0,274,0,24,97
GUT,2010,4,11,3,1.8,79.4,5.5,-1.4,3.55,0.5,10.7,0,968.6,247,1.7,3.4,0,0,0,0,0,0,0,272,0,24,97
GUT,2010,4,11,4,1.9,76.4,5.4,-1.8,3.49,0.5,10.6,0,968.3,90,1.1,4.9,0,0,0,0,0,0,0,271,0,24,97
GUT,2010,4,11,5,2,76,5.4,-1.8,3.49,0.5,10.7,0,968.3,333,0.6,2.7,74,164,56,53,202,35,33,277,50,24,97
GUT,2010,4,11,6,3.7,70.8,5.6,-1.1,3.62,1.8,12.8,0,968.1,56,1.5,4.3,242,404,109,67,477,161,66,258,44,24,97
GUT,2010,4,11,7,5,67.4,5.9,-0.5,3.82,2.7,14.6,0,967.3,50,2.4,4.6,473,804,102,76,813,382,77,267,36,24,97
GUT,2010,4,11,8,6.2,64.4,6.1,0,3.95,3.5,16.1,0,966.9,49,2.5,5.6,630,885,103,92,758,559,94,273,13,24,97
GUT,2010,4,11,9,7.3,65,6.6,1.2,4.28,4.6,18.1,0,966.5,11,2.6,5.2,743,898,119,108,604,691,110,277,6,24,97
GUT,2010,4,11,10,8.1,61.4,6.6,1.1,4.28,5,18.9,0,965.9,42,2.4,6.4,821,933,117,116,406,781,118,287,13,24,97
GUT,2010,4,11,11,9.4,57.4,6.8,1.4,4.41,5.7,20.6,0,965.2,52,4,6.8,848,955,112,117,152,811,238,295,29,24,97
GUT,2010,4,11,12,9.8,56.8,6.9,1.6,4.48,6,21.1,0,964.6,46,4.4,7.1,788,862,150,121,121,743,481,327,36,24,97
GUT,2010,4,11,13,10.3,54.4,6.8,1.5,4.42,6.2,21.5,0,964.1,51,4.9,9.1,536,472,213,133,133,465,443,314,66,24,97
GUT,2010,4,11,14,9.8,55.6,6.8,1.3,4.42,5.9,21,0,963.8,60,5.1,9,538,705,151,106,106,452,698,310,48,24,97
GUT,2010,4,11,15,9.6,51.8,6.2,0.2,4.03,5.4,19.8,0,963.6,52,4.4,8.5,277,400,97,67,67,211,436,303,78,24,97
GUT,2010,4,11,16,7.7,65.1,6.9,1.6,4.48,4.9,19,0,963.9,92,5.2,12.5,56,51,46,32,28,27,81,313,94,24,97
GUT,2010,4,11,17,6.7,70.5,6.9,1.7,4.48,4.5,18,0,963.9,83,3.3,8.2,32,118,22,31,13,13,134,297,59,24,97
GUT,2010,4,11,18,5.8,75.6,7,1.8,4.55,4,17.2,0,964.3,50,3.3,7.7,0,0,0,0,0,0,0,284,23,24,97
GUT,2010,4,11,19,5.2,77.4,6.8,1.6,4.42,3.6,16.3,0,964.6,40,3.9,6.7,0,0,0,0,0,0,0,279,0,24,97
GUT,2010,4,11,20,4.8,78.5,6.7,1.4,4.35,3.3,15.7,0,964.5,33,4.9,9.2,0,0,0,0,0,0,0,283,35,24,97
GUT,2010,4,11,21,4.4,81.8,6.9,1.6,4.48,3.2,15.7,0,964.3,41,5.1,9,0,0,0,0,0,0,0,275,13,24,97
GUT,2010,4,11,22,4.1,82.3,6.8,1.4,4.42,2.9,15.2,0,964.1,53,4.8,9.4,0,0,0,0,0,0,0,269,0,24,97
GUT,2010,4,11,23,3.7,83.3,6.6,1.1,4.29,2.6,14.5,0,964,51,4.2,8.5,0,0,0,0,0,0,0,267,0,24,97
GUT,2010,4,12,0,3.3,84.8,6.5,1,4.22,2.3,13.9,0,963.5,55,3.7,8.7,0,0,0,0,0,0,0,266,25,25,97
GUT,2010,4,12,1,2.9,86,6.5,0.8,4.23,2,13.5,0,963.2,59,4.3,8.5,0,0,0,0,0,0,0,277,6,25,97
GUT,2010,4,12,2,2.7,86.9,6.5,0.7,4.23,1.9,13.3,0,963,57,4.1,8.1,0,0,0,0,0,0,0,287,23,25,97
GUT,2010,4,12,3,2.9,86.5,6.5,0.9,4.23,2.1,13.5,0,962.7,46,4.1,7.6,0,0,0,0,0,0,0,298,60,25,97
GUT,2010,4,12,4,3.1,85.4,6.5,0.9,4.23,2.2,13.7,0,962.6,45,4.7,9.4,0,0,0,0,0,0,0,298,78,25,97
GUT,2010,4,12,5,3.5,81.8,6.4,0.7,4.16,2.3,13.9,0,962.6,46,4.5,9.4,92,262,45,39,297,35,27,294,38,25,97
GUT,2010,4,12,6,4.1,81.4,6.7,1.2,4.36,2.8,15,0,962.5,43,4.5,7.9,240,386,125,74,475,151,73,293,50,25,97
GUT,2010,4,12,7,5,77.2,6.7,1.3,4.36,3.4,16,0,962.5,45,4.7,7.6,167,7,165,102,108,102,100,305,100,25,97
GUT,2010,4,12,8,5.3,75.2,6.7,1.3,4.36,3.5,16.3,0,962.4,48,4.6,7.7,152,0,152,94,94,92,93,311,100,25,97
GUT,2010,4,12,9,5.8,71.3,6.6,1,4.3,3.7,16.6,0,962.2,39,4.6,8.8,182,0,182,112,113,110,111,317,100,25,97
GUT,2010,4,12,10,6.9,66.5,6.6,1.1,4.3,4.3,17.7,0,961.8,36,4.6,8.6,353,60,307,186,213,239,183,322,94,25,97
GUT,2010,4,12,11,8.5,61.7,6.8,1.6,4.43,5.4,19.7,0,961.3,35,4.4,7.5,549,231,370,218,258,426,252,324,88,25,97
GUT,2010,4,12,12,9,57.8,6.7,1.1,4.37,5.4,20,0,961,33,4.4,7.4,446,129,348,207,207,323,276,325,100,25,97
GUT,2010,4,12,13,9.9,54.8,6.7,1.2,4.37,5.9,20.9,0,960.6,37,4.6,8.5,450,205,310,184,184,340,335,325,75,25,97
GUT,2010,4,12,14,9.8,55.4,6.7,1.3,4.37,5.9,20.9,0,960.4,32,4.8,8.4,341,117,273,164,164,237,270,325,94,25,97
GUT,2010,4,12,15,9,59,6.8,1.4,4.43,5.5,20.2,0,960.5,35,4.5,8.6,204,45,184,113,113,130,157,312,94,25,97
GUT,2010,4,12,16,8.8,61,6.9,1.7,4.5,5.5,20.2,0,960.4,31,4.5,8.3,137,309,57,37,37,72,352,309,63,25,97
GUT,2010,4,12,17,8.4,61.6,6.8,1.5,4.43,5.3,19.6,0,960.5,31,4.5,8.7,34,121,23,33,13,13,137,323,74,25,97
GUT,2010,4,12,18,7.4,63.6,6.5,1,4.24,4.6,18.1,0,960.8,32,4.7,8.8,0,0,0,0,0,0,0,322,81,25,97
GUT,2010,4,12,19,6.7,67.1,6.6,1,4.3,4.2,17.5,0,961.3,41,4.6,8.8,0,0,0,0,0,0,0,305,13,25,97
GUT,2010,4,12,20,6.1,69.1,6.5,0.9,4.24,3.8,16.8,0,961.1,46,4.1,8.4,0,0,0,0,0,0,0,303,0,25,97
GUT,2010,4,12,21,5.6,71.1,6.5,0.8,4.24,3.5,16.3,0,961,52,3.4,7,0,0,0,0,0,0,0,290,0,25,97
GUT,2010,4,12,22,5.1,73.3,6.4,0.7,4.17,3.2,15.6,0,960.9,54,3.1,6.6,0,0,0,0,0,0,0,284,0,25,97
GUT,2010,4,12,23,4.6,76.8,6.5,0.9,4.24,3,15.2,0,960.8,49,3.5,7.5,0,0,0,0,0,0,0,306,0,25,97
GUT,2010,4,13,0,4.3,78.9,6.5,1,4.24,2.9,14.9,0,960.5,53,3.8,8,0,0,0,0,0,0,0,260,0,22,97
GUT,2010,4,13,1,3.9,80.4,6.5,0.8,4.24,2.6,14.5,0,960.5,53,4,8.3,0,0,0,0,0,0,0,260,0,22,97
GUT,2010,4,13,2,3.4,82.8,6.4,0.8,4.17,2.3,13.9,0,960.6,59,2.2,5.7,0,0,0,0,0,0,0,260,0,22,97
GUT,2010,4,13,3,2.9,84.7,6.4,0.6,4.17,1.9,13.3,0,960.7,74,1.9,5.4,0,0,0,0,0,0,0,272,43,22,97
GUT,2010,4,13,4,2.4,87.2,6.3,0.5,4.1,1.6,12.7,0,960.9,94,1.6,3.2,0,0,0,0,0,0,0,272,50,22,97
GUT,2010,4,13,5,2.4,87.4,6.4,0.5,4.17,1.6,12.8,0,961.1,71,1.9,3.8,94,226,55,53,266,31,32,261,6,22,97
GUT,2010,4,13,6,3.3,86.1,6.7,1.2,4.37,2.4,14.2,0,961.2,66,2.3,4.2,296,666,84,53,722,179,53,260,6,22,97
GUT,2010,4,13,7,4,82.8,6.7,1.3,4.37,2.8,15,0,961.3,68,2.2,3.9,458,710,127,81,744,350,82,282,19,22,97
GUT,2010,4,13,8,5,79.6,6.9,1.8,4.5,3.6,16.3,0,961.4,51,1.9,4.1,550,533,219,132,552,451,131,288,41,22,97
GUT,2010,4,13,9,6.6,75.3,7.4,2.5,4.82,4.7,18.7,0,961.6,27,1.3,3.6,814,938,154,111,654,738,113,299,40,22,97
GUT,2010,4,13,10,8.1,69.8,7.6,2.9,4.96,5.7,20.6,0,961.5,43,1.6,4.2,900,960,168,121,455,836,123,286,25,22,97
GUT,2010,4,13,11,9.6,62.5,7.5,2.8,4.89,6.4,22,0,961,63,1.7,4.3,890,958,144,117,164,828,251,284,13,22,97
GUT,2010,4,13,12,10.7,57.9,7.4,2.8,4.83,6.9,22.9,0,960.8,27,1.6,4.3,786,839,157,114,114,718,470,274,6,22,97
GUT,2010,4,13,13,11.3,53.5,7.2,2.2,4.7,7,23.2,0,960.5,5,1.3,4.1,659,670,205,123,123,574,585,288,25,22,97
GUT,2010,4,13,14,11.7,50.8,7,1.9,4.57,7.1,23.3,0,960.4,360,1.4,3.9,500,500,213,121,121,402,563,292,39,22,97
GUT,2010,4,13,15,11.5,50.6,6.9,1.6,4.5,6.9,22.9,0,960.4,8,1.4,3.8,395,671,116,74,74,282,722,305,39,22,97
GUT,2010,4,13,16,11.2,54.5,7.2,2.4,4.7,7,23.1,0,960.4,8,1.5,3.4,148,192,98,65,57,78,257,332,81,22,97
GUT,2010,4,13,17,10.1,59.7,7.4,2.6,4.83,6.5,22.3,0,960.5,351,0.7,1.9,67,236,39,56,21,21,265,304,45,22,97
GUT,2010,4,13,18,8,66.3,7.1,2.1,4.63,5.3,19.7,0,960.9,294,1.1,2.2,0,0,0,0,0,0,0,276,33,22,97
GUT,2010,4,13,19,7.1,67.8,6.8,1.6,4.43,4.6,18.3,0,961.4,285,1.2,2.1,0,0,0,0,0,0,0,268,13,22,97
GUT,2010,4,13,20,6.4,68,6.5,0.9,4.23,4,17.1,0,961.7,297,1.1,2,0,0,0,0,0,0,0,297,65,22,97
GUT,2010,4,13,21,6.3,69.4,6.6,1.1,4.3,4,17.1,0,961.6,279,1.9,2.8,0,0,0,0,0,0,0,325,100,22,97
GUT,2010,4,13,22,6.2,73.4,7,1.8,4.56,4.2,17.7,0,961.6,270,2,2.8,0,0,0,0,0,0,0,322,100,22,97
GUT,2010,4,13,23,6.2,73.2,6.9,1.8,4.5,4.2,17.5,0,961.5,266,1.4,3,0,0,0,0,0,0,0,317,75,22,97
GUT,2010,4,14,0,4.8,78.5,6.8,1.4,4.43,3.3,15.9,0,961.5,274,1.3,2.8,0,0,0,0,0,0,0,295,45,22,97
GUT,2010,4,14,1,4.4,81.5,6.8,1.5,4.43,3.1,15.5,0,961.2,243,2.3,3.2,0,0,0,0,0,0,0,302,65,22,97
GUT,2010,4,14,2,4.7,79.4,6.8,1.4,4.43,3.3,15.8,0,961.1,225,3,4.8,0,0,0,0,0,0,0,307,68,22,97
GUT,2010,4,14,3,4,82.7,6.7,1.3,4.37,2.8,15,0,961.2,243,0.8,3.5,0,0,0,0,0,0,0,302,84,22,97
GUT,2010,4,14,4,3.4,87.6,6.8,1.5,4.43,2.6,14.5,0,961.3,231,1,2.4,2,1,2,1,2,1,1,321,88,22,97
GUT,2010,4,14,5,4.4,81.2,6.8,1.5,4.43,3.1,15.5,0,961.2,241,2.3,4.2,49,18,46,30,46,27,27,322,100,22,97
GUT,2010,4,14,6,4.9,81.2,7.1,2,4.63,3.6,16.5,0,961.6,207,1.1,3,107,39,97,58,99,62,57,318,94,22,97
GUT,2010,4,14,7,5.3,84.4,7.5,2.9,4.89,4.2,17.6,0.5,962,288,1.6,4.6,61,0,61,37,37,36,36,324,100,22,97
GUT,2010,4,14,8,5.8,90.9,8.4,4.4,5.48,5.1,19.6,0.4,962,236,1.8,3.7,212,5,209,126,130,126,124,326,100,22,97
GUT,2010,4,14,9,6.7,87.9,8.7,4.8,5.68,5.8,21,0.1,962.1,265,1.2,3.3,198,1,198,119,120,117,117,327,100,22,97
GUT,2010,4,14,10,6.8,87.1,8.6,4.8,5.61,5.8,20.9,0.2,961.9,238,1.4,4,113,0,113,68,68,67,67,328,100,22,97
GUT,2010,4,14,11,6.7,90.7,8.9,5.3,5.81,6,21.3,0.8,961.9,218,1.7,3.3,68,0,68,41,41,40,41,330,100,22,97
GUT,2010,4,14,12,6.7,93.7,9.2,5.8,6.01,6.3,21.8,0.6,961.9,270,1.1,2.5,121,0,121,73,73,71,72,331,100,22,97
