station,time.yy,time.mm,time.dd,time.hh,temp,relhum,vappres,dewpt,mixratio,wetbulb,enthalpy,precip,airpres,winddir,windmean,windmax,rad.global,rad.direct,rad.diffus,rad.vert.N,rad.vert.E,rad.vert.S,rad.vert.W,ir.horiz,cloudcov,albedo,emissivity
OTL,2002,3,21,3,14.5,34.3,5.6,-1,3.6,7.4,23.7,0,972.4,27,0.6,2,0,0,0,0,0,0,0,272,0,14,96
OTL,2002,3,21,4,14.2,36.4,5.9,-0.5,3.8,7.4,23.9,0,972.8,8,0.8,2.8,0,0,0,0,0,0,0,270,0,14,96
OTL,2002,3,21,5,13.8,38.7,6.1,0,3.92,7.4,23.8,0,973,360,0.7,1.9,14,46,11,5,52,9,5,277,13,14,96
OTL,2002,3,21,6,14.8,38,6.4,0.6,4.12,8.1,25.3,0,973.5,360,0.4,1.7,155,476,60,27,506,150,28,266,0,14,96
OTL,2002,3,21,7,16.7,37.9,7.2,2.3,4.63,9.5,28.5,0,973.7,97,0.8,3.6,335,705,81,44,689,351,43,270,0,14,96
OTL,2002,3,21,8,18.5,35.1,7.5,2.8,4.83,10.5,30.8,0,973.7,82,0.8,4.3,495,788,100,60,662,527,57,274,0,14,96
OTL,2002,3,21,9,20.3,30.9,7.3,2.6,4.7,11.2,32.3,0,973.4,77,1.1,4.5,619,832,114,72,542,664,68,278,0,14,96
OTL,2002,3,21,10,23,26.3,7.3,2.6,4.7,12.2,35.1,0,972.7,128,1.7,9.8,701,870,116,79,358,756,74,281,0,14,96
OTL,2002,3,21,11,25.3,18.3,5.9,-0.5,3.8,12.1,35.1,0,971.8,252,3.5,11.2,726,884,114,81,130,785,154,287,0,14,96
OTL,2002,3,21,12,25.7,17,5.6,-1.2,3.61,12,35,0,971.2,259,3.1,12.6,649,716,174,89,87,672,388,304,13,14,96
OTL,2002,3,21,13,25.8,16.9,5.6,-1.2,3.61,12.1,35.2,0,970.8,243,3.2,12.6,579,730,143,76,74,604,524,308,20,14,96
OTL,2002,3,21,14,25.6,18,5.9,-0.5,3.81,12.2,35.5,0,969.9,236,2.5,12,439,637,137,65,66,444,596,301,13,14,96
OTL,2002,3,21,15,25.2,18.3,5.9,-0.6,3.81,12,35,0,969.7,242,3.2,10.6,305,665,80,41,41,314,663,290,0,14,96
OTL,2002,3,21,16,24,19.3,5.8,-0.8,3.74,11.5,33.7,0,969.7,258,3.6,10.2,128,418,54,24,25,119,447,289,0,14,96
OTL,2002,3,21,17,22.6,20.4,5.6,-1.2,3.61,10.9,31.9,0,970,318,1.6,8.9,0,0,0,0,0,0,0,287,0,14,96
OTL,2002,3,21,18,21,23.1,5.7,-0.8,3.68,10.3,30.5,0,970.3,331,2.3,6.6,0,0,0,0,0,0,0,301,20,14,96
OTL,2002,3,21,19,19.6,26.3,6,-0.3,3.87,9.9,29.5,0,970.1,360,1.9,4.2,0,0,0,0,0,0,0,310,33,14,96
OTL,2002,3,21,20,19.4,26.6,6,-0.3,3.87,9.8,29.3,0,970.6,27,1.1,7,0,0,0,0,0,0,0,323,50,14,96
OTL,2002,3,21,21,18.9,29.6,6.5,0.8,4.19,10,29.6,0,970.9,299,2.3,14.6,0,0,0,0,0,0,0,334,68,14,96
OTL,2002,3,21,22,17.3,35.3,7,1.8,4.52,9.6,28.8,0,970.8,332,2.9,16.1,0,0,0,0,0,0,0,313,40,14,96
OTL,2002,3,21,23,16.7,37,7,2,4.51,9.4,28.2,0,971.6,331,2.7,11.5,0,0,0,0,0,0,0,310,38,14,96
OTL,2002,3,22,0,15.3,44,7.6,3.1,4.9,9.2,27.8,0,971.9,40,3.8,13.5,0,0,0,0,0,0,0,306,35,14,96
OTL,2002,3,22,1,16.1,36.8,6.7,1.3,4.32,8.9,27.1,0,971.5,8,5,15.4,0,0,0,0,0,0,0,303,33,14,96
OTL,2002,3,22,2,16,35.3,6.4,0.7,4.12,8.7,26.5,0,972.5,353,3.2,11.7,0,0,0,0,0,0,0,325,68,14,96
OTL,2002,3,22,3,15.9,35.3,6.4,0.6,4.12,8.6,26.4,0,972.8,339,3.2,9.6,0,0,0,0,0,0,0,314,55,14,96
OTL,2002,3,22,4,14.5,41.2,6.8,1.5,4.38,8.3,25.6,0,973.4,21,3.2,7.5,0,0,0,0,0,0,0,321,68,14,96
OTL,2002,3,22,5,13.5,45.4,7,1.9,4.5,7.9,24.9,0,974,30,2.8,6.9,16,61,12,5,68,11,6,334,88,14,96
OTL,2002,3,22,6,13.5,44.5,6.9,1.7,4.43,7.9,24.8,0,974.7,39,2.6,6.3,140,308,76,32,349,120,35,323,75,14,96
OTL,2002,3,22,7,14.3,42.5,6.9,1.7,4.43,8.2,25.6,0,975.2,48,2.7,8.3,234,190,165,68,268,177,77,344,100,14,96
OTL,2002,3,22,8,15.1,38.5,6.6,1.1,4.24,8.4,25.9,0,975.5,68,1.6,5.1,367,270,231,94,345,300,105,345,100,14,96
OTL,2002,3,22,9,15.9,33.8,6.1,0,3.92,8.4,25.9,0,975.2,82,0.9,4.1,445,255,289,117,320,359,132,347,100,14,96
OTL,2002,3,22,10,17.4,27.8,5.5,-1.4,3.53,8.6,26.4,0,974.5,117,1.6,6.1,534,337,305,124,299,460,136,338,88,14,96
OTL,2002,3,22,11,18,24.5,5,-2.6,3.21,8.5,26.2,0,974.2,255,3.6,17.3,537,305,324,131,202,451,193,349,100,14,96
OTL,2002,3,22,12,16.7,28.8,5.5,-1.5,3.53,8.3,25.7,0,974.4,263,5.9,17.7,448,179,328,134,158,333,250,350,100,14,96
OTL,2002,3,22,13,15.9,33,6,-0.3,3.86,8.3,25.7,0,973.9,218,2.7,14.2,322,87,268,111,134,213,192,349,100,14,96
OTL,2002,3,22,14,14.4,35.2,5.8,-0.8,3.73,7.4,23.9,0,973.7,55,4,15.5,264,86,221,92,111,173,183,348,100,14,96
OTL,2002,3,22,15,12.2,48.2,6.8,1.6,4.38,7.2,23.3,0,973.5,29,6,16.7,96,1,95,40,49,51,48,347,100,14,96
OTL,2002,3,22,16,10.9,56.8,7.4,2.7,4.77,7,23,0,973.3,353,3.6,12.1,33,0,33,14,17,17,16,346,100,14,96
OTL,2002,3,22,17,11,56.4,7.4,2.7,4.77,7,23.1,0,973,27,1.6,8.3,1,0,1,0,0,0,0,345,100,14,96
OTL,2002,3,22,18,10.1,65.1,8,3.8,5.16,7.1,23.1,0,972.7,27,1.2,8.8,0,0,0,0,0,0,0,344,100,14,96
OTL,2002,3,22,19,9.4,72.7,8.5,4.8,5.49,7.1,23.3,0,972.3,52,1.2,3.5,0,0,0,0,0,0,0,343,100,14,96
OTL,2002,3,22,20,9.3,73.9,8.7,4.9,5.62,7.1,23.5,0,971.7,67,0.8,3.5,0,0,0,0,0,0,0,342,100,14,96
OTL,2002,3,22,21,9,78.9,9,5.5,5.82,7.3,23.7,0,971.4,53,1.4,4.9,0,0,0,0,0,0,0,340,100,14,96
OTL,2002,3,22,22,8.8,79.9,9.1,5.5,5.88,7.2,23.6,0.2,971.9,51,1.6,4.8,0,0,0,0,0,0,0,339,100,14,96
OTL,2002,3,22,23,7.8,85.8,9.1,5.6,5.88,6.7,22.6,0.7,972.1,48,2.8,6.4,0,0,0,0,0,0,0,334,96,14,96
OTL,2002,3,23,0,7.8,85.1,9,5.5,5.81,6.7,22.5,0.4,971.7,34,1.8,4.4,0,0,0,0,0,0,0,329,92,14,96
OTL,2002,3,23,1,8,76.5,8.1,4.1,5.23,6.1,21.2,0,971.7,326,1.2,6,0,0,0,0,0,0,0,324,88,14,96
OTL,2002,3,23,2,8.5,58.3,6.5,0.8,4.19,5.1,19.1,0,972,331,3.3,11.3,0,0,0,0,0,0,0,332,100,14,96
OTL,2002,3,23,3,7.5,70.4,7.3,2.5,4.71,5.2,19.4,0,972.2,45,2.7,7.5,0,0,0,0,0,0,0,320,88,14,96
OTL,2002,3,23,4,7.1,72.2,7.3,2.4,4.71,5,19,0,972.3,43,2.7,6.6,0,0,0,0,0,0,0,317,88,14,96
OTL,2002,3,23,5,7,68.5,6.9,1.6,4.44,4.6,18.2,0,972.8,23,1.2,4.1,23,106,15,6,116,16,7,304,75,14,96
OTL,2002,3,23,6,7.5,66.1,6.8,1.6,4.37,4.9,18.5,0,973.6,279,1.2,3,157,406,74,31,448,137,34,289,60,14,96
OTL,2002,3,23,7,9.2,58.6,6.8,1.5,4.37,5.7,20.2,0,974.2,93,2.3,6.5,346,667,98,48,668,344,48,279,50,14,96
OTL,2002,3,23,8,10.5,48,6.1,0,3.92,5.8,20.4,0,974.2,86,3,6.8,461,547,181,77,538,441,80,283,55,14,96
OTL,2002,3,23,9,11.8,35.7,5,-2.9,3.21,5.5,19.9,0,974.6,92,2.5,6.5,563,541,230,97,464,538,101,294,68,14,96
OTL,2002,3,23,10,13.2,28.8,4.4,-4.5,2.82,5.8,20.4,0,974.3,131,2.3,7.8,630,543,260,108,356,603,113,286,60,14,96
OTL,2002,3,23,11,14,22.9,3.7,-6.8,2.37,5.6,20.1,0,973.9,127,2.3,12.5,647,532,273,113,190,616,201,286,60,14,96
OTL,2002,3,23,12,14.8,19.9,3.4,-8,2.18,5.7,20.4,0,973.6,145,5,17.7,626,549,256,107,113,600,379,277,50,14,96
OTL,2002,3,23,13,14.8,17.7,3,-9.5,1.92,5.4,19.7,0,973.3,146,3.2,17.1,559,567,218,92,97,539,491,270,45,14,96
OTL,2002,3,23,14,14.3,17.9,2.9,-9.7,1.86,5.1,19.1,0,973.9,161,3.8,14.8,444,552,174,74,78,424,553,263,40,14,96
OTL,2002,3,23,15,13.4,18.6,2.9,-10,1.86,4.6,18.2,0,974.1,148,2.5,17,325,683,88,44,44,322,689,262,40,14,96
OTL,2002,3,23,16,11.9,17.8,2.5,-11.8,1.6,3.5,16,0,974.5,155,1.8,9.3,142,459,58,25,27,126,493,260,40,14,96
OTL,2002,3,23,17,10.2,19.7,2.4,-11.9,1.53,2.6,14.1,0,975.4,61,2,8.9,7,0,7,3,4,4,4,263,45,14,96
OTL,2002,3,23,18,9.4,20,2.4,-12.4,1.53,2.1,13.3,0,975.9,47,2.2,8.4,0,0,0,0,0,0,0,256,40,14,96
OTL,2002,3,23,19,9,21.4,2.4,-11.9,1.53,2,12.9,0,976.2,41,2.1,7.9,0,0,0,0,0,0,0,269,40,14,96
OTL,2002,3,23,20,8.3,25.1,2.8,-10.5,1.79,1.9,12.8,0,976.4,45,1.6,6.1,0,0,0,0,0,0,0,270,20,14,96
OTL,2002,3,23,21,7.6,28.8,3,-9.4,1.92,1.7,12.4,0,976.4,30,1,6.6,0,0,0,0,0,0,0,277,40,14,96
OTL,2002,3,23,22,8.1,26.6,2.9,-9.9,1.85,1.9,12.8,0,976.5,77,1.2,6.3,0,0,0,0,0,0,0,275,40,14,96
OTL,2002,3,23,23,8.1,23.5,2.6,-11.5,1.66,1.6,12.3,0,976.3,90,1.4,12.6,0,0,0,0,0,0,0,276,47,14,96
OTL,2002,3,24,0,8.2,21.9,2.4,-12.3,1.53,1.5,12.1,0,976.2,51,1.4,6.4,0,0,0,0,0,0,0,276,53,14,96
OTL,2002,3,24,1,7.9,22.1,2.4,-12.4,1.53,1.3,11.8,0,975.9,360,1.3,6.3,0,0,0,0,0,0,0,277,60,14,96
OTL,2002,3,24,2,7.8,22.5,2.4,-12.3,1.53,1.2,11.7,0,975.4,345,1.2,6,0,0,0,0,0,0,0,271,50,14,96
OTL,2002,3,24,3,7.7,24,2.5,-11.6,1.6,1.3,11.7,0,975.4,360,1.4,6.5,0,0,0,0,0,0,0,267,45,14,96
OTL,2002,3,24,4,7.1,26.8,2.7,-10.7,1.73,1.2,11.5,0,975.6,76,1.3,4,0,0,0,0,0,0,0,265,45,14,96
OTL,2002,3,24,5,5.9,31.1,2.9,-9.9,1.85,0.6,10.6,0,975.9,360,1.2,4,28,129,18,7,141,19,8,264,45,14,96
OTL,2002,3,24,6,7.5,27,2.8,-10.3,1.79,1.5,12,0,976,99,1,5.7,175,485,70,30,524,156,32,262,40,14,96
OTL,2002,3,24,7,8.8,23,2.6,-11.2,1.66,2,13,0,976.4,146,1.8,12.6,360,692,99,49,692,353,48,269,45,14,96
OTL,2002,3,24,8,10.4,22.4,2.8,-10.2,1.79,3,15,0,976.4,152,2.2,11.4,472,553,187,79,547,447,82,276,50,14,96
OTL,2002,3,24,9,11.3,19.7,2.6,-11,1.66,3.4,15.5,0,975.9,138,3.6,12.9,586,582,224,95,482,563,98,282,50,14,96
OTL,2002,3,24,10,12.4,17.7,2.6,-11.4,1.66,3.8,16.7,0,975.5,116,3.7,11.2,649,573,255,107,364,623,111,275,50,14,96
OTL,2002,3,24,11,13.1,16.1,2.4,-12.1,1.53,4,17,0,975.3,126,3.8,10.6,668,571,264,110,188,640,201,258,40,14,96
OTL,2002,3,24,12,13.2,15.7,2.4,-12.3,1.54,4.1,17.1,0,974.6,104,3.8,12.1,633,551,259,107,113,601,382,260,40,14,96
OTL,2002,3,24,13,13.4,15.9,2.4,-12,1.54,4.2,17.3,0,974.6,124,3.6,9.6,563,557,225,94,99,534,488,258,40,14,96
OTL,2002,3,24,14,13.1,15.8,2.4,-12.3,1.54,4,17,0,974.7,135,3.7,15.4,478,689,142,68,68,469,645,242,25,14,96
OTL,2002,3,24,15,11.8,16.3,2.3,-13,1.47,3.2,15.6,0,975.1,131,3.4,12.6,333,704,88,44,43,324,709,235,20,14,96
OTL,2002,3,24,16,10.6,17.4,2.2,-13.1,1.41,2.6,14.2,0,975.5,135,2.3,13.4,151,505,56,25,26,131,538,234,0,14,96
OTL,2002,3,24,17,9,18.7,2.2,-13.6,1.4,1.7,12.6,0,976.3,107,1.4,8.9,8,0,8,4,4,5,4,261,13,14,96
OTL,2002,3,24,18,8.1,19.8,2.1,-13.6,1.34,1.2,11.5,0,977,58,1.1,5.7,0,0,0,0,0,0,0,252,0,14,96
OTL,2002,3,24,19,7.6,20.6,2.2,-13.5,1.4,0.9,11.2,0,977.2,90,0.6,5.2,0,0,0,0,0,0,0,250,0,14,96
OTL,2002,3,24,20,6.9,25.4,2.6,-11.6,1.66,0.9,11.1,0,977.3,162,1.1,5.2,0,0,0,0,0,0,0,248,0,14,96
OTL,2002,3,24,21,6.2,27.4,2.6,-11.2,1.66,0.6,10.4,0,977.3,360,1.5,4,0,0,0,0,0,0,0,246,0,14,96
OTL,2002,3,24,22,5.6,28.4,2.6,-11.3,1.66,0.2,9.8,0,977,12,1.9,4.5,0,0,0,0,0,0,0,244,0,14,96
OTL,2002,3,24,23,5.6,28.6,2.6,-11.2,1.66,0.2,9.8,0,977,36,1.4,3.8,0,0,0,0,0,0,0,243,4,14,96
OTL,2002,3,25,0,5.1,31.4,2.7,-10.5,1.72,0,9.4,0,976.8,41,2.9,7.1,0,0,0,0,0,0,0,241,9,15,96
OTL,2002,3,25,1,4.8,32.1,2.8,-10.4,1.79,-0.1,9.3,0,976.3,43,2.6,8.2,0,0,0,0,0,0,0,240,13,15,96
OTL,2002,3,25,2,4.6,32.2,2.7,-10.6,1.73,-0.3,8.9,0,976,47,2.4,8.6,0,0,0,0,0,0,0,235,0,15,96
OTL,2002,3,25,3,4.4,31,2.6,-11.2,1.66,-0.5,8.6,0,975.4,41,2.2,6.9,0,0,0,0,0,0,0,232,0,15,96
OTL,2002,3,25,4,3.8,33.8,2.7,-10.7,1.73,-0.8,8.1,0,975.2,333,0.8,3.3,0,0,0,0,0,0,0,230,0,15,96
OTL,2002,3,25,5,3.6,32.8,2.6,-11.2,1.66,-1,7.8,0,975.3,281,0.7,3.1,26,114,17,7,125,17,8,229,13,15,96
OTL,2002,3,25,6,4.6,32.7,2.8,-10.4,1.79,-0.2,9.1,0,975.3,153,0.6,3.5,190,561,67,32,598,169,32,229,13,15,96
OTL,2002,3,25,7,6.6,27.8,2.7,-10.7,1.73,0.9,11,0,975.1,113,1.3,4.9,376,742,93,51,734,368,50,237,25,15,96
OTL,2002,3,25,8,8.4,24.6,2.7,-10.7,1.73,1.9,12.8,0,974.8,72,2.7,9,515,712,148,76,649,507,75,244,25,15,96
OTL,2002,3,25,9,10.5,22.3,2.9,-10.1,1.86,3.1,15.2,0,974.6,94,4,9.2,676,892,116,82,579,700,76,243,0,15,96
OTL,2002,3,25,10,11.5,23.2,3.2,-8.8,2.05,3.9,16.7,0,974.2,127,2.5,6.9,757,917,122,90,381,789,83,249,0,15,96
OTL,2002,3,25,11,12.8,19.4,2.9,-10,1.86,4.3,17.6,0,973.9,145,2.3,5.8,782,929,120,92,144,817,170,233,0,15,96
OTL,2002,3,25,12,13,21,3.1,-8.8,1.99,4.7,18.1,0,973.3,173,1.8,4.5,747,923,115,88,79,778,424,219,0,15,96
OTL,2002,3,25,13,13.2,18.6,2.8,-10.2,1.8,4.5,17.8,0,973,177,2,5.6,650,870,118,80,73,668,608,219,0,15,96
OTL,2002,3,25,14,14.1,17.5,2.8,-10.2,1.8,4.9,18.7,0,972.7,177,1.9,4.6,514,824,103,65,60,518,723,219,0,15,96
OTL,2002,3,25,15,14.2,16.3,2.6,-11,1.67,4.8,18.5,0,972.8,192,2,4.9,340,715,87,47,46,327,721,219,0,15,96
OTL,2002,3,25,16,13.5,17.5,2.7,-10.7,1.73,4.5,17.9,0,973,219,1.4,4.6,154,503,58,27,28,130,539,219,0,15,96
OTL,2002,3,25,17,11.7,16.5,2.3,-12.9,1.47,3.2,15.5,0,973.5,258,1.6,4.9,9,0,9,4,5,5,5,219,0,15,96
OTL,2002,3,25,18,10.4,16,2,-14.3,1.28,2.3,13.7,0,974.4,35,2.5,6.4,0,0,0,0,0,0,0,217,0,15,96
OTL,2002,3,25,19,9.6,16.3,1.9,-14.7,1.21,1.8,12.7,0,975,47,2.3,5.8,0,0,0,0,0,0,0,255,0,15,96
OTL,2002,3,25,20,8.8,17.4,2,-14.6,1.28,1.4,12.1,0,975.3,38,2.3,7.6,0,0,0,0,0,0,0,251,0,15,96
OTL,2002,3,25,21,7.8,18.7,2,-14.6,1.28,0.9,11,0,975.3,18,2.3,4.7,0,0,0,0,0,0,0,246,0,15,96
OTL,2002,3,25,22,6.9,20.1,2,-14.4,1.28,0.4,10.1,0,975.5,13,1.8,5,0,0,0,0,0,0,0,247,20,15,96
OTL,2002,3,25,23,6.3,21.2,2,-14.3,1.28,0.1,9.5,0,975.7,4,1.5,3.1,0,0,0,0,0,0,0,242,13,15,96
OTL,2002,3,26,0,5.4,23.2,2.1,-13.9,1.34,-0.4,8.8,0,975.6,16,0.9,2.3,0,0,0,0,0,0,0,238,7,16,96
OTL,2002,3,26,1,4.7,25.1,2.1,-13.6,1.34,-0.8,8.1,0,975.3,8,0.7,2.3,0,0,0,0,0,0,0,233,0,16,96
OTL,2002,3,26,2,4.3,26.4,2.2,-13.3,1.41,-0.9,7.8,0,975.2,37,0.6,1.5,0,0,0,0,0,0,0,232,0,16,96
OTL,2002,3,26,3,3.7,28.7,2.3,-12.8,1.47,-1.2,7.4,0,975.1,333,0.3,1.3,0,0,0,0,0,0,0,236,20,16,96
OTL,2002,3,26,4,3.4,30.4,2.4,-12.3,1.53,-1.3,7.2,0,975,360,0.5,1.6,0,0,0,0,0,0,0,243,55,16,96
OTL,2002,3,26,5,3.2,31.4,2.4,-12.1,1.53,-1.4,7,0,975.3,360,0.5,1.9,30,136,18,8,148,19,8,235,25,16,96
OTL,2002,3,26,6,3.8,32,2.6,-11.4,1.66,-0.9,8,0,975.6,90,0.3,1.5,197,583,65,33,620,172,33,233,13,16,96
OTL,2002,3,26,7,5.6,31.5,2.9,-10,1.85,0.4,10.3,0,975.5,149,0.7,2.3,383,755,90,54,745,371,52,235,0,16,96
OTL,2002,3,26,8,7.3,34.6,3.6,-7.3,2.3,2,13.1,0,975.3,148,1,3.1,550,837,108,73,712,554,69,241,0,16,96
OTL,2002,3,26,9,8.6,30.3,3.4,-7.9,2.18,2.6,14.1,0,975,156,1.3,3.6,680,885,120,88,581,698,81,247,0,16,96
OTL,2002,3,26,10,10.4,26.2,3.3,-8.2,2.11,3.5,15.8,0,974.6,219,1.6,6.2,762,914,124,97,386,789,89,253,0,16,96
OTL,2002,3,26,11,11.5,24.7,3.4,-8,2.18,4.1,17.1,0,973.9,249,2.3,6.5,790,938,118,98,148,822,176,216,0,16,96
OTL,2002,3,26,12,12.9,24.3,3.6,-7,2.31,5,18.8,0,973.3,260,2.2,6.1,753,923,118,95,85,780,433,222,0,16,96
OTL,2002,3,26,13,14,25.6,4.1,-5.4,2.63,5.9,20.7,0,972.6,222,2.6,6.3,658,882,115,85,77,673,617,223,0,16,96
OTL,2002,3,26,14,14.7,24.2,4,-5.5,2.57,6.3,21.3,0,972.2,212,3.2,6.4,517,820,105,70,64,516,726,223,0,16,96
OTL,2002,3,26,15,14.7,23.4,3.9,-6,2.51,6.1,21.1,0,972.1,212,2.7,7.5,345,721,87,50,48,327,730,236,13,16,96
OTL,2002,3,26,16,13.7,22.8,3.6,-7.2,2.31,5.4,19.6,0,972.5,208,1.5,5.5,155,483,63,30,31,126,523,255,33,16,96
OTL,2002,3,26,17,12.4,23.8,3.4,-7.7,2.18,4.6,18,0,973.2,90,0.9,3.7,14,0,14,7,8,8,8,236,13,16,96
OTL,2002,3,26,18,11.5,17.6,2.4,-12.3,1.54,3.2,15.4,0,974.2,36,3.1,7.8,0,0,0,0,0,0,0,223,0,16,96
OTL,2002,3,26,19,10.5,19.1,2.4,-12.1,1.54,2.7,14.4,0,974.8,41,2.9,7.6,0,0,0,0,0,0,0,217,0,16,96
OTL,2002,3,26,20,9.7,20.1,2.4,-12.1,1.53,2.3,13.6,0,975.2,41,3,9.2,0,0,0,0,0,0,0,258,0,16,96
OTL,2002,3,26,21,9,20.5,2.4,-12.4,1.53,1.9,12.9,0,975.6,32,2.6,7.2,0,0,0,0,0,0,0,255,0,16,96
OTL,2002,3,26,22,7.9,23.3,2.5,-11.8,1.6,1.4,11.9,0,976.1,5,1.2,4.3,0,0,0,0,0,0,0,266,40,16,96
OTL,2002,3,26,23,7.2,25.8,2.6,-11.1,1.66,1.1,11.4,0,976.2,351,0.9,4.6,0,0,0,0,0,0,0,259,27,16,96
OTL,2002,3,27,0,6.6,27.4,2.7,-10.9,1.72,0.8,11,0,976.3,342,1.2,3.7,0,0,0,0,0,0,0,251,13,17,96
OTL,2002,3,27,1,5.8,29.1,2.7,-10.8,1.72,0.4,10.1,0,976.4,8,1.4,4,0,0,0,0,0,0,0,244,0,17,96
OTL,2002,3,27,2,5.3,30.3,2.7,-10.7,1.72,0.1,9.6,0,976.5,13,1,2.7,0,0,0,0,0,0,0,244,0,17,96
OTL,2002,3,27,3,4.8,32,2.8,-10.5,1.79,-0.1,9.3,0,976.9,14,0.9,2.4,0,0,0,0,0,0,0,243,0,17,96
OTL,2002,3,27,4,4.3,34.7,2.9,-9.9,1.85,-0.3,8.9,0,977.2,349,0.5,1.6,0,0,0,0,0,0,0,242,0,17,96
OTL,2002,3,27,5,3.9,36.3,2.9,-9.7,1.85,-0.5,8.5,0,977.8,18,0.4,1.5,34,150,20,9,164,21,10,248,20,17,96
OTL,2002,3,27,6,4.4,40,3.4,-8,2.17,0.2,9.8,0,978.3,90,0.2,1.3,198,562,66,35,601,168,35,243,0,17,96
OTL,2002,3,27,7,5.3,48.3,4.3,-4.7,2.75,1.5,12.2,0,978.6,153,0.9,2.5,383,745,89,57,737,366,54,249,0,17,96
OTL,2002,3,27,8,7.1,36.6,3.7,-6.7,2.36,2,13.1,0,978.8,198,1.1,3.4,548,830,105,76,705,547,71,255,0,17,96
OTL,2002,3,27,9,8.2,44.5,4.8,-3.2,3.07,3.6,15.9,0,978.6,235,2.1,6.1,676,875,117,91,576,688,84,261,0,17,96
OTL,2002,3,27,10,8.9,50.8,5.8,-0.7,3.71,4.8,18.3,0,978,229,2.3,5.6,752,889,127,101,382,772,93,268,0,17,96
OTL,2002,3,27,11,10.6,46.9,6,-0.3,3.84,5.8,20.3,0,977.7,231,2.3,6.3,776,900,127,103,154,799,181,231,0,17,96
OTL,2002,3,27,12,11.7,44.7,6.1,0.1,3.91,6.4,21.6,0,976.8,215,3.6,7.9,745,909,115,99,88,766,431,234,0,17,96
OTL,2002,3,27,13,12.2,42.8,6.1,-0.1,3.91,6.6,22.1,0,976.2,213,4,8.3,651,865,115,89,80,659,610,234,0,17,96
OTL,2002,3,27,14,12.5,40.3,5.8,-0.6,3.72,6.6,21.9,0,975.9,224,4.1,8.6,515,820,100,72,66,510,725,234,0,17,96
OTL,2002,3,27,15,12,39.3,5.5,-1.4,3.52,6.1,21,0,976.1,241,3.9,8.9,344,720,84,52,49,322,728,234,0,17,96
OTL,2002,3,27,16,11.5,40.9,5.6,-1.3,3.59,5.9,20.6,0,976.6,235,3.3,8.8,156,474,61,30,32,124,514,233,0,17,96
OTL,2002,3,27,17,10.3,44.6,5.6,-1.2,3.58,5.3,19.4,0,977.4,234,3.7,9.6,10,0,10,5,6,6,6,245,13,17,96
OTL,2002,3,27,18,9.7,47.6,5.7,-0.9,3.65,5.1,18.9,0,978.3,247,3.8,9.1,0,0,0,0,0,0,0,232,0,17,96
OTL,2002,3,27,19,9.1,49.5,5.7,-0.9,3.64,4.8,18.3,0,979.2,266,3.3,6.3,0,0,0,0,0,0,0,249,20,17,96
OTL,2002,3,27,20,8.9,50.1,5.7,-0.9,3.64,4.7,18.1,0,979.9,277,2.4,6.6,0,0,0,0,0,0,0,294,50,17,96
OTL,2002,3,27,21,8.6,49.5,5.5,-1.4,3.51,4.4,17.5,0,980.2,279,2.5,5.2,0,0,0,0,0,0,0,288,45,17,96
OTL,2002,3,27,22,8.2,49.1,5.3,-1.8,3.38,4,16.7,0,980.6,297,2.3,5.9,0,0,0,0,0,0,0,270,13,17,96
OTL,2002,3,27,23,7.6,49.5,5.2,-2.3,3.31,3.5,16,0,981,280,2.4,7.5,0,0,0,0,0,0,0,266,9,17,96
OTL,2002,3,28,0,7,49.1,4.9,-2.9,3.12,3,14.9,0,981.2,282,1.4,5.6,0,0,0,0,0,0,0,261,4,17,96
OTL,2002,3,28,1,6.6,49.3,4.8,-3.3,3.06,2.7,14.3,0,981.4,284,1,5,0,0,0,0,0,0,0,257,0,17,96
OTL,2002,3,28,2,6.1,51.1,4.8,-3.2,3.06,2.4,13.8,0,981.4,267,3.3,7.6,0,0,0,0,0,0,0,256,0,17,96
OTL,2002,3,28,3,6,49.5,4.6,-3.8,2.93,2.2,13.4,0,981.5,272,2.6,6.3,0,0,0,0,0,0,0,262,20,17,96
OTL,2002,3,28,4,5.9,49.3,4.6,-3.9,2.93,2.1,13.3,0,981.5,273,1.7,4.4,0,0,0,0,0,0,0,268,40,17,96
OTL,2002,3,28,5,5.6,51.1,4.7,-3.7,2.99,2,13.1,0,981.8,263,0.9,3.3,25,53,20,9,65,14,10,272,50,17,96
OTL,2002,3,28,6,5.6,54.4,4.9,-2.9,3.12,2.3,13.4,0,982,248,1.1,2.8,166,290,95,42,346,125,46,271,50,17,96
OTL,2002,3,28,7,6.4,57.7,5.6,-1.3,3.57,3.2,15.4,0,982,148,1.2,2.7,385,726,95,57,723,359,55,258,0,17,96
OTL,2002,3,28,8,7.3,54,5.5,-1.4,3.5,3.7,16.1,0,982.1,138,1.4,4,553,828,107,75,703,543,70,263,0,17,96
OTL,2002,3,28,9,8.8,46.1,5.2,-2.1,3.31,4.2,17.2,0,982,147,1.8,4.5,685,890,112,89,578,689,82,268,0,17,96
OTL,2002,3,28,10,10.5,43.1,5.5,-1.5,3.51,5.3,19.4,0,981.4,193,1.8,4.2,768,923,114,98,380,781,90,228,0,17,96
OTL,2002,3,28,11,11,38.8,5.1,-2.5,3.25,5.3,19.2,0,980.9,199,1.8,4.3,785,908,126,102,151,798,181,230,0,17,96
