station,time.yy,time.mm,time.dd,time.hh,temp,relhum,vappres,dewpt,mixratio,wetbulb,enthalpy,precip,airpres,winddir,windmean,windmax,rad.global,rad.direct,rad.diffus,rad.vert.N,rad.vert.E,rad.vert.S,rad.vert.W,ir.horiz,cloudcov,albedo,emissivity
BER,2022,4,27,20,10.7,65.7,8.4,4.5,5.51,7.6,24.6,0,956.2,27,3.5,5.7,0,0,0,0,0,0,0,250,0,20,97
BER,2022,4,27,21,9.4,71.3,8.4,4.5,5.51,7,23.3,0,956.4,28,3.2,6.2,0,0,0,0,0,0,0,249,0,20,97
BER,2022,4,27,22,8.8,73.6,8.4,4.4,5.51,6.6,22.7,0,956.7,33,4.1,7.4,0,0,0,0,0,0,0,247,0,20,97
BER,2022,4,27,23,8.1,77.7,8.4,4.4,5.51,6.3,22,0,957.1,28,2.2,5.6,0,0,0,0,0,0,0,245,0,20,97
BER,2022,4,28,0,7.6,79.9,8.3,4.4,5.44,6,21.3,0,957.3,360,1.1,2.9,0,0,0,0,0,0,0,243,0,20,97
BER,2022,4,28,1,6.1,87.1,8.2,4.1,5.37,5.1,19.6,0,957.3,4,1.4,2.3,0,0,0,0,0,0,0,242,0,19,97
BER,2022,4,28,2,5.7,88.5,8.1,4,5.31,4.9,19,0,957.2,21,2.6,4.6,0,0,0,0,0,0,0,241,0,19,97
BER,2022,4,28,3,5.1,90.6,8,3.7,5.24,4.4,18.3,0,957.5,23,2,4.8,0,0,0,0,0,0,0,241,0,19,97
BER,2022,4,28,4,4.3,93.1,7.7,3.3,5.04,3.8,17,0,957.9,4,1.3,2.9,0,0,0,0,0,0,0,241,0,19,97
BER,2022,4,28,5,3.3,95.5,7.4,2.7,4.84,3,15.4,0,958.3,5,1.2,1.8,17,59,12,23,64,7,7,255,10,19,97
BER,2022,4,28,6,4.8,92.5,7.9,3.7,5.17,4.3,17.8,0,958.9,9,1.3,2.3,165,563,51,130,598,29,29,246,0,19,97
BER,2022,4,28,7,7.5,82.4,8.5,4.7,5.56,6.1,21.5,0,959.2,14,2.2,4.4,352,774,69,61,808,116,46,240,0,19,97
BER,2022,4,28,8,9.4,74.8,8.8,5.2,5.76,7.3,23.9,0,959.5,23,2.9,5.3,533,860,83,64,833,300,64,243,0,19,97
BER,2022,4,28,9,11.7,70.3,9.7,6.5,6.35,9,27.8,0,959.6,29,2.7,5.8,696,931,85,78,764,467,77,246,0,19,97
BER,2022,4,28,10,13.3,65.6,10,7,6.55,9.9,29.9,0,959.4,21,3,8.3,820,966,88,89,607,600,89,248,0,19,97
BER,2022,4,28,11,15.3,59.7,10.4,7.5,6.82,11,32.6,0,959.3,9,4.2,8.8,897,986,89,96,392,683,95,251,0,19,97
BER,2022,4,28,12,16.7,55.8,10.6,7.8,6.95,11.7,34.4,0,959.3,11,4.9,8.6,916,981,95,99,156,706,181,256,0,19,97
BER,2022,4,28,13,18.3,48.6,10.2,7.3,6.69,12.2,35.3,0,959.2,30,4.3,10.3,880,964,98,96,99,668,438,262,0,19,97
BER,2022,4,28,14,18.4,42.9,9.1,5.6,5.96,11.5,33.6,0,958.9,39,5,10.3,787,914,110,90,93,572,633,261,0,19,97
BER,2022,4,28,15,18.7,39.4,8.5,4.6,5.56,11.2,32.9,0,958.6,48,4.9,10.2,657,880,100,78,80,432,766,260,0,19,97
BER,2022,4,28,16,18.6,37.6,8.1,3.9,5.3,10.9,32.1,0,958.6,38,4.6,8.7,493,819,88,62,64,262,817,259,0,19,97
BER,2022,4,28,17,18,37.7,7.8,3.4,5.1,10.4,31,0,958.7,43,4.4,8.7,314,747,65,77,44,82,784,258,0,19,97
BER,2022,4,28,18,16.8,40,7.7,3.1,5.03,9.8,29.6,0,959.3,35,3.7,7.2,132,519,44,135,25,25,546,257,0,19,97
BER,2022,4,28,19,14.9,44.4,7.5,2.9,4.9,8.9,27.4,0,959.8,31,2.6,5.8,8,57,5,21,3,3,58,253,0,19,97
BER,2022,4,28,20,12.2,55.7,7.9,3.6,5.16,7.9,25.3,0,960.2,20,2.4,3.7,0,0,0,0,0,0,0,247,0,19,97
BER,2022,4,28,21,10.7,60,7.7,3.3,5.03,7.1,23.4,0,960.5,347,1.5,2.9,0,0,0,0,0,0,0,244,0,19,97
BER,2022,4,28,22,9.7,63.2,7.6,3,4.96,6.5,22.2,0,960.5,18,2.6,5.5,0,0,0,0,0,0,0,242,0,19,97
BER,2022,4,28,23,9.2,64.6,7.5,2.9,4.9,6.2,21.6,0,960.5,15,1.7,5.2,0,0,0,0,0,0,0,245,16,19,97
BER,2022,4,29,0,8,70.2,7.5,2.9,4.9,5.6,20.3,0,960.3,17,1.1,3,0,0,0,0,0,0,0,288,59,19,97
BER,2022,4,29,1,6,82.7,7.8,3.3,5.09,4.7,18.8,0,960.1,18,2.1,3.2,0,0,0,0,0,0,0,314,81,19,97
BER,2022,4,29,2,5.8,83.1,7.7,3.2,5.03,4.6,18.4,0,960,27,0.7,1.8,0,0,0,0,0,0,0,327,94,19,97
BER,2022,4,29,3,4.4,90,7.5,2.9,4.9,3.7,16.7,0,959.6,27,0.9,1.7,0,0,0,0,0,0,0,321,88,19,97
BER,2022,4,29,4,4.3,89.9,7.5,2.8,4.9,3.6,16.6,0,959.3,63,0.3,0.9,0,0,0,0,0,0,0,315,88,19,97
BER,2022,4,29,5,4,91.8,7.5,2.8,4.9,3.5,16.3,0,959.9,360,0.2,0.8,19,80,12,30,85,7,7,334,94,19,97
BER,2022,4,29,6,5.7,87.5,8,3.8,5.23,4.8,18.8,0,960.3,198,0.3,1.1,120,205,83,93,255,46,46,322,94,19,97
BER,2022,4,29,7,8.8,75.2,8.5,4.7,5.55,6.8,22.8,0,960.3,153,0.5,1.4,260,242,167,98,344,131,90,337,100,19,97
BER,2022,4,29,8,10.7,66.1,8.5,4.6,5.56,7.6,24.8,0,959.9,360,0.7,1.9,531,805,105,69,799,302,69,296,56,19,97
BER,2022,4,29,9,13.3,60.4,9.2,5.8,6.02,9.4,28.6,0,959.7,333,0.7,2.7,672,793,144,92,702,458,92,290,43,19,97
BER,2022,4,29,10,15.3,56.3,9.8,6.7,6.42,10.7,31.6,0,959.4,297,1.4,4.3,831,978,87,89,612,600,89,280,29,19,97
BER,2022,4,29,11,16.8,53,10.1,7.2,6.62,11.5,33.7,0,959,288,1.8,4.2,872,873,153,107,411,667,106,305,55,19,97
BER,2022,4,29,12,17.4,50.6,10.1,7.1,6.62,11.7,34.3,0,958.4,308,1.9,5,747,474,348,180,250,561,268,344,94,19,97
BER,2022,4,29,13,17.8,50.1,10.2,7.3,6.69,12,34.9,0,958.2,322,1.8,4,611,250,408,217,213,426,369,365,100,19,97
BER,2022,4,29,14,19,47.4,10.4,7.6,6.83,12.6,36.4,0,957.7,270,1.9,4.5,737,728,197,115,116,535,596,338,68,19,97
BER,2022,4,29,15,18.2,47.1,9.8,6.7,6.43,11.9,34.6,0,957.5,323,2.4,4.4,416,237,258,144,141,271,345,355,94,19,97
BER,2022,4,29,16,17.8,51.6,10.5,7.7,6.9,12.1,35.4,0,957.6,328,2.8,5.8,214,25,202,117,114,124,143,360,100,19,97
BER,2022,4,29,17,17.1,51.2,9.9,6.9,6.5,11.5,33.7,0,957.4,345,2.5,6.3,165,56,145,87,81,88,143,358,100,19,97
BER,2022,4,29,18,15.6,50.5,9,5.4,5.9,10.2,30.6,0,957.4,344,2.7,5.5,30,20,27,21,15,15,36,357,100,19,97
BER,2022,4,29,19,14.4,51.9,8.5,4.7,5.57,9.4,28.6,0,957.8,351,2,4.5,1,0,1,0,0,0,0,355,100,19,97
BER,2022,4,29,20,13.5,52.4,8.1,4,5.3,8.7,27,0,958.1,4,1.7,4.1,0,0,0,0,0,0,0,354,100,19,97
BER,2022,4,29,21,12.6,56.7,8.3,4.2,5.43,8.4,26.4,0,958.3,16,0.8,2.4,0,0,0,0,0,0,0,352,100,19,97
BER,2022,4,29,22,11.9,62.5,8.7,5,5.7,8.4,26.3,0,958.1,45,0.1,0.9,0,0,0,0,0,0,0,351,100,19,97
BER,2022,4,29,23,11.7,64.6,8.9,5.3,5.83,8.4,26.5,0,957.8,45,0.2,1,0,0,0,0,0,0,0,350,100,19,97
BER,2022,4,30,0,11.2,69.6,9.2,5.9,6.03,8.5,26.5,0,957.7,153,0.4,1,0,0,0,0,0,0,0,348,100,19,97
BER,2022,4,30,1,10.4,78.2,9.9,6.8,6.5,8.5,26.8,0,957.4,360,0.3,1.1,0,0,0,0,0,0,0,348,100,20,97
BER,2022,4,30,2,9.9,84.8,10.3,7.5,6.76,8.6,27,0.4,957.4,63,0.8,2,0,0,0,0,0,0,0,347,100,20,97
BER,2022,4,30,3,9.2,92,10.7,8,7.03,8.6,27,0,956.8,143,0.7,1.6,0,0,0,0,0,0,0,347,100,20,97
BER,2022,4,30,4,8.8,94.4,10.7,8,7.04,8.4,26.5,0,956.6,0,0.1,0.7,0,0,0,0,0,0,0,342,94,20,97
BER,2022,4,30,5,8.8,94.5,10.7,8,7.04,8.4,26.5,0,956.7,34,0.4,1.2,7,1,7,4,5,4,4,332,94,20,97
BER,2022,4,30,6,9.1,93.4,10.8,8.1,7.1,8.6,27,0,957.1,90,0.3,1.2,98,106,71,60,150,41,41,327,75,20,97
BER,2022,4,30,7,10.6,85.3,10.9,8.2,7.16,9.3,28.7,0,957.2,27,1,2.5,349,724,78,68,767,117,52,304,45,20,97
BER,2022,4,30,8,12.8,69.3,10.2,7.3,6.7,9.8,29.8,0,957.2,333,0.6,1.6,515,756,108,76,755,295,76,303,40,20,97
BER,2022,4,30,9,13.5,57,8.8,5.2,5.77,9.2,28.1,0,957,360,0.8,4.2,643,732,155,101,668,437,101,318,46,20,97
BER,2022,4,30,10,15,51,8.7,5,5.71,9.8,29.5,0,956.5,34,1.8,5.2,667,639,187,130,508,470,130,310,45,20,97
BER,2022,4,30,11,15.8,48.4,8.7,4.9,5.71,10.1,30.3,0,956.2,348,2.2,9.5,677,508,257,170,334,484,170,323,65,20,97
BER,2022,4,30,12,15.8,45.5,8.1,4.1,5.32,9.8,29.3,0,955.4,28,3.9,9.8,797,658,242,152,215,602,236,316,54,20,97
BER,2022,4,30,13,14.9,50.3,8.5,4.7,5.58,9.6,29.1,0,955.4,346,4.7,10.1,525,374,215,129,128,383,270,340,81,20,97
BER,2022,4,30,14,13.5,52.7,8.1,4,5.32,8.7,27,0.1,955.4,5,3.9,9.1,274,42,244,141,138,170,179,354,100,20,97
BER,2022,4,30,15,13,59.5,8.9,5.3,5.85,9,27.8,0,955.9,15,5.7,11.6,442,429,177,106,105,284,472,329,81,20,97
BER,2022,4,30,16,12.2,62,8.8,5.1,5.76,8.6,26.8,0,955.9,24,2.6,5.8,299,154,217,122,119,182,281,345,100,20,97
BER,2022,4,30,17,11.8,63.7,8.8,5.1,5.77,8.4,26.4,0,956.1,24,1.9,3.5,129,23,121,71,69,74,96,348,100,20,97
BER,2022,4,30,18,11,68.7,9,5.3,5.88,8.1,25.8,0,956.2,49,1,3,64,32,59,43,34,34,67,346,100,20,97
BER,2022,4,30,19,10.2,73.3,9,5.5,5.92,7.8,25.1,0,956.3,61,1.4,3.5,4,3,4,3,2,2,5,339,94,20,97
BER,2022,4,30,20,9.3,77.7,9,5.5,5.93,7.4,24.3,0,956.1,79,0.6,2.5,0,0,0,0,0,0,0,341,100,20,97
BER,2022,4,30,21,8.9,80.5,9.1,5.6,5.96,7.2,23.9,0,955.6,18,1.2,3.3,0,0,0,0,0,0,0,332,84,20,97
BER,2022,4,30,22,8.3,84.2,9.2,5.7,6.04,7,23.6,0,955.2,6,1,2.1,0,0,0,0,0,0,0,316,68,20,97
BER,2022,4,30,23,8.1,86.6,9.3,5.9,6.12,7,23.5,0,954.4,17,1,2,0,0,0,0,0,0,0,294,45,20,97
BER,2012,5,1,0,8,88.1,9.4,6.1,6.21,7.1,23.7,0,953.7,240,2.3,8.6,0,0,0,0,0,0,0,345,100,19,97
BER,2012,5,1,1,8.1,89.1,9.6,6.4,6.33,7.3,24.1,1.7,953,198,0.6,2.3,0,0,0,0,0,0,0,345,100,19,97
BER,2012,5,1,2,8.2,90.5,9.8,6.7,6.48,7.5,24.6,0.2,952.7,117,0.5,1.3,0,0,0,0,0,0,0,345,100,19,97
BER,2012,5,1,3,8.5,90.8,10.1,7.1,6.64,7.8,25.3,0,952.4,165,1.1,3,0,0,0,0,0,0,0,345,100,19,97
BER,2012,5,1,4,8.6,92.4,10.3,7.5,6.81,8,25.8,0,952.4,157,0.9,2.3,1,0,1,1,1,1,1,344,100,19,97
BER,2012,5,1,5,8.9,92.3,10.5,7.7,6.95,8.3,26.5,0.1,952.7,54,0.9,2.4,13,0,13,8,8,8,8,344,100,19,97
BER,2012,5,1,6,9.3,92,10.7,8,7.07,8.6,27.1,0,953.1,27,1.2,2.3,67,6,65,38,43,39,38,345,100,19,97
BER,2012,5,1,7,9.9,89.9,10.9,8.3,7.22,9,28.1,0,953.3,3,1.8,3.1,200,13,193,112,123,116,113,348,100,19,97
BER,2012,5,1,8,10.5,87.8,11.1,8.6,7.33,9.5,29,0,953.4,24,1.8,4.1,251,19,237,137,150,150,138,351,100,19,97
BER,2012,5,1,9,11.5,83.6,11.4,8.8,7.53,10,30.5,0,953.5,11,1.6,3.6,264,25,245,142,159,159,142,353,100,19,97
BER,2012,5,1,10,12.5,75.4,10.9,8.3,7.19,10.2,30.7,0,953.3,19,1.9,3.8,344,44,308,176,198,212,177,356,100,19,97
BER,2012,5,1,11,13.1,69.9,10.5,7.7,6.93,10.2,30.7,0,953.1,12,2.5,5.7,161,1,160,93,91,94,94,358,100,19,97
BER,2012,5,1,12,13.3,67.7,10.3,7.5,6.8,10.2,30.5,0,952.9,29,2.6,6.2,145,0,145,84,82,84,85,360,100,19,97
BER,2012,5,1,13,13.7,63.9,10.1,7,6.67,10.1,30.6,0,952.6,20,2.4,4.8,133,0,133,77,75,77,78,360,100,19,97
BER,2012,5,1,14,14.4,60.1,9.9,6.8,6.53,10.3,31,0,952.2,14,2.1,5.3,189,1,189,110,107,111,112,360,100,19,97
BER,2012,5,1,15,14.8,58.8,9.9,6.8,6.54,10.5,31.4,0,952,45,1.5,3.8,102,0,102,59,58,59,60,360,100,19,97
BER,2012,5,1,16,14.7,60.7,10.2,7.2,6.74,10.6,31.8,0,951.7,13,1,2.5,28,0,28,16,16,16,16,359,100,19,97
BER,2012,5,1,17,14.3,66.6,10.8,8.2,7.14,10.9,32.4,0,951.6,101,0.9,2.2,7,0,7,4,4,4,4,359,100,19,97
BER,2012,5,1,18,13.2,75.6,11.5,9,7.61,10.9,32.5,0,951.6,146,1.5,2.8,0,0,0,0,0,0,0,359,100,19,97
BER,2012,5,1,19,12.7,76.4,11.2,8.7,7.41,10.5,31.5,0,951.7,149,1.1,2.1,0,0,0,0,0,0,0,358,100,19,97
BER,2012,5,1,20,12.4,79.3,11.4,8.9,7.54,10.5,31.5,0.1,951.4,162,1,1.7,0,0,0,0,0,0,0,357,100,19,97
BER,2012,5,1,21,11.3,90,12.1,9.7,8.02,10.4,31.6,0.2,950.8,153,0.5,2.8,0,0,0,0,0,0,0,356,100,19,97
BER,2012,5,1,22,11.1,91.8,12.1,9.8,8.02,10.4,31.4,0.6,950.6,171,1.9,3.8,0,0,0,0,0,0,0,355,100,19,97
BER,2012,5,1,23,10.6,95.1,12.2,9.8,8.09,10.2,31,3.8,949.9,170,2.1,6.2,0,0,0,0,0,0,0,354,100,19,97
BER,2012,5,2,0,10.3,96.8,12.1,9.8,8.03,10,30.6,0,949.5,153,0.9,2.3,0,0,0,0,0,0,0,350,100,19,97
BER,2012,5,2,1,10.4,96.4,12.2,9.9,8.1,10.1,30.9,0.1,949.2,202,1.1,2.8,0,0,0,0,0,0,0,333,90,19,97
BER,2012,5,2,2,10.2,95.7,11.9,9.5,7.89,9.8,30.1,0,949.6,225,1,3.2,0,0,0,0,0,0,0,335,70,19,97
BER,2012,5,2,3,10.2,95.9,11.9,9.6,7.89,9.9,30.1,0,949.5,221,1.1,2.2,0,0,0,0,0,0,0,352,100,19,97
BER,2012,5,2,4,10.5,94.5,12,9.7,7.96,10.1,30.6,0,949.7,189,1.3,2.8,1,0,1,1,1,1,1,351,100,19,97
BER,2012,5,2,5,10.6,93,11.9,9.5,7.89,10,30.5,0,950,215,1.6,4,121,160,83,80,211,46,46,336,71,19,97
BER,2012,5,2,6,11,87.6,11.5,9,7.62,9.9,30.3,0,950.2,214,2.7,8.3,166,105,132,90,183,76,76,347,84,19,97
BER,2012,5,2,7,11.7,80.2,11,8.4,7.28,9.9,30.1,0,951,227,3.9,9.3,196,13,189,110,119,115,110,352,100,19,97
BER,2012,5,2,8,12.1,76.8,10.8,8.2,7.14,10,30.2,0,951.5,233,4.7,11.3,508,387,240,136,439,335,136,349,81,19,97
BER,2012,5,2,9,12.9,68.8,10.2,7.3,6.74,9.9,30,0,951.5,250,6.2,14.3,649,444,307,163,470,460,163,342,68,19,97
BER,2012,5,2,10,13.5,62.9,9.7,6.6,6.4,9.8,29.7,0,951.9,251,4.9,13,479,119,381,213,278,311,214,352,88,19,97
BER,2012,5,2,11,13,64.7,9.7,6.5,6.4,9.6,29.2,0,952,238,4.8,10.3,255,3,252,147,144,149,149,357,100,19,97
BER,2012,5,2,12,12.6,66.7,9.7,6.6,6.4,9.4,28.8,0,952,254,3,9,122,0,122,71,69,71,72,358,100,19,97
BER,2012,5,2,13,13.8,64.6,10.2,7.3,6.74,10.3,30.9,0,951.9,272,2.9,8.1,386,113,302,168,164,248,262,357,100,19,97
BER,2012,5,2,14,14.8,62.5,10.5,7.7,6.94,10.9,32.4,0,951.6,291,2.6,6.8,557,517,217,119,119,365,557,356,81,19,97
BER,2012,5,2,15,15.8,57,10.2,7.3,6.74,11.1,32.9,0,951.3,243,2.5,7,219,69,182,103,100,130,174,355,94,19,97
BER,2012,5,2,16,15.9,56.3,10.2,7.2,6.74,11.1,33,0,951.1,255,2.9,7,117,43,104,68,58,60,105,354,88,19,97
BER,2012,5,2,17,15,59.9,10.2,7.3,6.74,10.8,32.1,0,951,222,1.7,5.9,50,35,42,31,23,24,60,354,94,19,97
BER,2012,5,2,18,13.7,64.8,10.2,7.2,6.74,10.2,30.8,0,951.2,225,1.6,4.4,4,1,4,3,2,2,3,322,35,19,97
BER,2012,5,2,19,11.5,73.4,9.9,6.9,6.54,9.1,28,0,951.5,225,0.6,2.6,0,0,0,0,0,0,0,289,0,19,97
BER,2012,5,2,20,10.2,81.9,10.2,7.3,6.74,8.7,27.2,0,951.7,153,0.4,1.7,0,0,0,0,0,0,0,291,0,19,97
BER,2012,5,2,21,9,86.2,9.9,6.8,6.54,7.9,25.5,0,951.8,191,0.5,1.3,0,0,0,0,0,0,0,289,0,19,97
BER,2012,5,2,22,8.1,88.8,9.6,6.4,6.34,7.2,24.1,0,951.7,185,1.3,2.7,0,0,0,0,0,0,0,277,0,19,97
BER,2012,5,2,23,7,93.1,9.4,6,6.21,6.5,22.6,0,951.6,198,0.7,2.5,0,0,0,0,0,0,0,280,0,19,97
BER,2012,5,3,0,6.8,92.8,9.2,5.7,6.08,6.3,22.1,0,951.1,172,0.7,2,0,0,0,0,0,0,0,265,0,19,97
BER,2012,5,3,1,5.6,95.4,8.7,4.9,5.74,5.3,20,0,951.1,198,0.5,1.8,0,0,0,0,0,0,0,265,0,19,97
BER,2012,5,3,2,5.3,96.1,8.6,4.7,5.68,5,19.6,0,951.1,194,0.5,1.4,0,0,0,0,0,0,0,283,0,19,97
BER,2012,5,3,3,4.9,95.9,8.3,4.3,5.48,4.6,18.7,0,950.7,198,1,2.2,0,0,0,0,0,0,0,283,0,19,97
BER,2012,5,3,4,4.4,96.4,8.1,3.9,5.35,4.2,17.8,0,950.7,270,0.3,1.3,26,92,17,39,99,9,9,296,6,19,97
BER,2012,5,3,5,5.6,95.2,8.6,4.9,5.68,5.3,19.9,0,950.7,198,0.4,1,169,439,70,132,485,38,38,291,25,19,97
BER,2012,5,3,6,8.4,89.9,9.9,6.8,6.55,7.6,24.9,0,950.7,239,0.7,2.3,354,682,89,85,730,103,54,270,6,19,97
BER,2012,5,3,7,10.6,78,10,6.9,6.61,8.7,27.3,0,950.4,180,0.5,1.5,526,761,112,72,764,283,72,268,0,19,97
BER,2012,5,3,8,12.6,65.9,9.6,6.4,6.35,9.3,28.7,0,950.2,243,0.5,2,678,809,131,88,708,439,88,271,0,19,97
BER,2012,5,3,9,14.4,60.4,9.9,6.8,6.55,10.3,31,0,949.7,307,1.2,3.8,803,869,129,97,585,566,97,273,0,19,97
BER,2012,5,3,10,15.8,56.8,10.2,7.3,6.76,11.1,33,0,949.2,278,1.6,4.8,879,894,132,104,399,645,103,316,19,19,97
BER,2012,5,3,11,16.5,51.4,9.6,6.5,6.36,11.1,32.7,0,948.5,289,2,5.5,885,844,164,113,187,660,206,337,45,19,97
BER,2012,5,3,12,17.7,46.9,9.5,6.2,6.3,11.4,33.7,0,948,298,1.7,5.9,494,187,339,183,179,337,292,359,68,19,97
BER,2012,5,3,13,18.5,41.5,8.8,5.2,5.83,11.3,33.4,0,947.5,273,2.4,6.7,439,220,273,149,146,295,319,339,71,19,97
BER,2012,5,3,14,18.8,38.5,8.4,4.4,5.57,11.1,33,0,947,270,2.9,6.8,245,9,239,139,135,144,148,363,81,19,97
BER,2012,5,3,15,18.5,44.6,9.5,6.2,6.3,11.8,34.6,0,946.7,201,2.3,6,195,78,151,85,83,116,164,352,81,19,97
BER,2012,5,3,16,18.2,41.6,8.7,5,5.77,11.1,32.9,0,946.6,270,2.2,5.5,163,94,129,86,71,73,172,362,75,19,97
BER,2012,5,3,17,17.2,43.7,8.6,4.8,5.7,10.6,31.7,0,946.4,259,1.7,3.5,121,284,69,111,37,38,326,346,50,19,97
BER,2012,5,3,18,15.9,49.4,8.9,5.3,5.9,10.3,30.9,0,946.4,228,1.4,3.3,10,33,7,16,4,4,36,309,38,19,97
BER,2012,5,3,19,13.7,60.7,9.5,6.3,6.31,9.8,29.7,0,946.6,101,0.7,1.5,0,0,0,0,0,0,0,276,0,19,97
BER,2012,5,3,20,10.9,72.8,9.5,6.2,6.3,8.5,26.8,0,946.7,135,0.4,1.4,0,0,0,0,0,0,0,272,0,19,97
BER,2012,5,3,21,10.4,75.1,9.4,6.2,6.24,8.2,26.2,0,946.8,172,0.7,1.6,0,0,0,0,0,0,0,269,0,19,97
BER,2012,5,3,22,8.9,82.1,9.4,6,6.24,7.4,24.6,0,946.7,198,0.6,1.6,0,0,0,0,0,0,0,266,0,19,97
BER,2012,5,3,23,8.4,86.3,9.5,6.2,6.31,7.3,24.3,0,946.5,194,0.4,1.1,0,0,0,0,0,0,0,263,0,19,97
BER,2012,5,4,0,7.9,86.3,9.2,5.8,6.11,6.8,23.3,0,946,194,0.9,2.3,0,0,0,0,0,0,0,261,0,19,97
BER,2012,5,4,1,6.6,90.9,8.9,5.2,5.91,5.9,21.5,0,945.8,211,0.6,1.7,0,0,0,0,0,0,0,262,0,19,97
BER,2012,5,4,2,5.9,93.2,8.7,4.9,5.78,5.4,20.4,0,945.7,207,1,2.1,0,0,0,0,0,0,0,263,0,19,97
BER,2012,5,4,3,5.9,95.2,8.9,5.2,5.91,5.6,20.8,0,945.5,217,0.5,1.6,0,0,0,0,0,0,0,264,6,19,97
BER,2012,5,4,4,5.3,95.7,8.5,4.7,5.64,5,19.5,0,945.2,202,0.6,1.5,28,97,18,42,105,10,10,265,0,19,97
BER,2012,5,4,5,6.3,92.8,8.8,5.2,5.84,5.8,21,0,945.3,211,0.8,2,176,465,69,138,509,38,38,271,6,19,97
BER,2012,5,4,6,9.7,80.9,9.7,6.6,6.45,8.1,26,0,945.2,202,1.2,3.3,354,658,96,88,712,105,56,280,20,19,97
BER,2012,5,4,7,12.7,65.9,9.7,6.5,6.45,9.4,29.1,0,944.8,190,1.2,3.3,473,521,181,102,586,270,102,307,56,19,97
BER,2012,5,4,8,14.7,58.1,9.7,6.6,6.45,10.3,31.1,0,944.5,225,1,3.4,663,736,159,99,667,430,99,294,41,19,97
BER,2012,5,4,9,16.3,56.2,10.4,7.6,6.93,11.5,33.9,0,943.8,117,0.7,2.4,811,879,127,97,588,565,96,272,0,19,97
BER,2012,5,4,10,17.6,50.4,10.1,7.2,6.73,11.8,34.8,0,943.2,326,1,4.2,888,909,125,103,398,645,102,275,0,19,97
BER,2012,5,4,11,19,45.6,10,7,6.67,12.3,36,0,942.7,293,1.5,4.3,908,911,128,105,170,667,195,289,6,19,97
BER,2012,5,4,12,19.6,44.2,10.1,7.1,6.74,12.6,36.8,0,942,309,1.9,4,814,716,218,129,130,594,433,327,41,19,97
BER,2012,5,4,13,20.2,36.1,8.5,4.7,5.67,11.8,34.7,0,941.4,292,1.9,5,669,499,288,150,149,469,511,359,71,19,97
BER,2012,5,4,14,20,37.1,8.7,4.9,5.81,11.8,34.8,0,940.7,318,1.4,4.6,530,514,204,117,116,328,558,330,63,19,97
BER,2012,5,4,15,19.4,44.4,10,7,6.68,12.5,36.5,0,940.5,297,1.3,3.8,416,464,178,99,98,224,548,357,71,19,97
BER,2012,5,4,16,18.9,50.7,11.1,8.5,7.43,13,37.9,0,940.1,337,2.1,4.2,150,73,125,83,70,72,149,367,81,19,97
BER,2012,5,4,17,18.8,49.6,10.7,8,7.16,12.7,37.1,0,940,39,0.9,2.6,63,34,56,41,31,32,68,361,100,19,97
BER,2012,5,4,18,17.3,51.3,10.1,7.2,6.75,11.7,34.5,0,940.2,132,1.5,3.7,5,1,5,3,3,3,4,360,94,19,97
BER,2012,5,4,19,16.2,56.3,10.3,7.5,6.88,11.4,33.7,0,941.1,222,2,9.3,0,0,0,0,0,0,0,363,100,19,97
BER,2012,5,4,20,13.8,67.2,10.5,7.8,7.02,10.5,31.6,0.1,941.5,29,1.6,4.1,0,0,0,0,0,0,0,361,100,19,97
BER,2012,5,4,21,13.6,70.1,10.9,8.3,7.28,10.7,32.1,0.4,942.1,225,2.1,6.6,0,0,0,0,0,0,0,359,100,19,97
BER,2012,5,4,22,11.6,87.1,11.8,9.5,7.89,10.4,31.5,3.3,942.4,225,2.2,6.5,0,0,0,0,0,0,0,357,100,19,97
BER,2012,5,4,23,11.2,91.9,12.3,9.9,8.23,10.5,32,0.6,942.3,162,1,3.7,0,0,0,0,0,0,0,355,100,19,97
BER,2012,5,5,0,11.1,93,12.2,10,8.16,10.5,31.7,1.7,942.2,164,2.2,4.2,0,0,0,0,0,0,0,354,100,19,97
BER,2012,5,5,1,10.7,92.4,11.9,9.5,7.96,10,30.8,1.2,942,177,2.2,4.7,0,0,0,0,0,0,0,353,100,19,97
BER,2012,5,5,2,10.6,93,11.8,9.5,7.89,10,30.5,1.7,941.9,171,2.1,4.9,0,0,0,0,0,0,0,352,100,19,97
BER,2012,5,5,3,10.4,92.4,11.6,9.2,7.76,9.7,30,0.4,941.6,158,2.2,4.2,0,0,0,0,0,0,0,351,100,19,97
BER,2012,5,5,4,10,90.5,11.1,8.5,7.42,9.2,28.7,2,941.9,164,2,5.9,8,0,8,4,4,4,5,350,100,19,97
BER,2012,5,5,5,9.8,90.7,11,8.4,7.35,9,28.4,0.2,942.2,164,2.6,5.4,48,1,48,28,28,28,28,348,100,19,97
BER,2012,5,5,6,10.2,88.6,11.1,8.4,7.41,9.2,28.9,0,942.7,165,2.5,4.7,39,0,39,23,22,23,23,349,100,19,97
BER,2012,5,5,7,10.7,85.7,11,8.4,7.34,9.5,29.3,0,943,198,2.4,5.5,199,11,194,113,120,116,113,351,100,19,97
BER,2012,5,5,8,10.6,84.1,10.8,8,7.2,9.2,28.8,0.4,943.7,216,3.7,10.3,216,2,215,126,123,126,126,353,100,19,97
