station,time.yy,time.mm,time.dd,time.hh,temp,relhum,vappres,dewpt,mixratio,wetbulb,enthalpy,precip,airpres,winddir,windmean,windmax,rad.global,rad.direct,rad.diffus,rad.vert.N,rad.vert.E,rad.vert.S,rad.vert.W,ir.horiz,cloudcov,albedo,emissivity
MVE,2022,4,24,8,3.3,78.7,6.1,0,4.53,1.8,14.7,0,843.2,124,0.5,1.6,161,2,160,84,92,93,89,329,100,21,96
MVE,2022,4,24,9,3.7,87.5,6.9,1.8,5.13,2.8,16.6,0,843.5,265,1.2,2.8,351,92,293,152,247,219,159,331,100,21,96
MVE,2022,4,24,10,4.4,79.3,6.6,1.1,4.9,2.9,16.7,0,844.1,243,1.4,2.8,262,3,260,137,148,151,144,333,100,21,96
MVE,2022,4,24,11,5.2,72.8,6.4,0.7,4.75,3.1,17.1,0,844.6,259,1.7,4.7,308,6,303,159,173,179,167,335,100,21,96
MVE,2022,4,24,12,5.4,66.7,6,-0.3,4.45,2.8,16.6,0,845,236,2.8,6,458,106,370,191,204,300,243,337,100,21,96
MVE,2022,4,24,13,6.5,65.8,6.4,0.6,4.75,3.8,18.4,0,845.3,241,3.2,7.3,466,94,390,201,213,299,264,338,100,21,96
MVE,2022,4,24,14,6.3,65.4,6.2,0.3,4.6,3.5,17.9,0,845.4,254,1.7,4.4,188,0,188,99,105,108,104,338,100,21,96
MVE,2022,4,24,15,6.3,65.9,6.3,0.4,4.67,3.6,18,0,845.8,270,2.1,7,215,15,206,108,115,125,128,338,100,21,96
MVE,2022,4,24,16,6.3,63.7,6.1,-0.1,4.52,3.4,17.7,0,846.4,240,2.6,5.3,203,26,190,99,106,118,131,338,100,21,96
MVE,2022,4,24,17,5.3,74.5,6.6,1.1,4.89,3.3,17.6,0.3,846.9,261,2.2,6.4,43,0,43,22,24,24,24,338,100,21,96
MVE,2022,4,24,18,4.8,80.4,6.9,1.7,5.11,3.3,17.6,0.2,847.4,282,1.5,3.8,14,0,14,7,8,8,8,338,100,21,96
MVE,2022,4,24,19,4.3,84.4,7,1.9,5.18,3.2,17.3,0.4,848.1,291,1,2.7,0,0,0,0,0,0,0,338,100,21,96
MVE,2022,4,24,20,4.1,87.2,7.1,2.2,5.25,3.2,17.3,0.4,848.8,304,1.3,3.7,0,0,0,0,0,0,0,337,100,21,96
MVE,2022,4,24,21,4.1,86.6,7.1,2.1,5.25,3.2,17.3,0.1,849,293,1.6,3.9,0,0,0,0,0,0,0,337,100,21,96
MVE,2022,4,24,22,4,85.9,7,1.9,5.17,3,17,0,849.1,288,1.4,3.1,0,0,0,0,0,0,0,336,100,21,96
MVE,2022,4,24,23,4.3,83.8,7,1.8,5.17,3.1,17.3,0,849,294,1.3,3.1,0,0,0,0,0,0,0,336,100,21,96
MVE,2022,4,25,0,4.3,84.2,7,1.9,5.17,3.2,17.3,0,849.1,279,1.4,3.1,0,0,0,0,0,0,0,327,100,21,96
MVE,2022,4,25,1,4.1,86.4,7.1,2,5.24,3.1,17.3,0,849.2,274,1.4,3.4,0,0,0,0,0,0,0,335,100,20,96
MVE,2022,4,25,2,3.8,89.6,7.2,2.3,5.32,3.1,17.1,0,849.1,270,1.5,4.3,0,0,0,0,0,0,0,335,100,20,96
MVE,2022,4,25,3,3.9,90.4,7.3,2.5,5.39,3.2,17.4,0.9,849.2,309,1.1,3.2,0,0,0,0,0,0,0,335,100,20,96
MVE,2022,4,25,4,3.3,95.1,7.4,2.6,5.47,3,17,0.8,849.3,281,0.7,2.1,0,0,0,0,0,0,0,335,100,20,96
MVE,2022,4,25,5,3.3,93.4,7.3,2.3,5.39,2.8,16.8,0.4,849.5,302,1.1,2.8,5,0,5,6,13,3,3,335,100,20,96
MVE,2022,4,25,6,3.5,94,7.4,2.6,5.46,3.1,17.2,0.1,849.8,243,1,2.3,73,33,67,42,74,38,37,331,94,20,96
MVE,2022,4,25,7,3.9,94,7.6,3,5.61,3.5,18,0.1,850.1,249,0.9,1.8,155,44,138,72,123,88,75,332,100,20,96
MVE,2022,4,25,8,4.7,93,7.9,3.7,5.83,4.2,19.3,0.1,850.4,243,1.5,3.1,268,64,235,122,194,159,128,338,100,20,96
MVE,2022,4,25,9,5.3,88.1,7.9,3.5,5.83,4.4,19.9,0,850.8,252,1.4,2.9,216,16,207,108,131,126,114,339,100,20,96
MVE,2022,4,25,10,5.7,87.9,8,3.9,5.9,4.8,20.5,0.3,851.2,264,1.3,3.5,264,10,257,134,151,153,141,341,100,20,96
MVE,2022,4,25,11,5.5,92.7,8.4,4.4,6.2,4.9,21.1,0.2,851.6,261,1.4,3.8,257,15,245,128,144,152,134,343,100,20,96
MVE,2022,4,25,12,7.3,78.8,8,3.9,5.9,5.6,22.2,0,851.7,243,1.7,5.3,498,157,367,187,203,338,254,340,94,20,96
MVE,2022,4,25,13,8.4,75.4,8.3,4.3,6.12,6.3,23.8,0,851.7,248,2.6,5,596,246,397,200,209,419,352,322,81,20,96
MVE,2022,4,25,14,8.2,71.9,7.8,3.4,5.75,5.8,22.7,0,851.5,247,1.6,5.2,429,185,292,150,157,291,299,327,94,20,96
MVE,2022,4,25,15,9.4,64.6,7.6,3.1,5.6,6.2,23.5,0,851.5,248,2.5,7.5,278,94,219,113,119,175,207,341,81,20,96
MVE,2022,4,25,16,8.9,67.4,7.7,3.2,5.68,6,23.2,0,851.6,233,3.2,7,281,195,194,100,105,164,306,340,81,20,96
MVE,2022,4,25,17,8.4,68.9,7.6,3,5.6,5.7,22.5,0,852.1,250,2.7,6.7,260,510,85,65,52,93,563,336,63,20,96
MVE,2022,4,25,18,6.8,73.1,7.2,2.3,5.3,4.6,20.1,0,852.3,225,1.6,4.7,96,288,41,75,26,26,318,340,53,20,96
MVE,2022,4,25,19,6.5,71.1,6.9,1.6,5.07,4.2,19.3,0,852.7,239,1.9,6.2,3,0,3,1,2,2,2,326,65,20,96
MVE,2022,4,25,20,5.9,78.2,7.3,2.4,5.37,4.2,19.4,0,853.4,264,1.2,3.4,0,0,0,0,0,0,0,329,53,20,96
MVE,2022,4,25,21,5.3,77.7,6.9,1.7,5.07,3.6,18,0,853.6,277,1,2.8,0,0,0,0,0,0,0,337,49,20,96
MVE,2022,4,25,22,4.7,78.8,6.7,1.3,4.92,3.1,17.1,0,853.7,342,0.8,2.1,0,0,0,0,0,0,0,316,54,20,96
MVE,2022,4,25,23,3.5,82.5,6.5,0.8,4.77,2.3,15.5,0,853.8,9,0.7,1.8,0,0,0,0,0,0,0,303,33,20,96
MVE,2022,4,26,0,3.1,85.1,6.5,0.8,4.77,2.1,15.1,0,853.6,14,0.4,1.1,0,0,0,0,0,0,0,292,13,20,96
MVE,2022,4,26,1,2.9,87,6.5,1,4.77,2,14.9,0,853.4,45,0.8,1.7,0,0,0,0,0,0,0,293,33,20,96
MVE,2022,4,26,2,2.8,84.2,6.3,0.4,4.63,1.7,14.4,0,853.3,40,0.8,1.7,0,0,0,0,0,0,0,288,36,20,96
MVE,2022,4,26,3,2.7,84.5,6.3,0.4,4.63,1.7,14.3,0,853.2,40,0.8,1.6,0,0,0,0,0,0,0,327,81,20,96
MVE,2022,4,26,4,3.2,85.6,6.6,1,4.85,2.2,15.4,0,853,45,0.4,1.1,0,0,0,0,0,0,0,333,100,20,96
MVE,2022,4,26,5,3.2,88.3,6.8,1.5,5,2.4,15.7,0,853.2,360,0.3,1.1,2,0,2,1,1,1,1,328,100,20,96
MVE,2022,4,26,6,3.5,93.5,7.3,2.6,5.37,3.1,17,0,853.6,281,0.6,1.9,45,1,45,24,29,26,25,332,100,20,96
MVE,2022,4,26,7,3.5,90.9,7.1,2.2,5.21,2.9,16.6,0.8,854,283,1.2,3.3,71,0,71,37,40,41,39,332,100,20,96
MVE,2022,4,26,8,3.5,86.1,6.8,1.4,4.99,2.5,16,0.3,854.3,259,0.7,3.6,142,1,141,74,80,81,78,334,100,20,96
MVE,2022,4,26,9,4.8,82.8,7.2,2.1,5.29,3.5,18.1,0,854.4,261,1,3.2,374,166,270,142,297,236,148,336,100,20,96
MVE,2022,4,26,10,4.7,85.1,7.2,2.4,5.28,3.6,18,0.2,854.8,283,2,5.2,383,58,341,177,234,235,185,338,100,20,96
MVE,2022,4,26,11,4.5,90.7,7.6,3.1,5.58,3.8,18.5,0.2,855.5,258,2.1,5.5,306,66,251,129,168,197,135,340,94,20,96
MVE,2022,4,26,12,5.3,86.6,7.7,3.3,5.65,4.3,19.5,0,855.9,243,2.5,7.1,783,565,309,164,240,608,265,342,68,20,96
MVE,2022,4,26,13,6.6,76.3,7.5,2.7,5.5,4.7,20.4,0,855.8,248,3.3,6.7,885,969,99,117,110,680,450,305,36,20,96
MVE,2022,4,26,14,7.1,69.5,7,1.9,5.13,4.6,20,0,855.8,261,2.1,4.7,842,994,105,111,104,621,692,304,45,20,96
MVE,2022,4,26,15,7.7,60.1,6.3,0.5,4.61,4.3,19.3,0,855.7,273,2,7.2,549,570,191,123,124,359,576,310,58,20,96
MVE,2022,4,26,16,9.4,48.2,5.7,-1,4.17,4.6,19.9,0,855.7,257,3,7.5,473,720,116,78,76,271,752,294,38,20,96
MVE,2022,4,26,17,9.3,46.2,5.4,-1.7,3.95,4.3,19.3,0,855.9,259,2.5,6.7,311,747,67,81,47,87,792,291,29,20,96
MVE,2022,4,26,18,7.3,48.9,5,-2.7,3.65,2.9,16.5,0,856.1,299,1.2,3.6,96,282,41,78,27,27,314,287,33,20,96
MVE,2022,4,26,19,6.1,61.6,5.8,-0.7,4.24,3,16.8,0,856.4,270,0.9,2.4,3,0,3,2,2,2,2,274,6,20,96
MVE,2022,4,26,20,6,52.2,4.9,-3,3.58,2.2,15,0,856.9,315,1.5,3.7,0,0,0,0,0,0,0,283,33,20,96
MVE,2022,4,26,21,4.3,67.3,5.6,-1.2,4.09,1.9,14.6,0,857.1,315,1,2.8,0,0,0,0,0,0,0,283,30,20,96
MVE,2022,4,26,22,2.9,72.1,5.5,-1.6,4.02,1,13,0,857.4,315,0.6,1.6,0,0,0,0,0,0,0,271,6,20,96
MVE,2022,4,26,23,1.8,80,5.6,-1.3,4.09,0.5,12,0,857.8,360,0.6,1.4,0,0,0,0,0,0,0,281,0,20,96
MVE,2022,4,27,0,1.3,77.5,5.2,-2.2,3.79,-0.1,10.8,0,857.9,24,1,1.8,0,0,0,0,0,0,0,287,0,20,96
MVE,2022,4,27,1,0.7,77.5,5,-2.8,3.65,-0.7,9.8,0,857.8,22,1.1,1.6,0,0,0,0,0,0,0,265,0,19,96
MVE,2022,4,27,2,0.3,80.7,5,-2.6,3.65,-0.9,9.4,0,857.7,13,0.9,1.5,0,0,0,0,0,0,0,263,0,19,96
MVE,2022,4,27,3,-0.1,82.5,5,-2.7,3.65,-1.1,9,0,857.9,22,1.1,1.7,0,0,0,0,0,0,0,262,0,19,96
MVE,2022,4,27,4,-0.2,81,4.9,-3.1,3.57,-1.3,8.7,0,858,27,1.2,1.8,0,0,0,0,0,0,0,261,0,19,96
MVE,2022,4,27,5,0.6,77.6,5,-2.9,3.65,-0.8,9.7,0,858.2,31,1.2,1.8,6,0,6,19,56,4,4,263,6,19,96
MVE,2022,4,27,6,2.3,76.2,5.5,-1.5,4.01,0.7,12.3,0,858.5,52,1.2,2.5,147,476,46,132,618,28,28,261,6,19,96
MVE,2022,4,27,7,4.5,70.7,6,-0.4,4.38,2.3,15.5,0,858.7,72,1.3,2.9,355,786,72,66,825,118,49,269,13,19,96
MVE,2022,4,27,8,6.2,60,5.7,-1,4.16,3,16.7,0,858.8,50,1.7,3.3,539,860,91,72,841,305,69,259,6,19,96
MVE,2022,4,27,9,7.7,53.9,5.7,-1,4.15,3.7,18.2,0,859,40,1.5,3.9,706,928,96,89,774,474,85,234,0,19,96
MVE,2022,4,27,10,9,55.4,6.3,0.6,4.6,5,20.6,0,858.9,210,1.3,3.4,848,1013,79,102,627,614,97,243,6,19,96
MVE,2022,4,27,11,10.3,46.9,5.9,-0.5,4.3,5.2,21.2,0,858.5,174,1.4,4.6,916,1004,90,110,402,692,105,257,8,19,96
MVE,2022,4,27,12,11.6,38.1,5.2,-2.2,3.79,5.2,21.2,0,858.6,214,2,4.3,938,1008,91,113,161,716,188,244,0,19,96
MVE,2022,4,27,13,12.9,32.8,4.9,-3.1,3.57,5.5,22,0,858.5,256,2.3,5.1,890,953,115,111,105,674,456,255,0,19,96
MVE,2022,4,27,14,13.5,29.4,4.6,-4,3.35,5.5,22,0,858.4,242,2.5,5.3,802,933,110,101,96,579,651,248,0,19,96
MVE,2022,4,27,15,13.5,31.4,4.9,-3.1,3.57,5.8,22.6,0,858.4,241,2.7,5,667,890,103,87,83,438,782,248,0,19,96
MVE,2022,4,27,16,13.7,33.7,5.3,-2,3.86,6.2,23.5,0,858.5,245,2.5,4.8,503,853,83,67,64,265,847,247,0,19,96
MVE,2022,4,27,17,13.3,38.6,5.9,-0.5,4.3,6.6,24.2,0,858.7,251,2,4.2,318,774,61,79,43,82,810,246,0,19,96
MVE,2022,4,27,18,12.1,39.9,5.6,-1.1,4.08,5.8,22.5,0,859,329,1.4,5.5,99,315,36,79,24,24,342,247,19,19,96
MVE,2022,4,27,19,8.6,51.4,5.7,-0.8,4.15,4.3,19.1,0,859.6,30,0.8,1.7,4,0,4,2,2,2,2,247,16,19,96
MVE,2022,4,27,20,6.4,62.8,6,-0.2,4.37,3.4,17.4,0,860.3,41,0.9,1.4,0,0,0,0,0,0,0,246,0,19,96
MVE,2022,4,27,21,5.9,70,6.5,0.9,4.73,3.6,17.8,0,860.8,45,0.9,1.6,0,0,0,0,0,0,0,245,0,19,96
MVE,2022,4,27,22,4.8,73.3,6.3,0.4,4.58,2.8,16.3,0,861.3,27,1.2,1.9,0,0,0,0,0,0,0,244,0,19,96
MVE,2022,4,27,23,4.8,70.8,6.1,0,4.44,2.6,15.9,0,861.6,31,1.2,2.1,0,0,0,0,0,0,0,243,0,19,96
MVE,2022,4,28,0,4.9,75.5,6.5,0.9,4.73,3.1,16.8,0,861.8,36,1.4,2,0,0,0,0,0,0,0,242,0,19,96
MVE,2022,4,28,1,3.6,79.8,6.3,0.4,4.58,2.2,15.1,0,861.8,29,1.1,1.5,0,0,0,0,0,0,0,241,0,19,96
MVE,2022,4,28,2,3.6,79.4,6.3,0.4,4.58,2.2,15.1,0,861.8,31,1.2,1.8,0,0,0,0,0,0,0,240,0,19,96
MVE,2022,4,28,3,3.3,78.3,6.1,-0.1,4.43,1.8,14.4,0,861.9,29,1.3,1.8,0,0,0,0,0,0,0,239,0,19,96
MVE,2022,4,28,4,3.3,75.9,5.9,-0.5,4.29,1.6,14,0,862,31,1.2,1.8,0,0,0,0,0,0,0,239,0,19,96
MVE,2022,4,28,5,2.9,76.8,5.7,-0.8,4.14,1.3,13.3,0,862.3,27,1.1,1.8,9,0,9,28,83,6,6,250,13,19,96
MVE,2022,4,28,6,5.2,67.7,6,-0.3,4.36,2.7,16.1,0,862.6,41,1.1,2,150,478,46,136,621,29,29,243,13,19,96
MVE,2022,4,28,7,7.5,61.8,6.4,0.7,4.65,4.3,19.2,0,863,180,0.6,1.8,360,792,69,66,826,116,49,238,0,19,96
MVE,2022,4,28,8,9,54.1,6.2,0.2,4.5,4.8,20.4,0,863.2,252,1,2.6,546,881,83,71,853,301,68,240,0,19,96
MVE,2022,4,28,9,10.4,49.5,6.3,0.3,4.57,5.5,22,0,863.4,171,1.3,5,709,933,93,89,775,470,85,242,0,19,96
MVE,2022,4,28,10,11.2,50.2,6.7,1.2,4.87,6.3,23.5,0,863.2,189,1.5,3.9,836,970,97,102,618,603,98,244,0,19,96
MVE,2022,4,28,11,13.1,40.6,6.1,0,4.43,6.7,24.3,0,863.2,234,2.1,4.8,914,986,99,111,405,686,106,245,0,19,96
MVE,2022,4,28,12,14,33.6,5.4,-1.8,3.92,6.4,24,0,863.1,248,2.3,4.8,940,1007,91,113,161,711,188,251,0,19,96
MVE,2022,4,28,13,14.4,30.9,5.1,-2.5,3.7,6.4,23.8,0,863.1,248,2.6,5.4,901,980,100,110,103,672,452,257,0,19,96
MVE,2022,4,28,14,15.4,33.3,5.8,-0.7,4.21,7.4,26.1,0,862.9,242,2.9,6.1,808,942,105,101,95,576,652,256,0,19,96
MVE,2022,4,28,15,15.6,31.6,5.6,-1.2,4.06,7.3,26,0,862.8,252,3,6.4,675,911,95,86,82,435,791,274,0,19,96
MVE,2022,4,28,16,15.5,32.4,5.7,-0.9,4.14,7.4,26,0,862.8,263,2.7,6.8,505,847,86,68,65,262,844,255,0,19,96
MVE,2022,4,28,17,15.2,33.4,5.7,-0.8,4.14,7.3,25.7,0,862.9,321,2.4,7.4,322,772,63,82,44,81,809,266,0,19,96
MVE,2022,4,28,18,13.5,40.8,6.3,0.5,4.57,7,25.1,0,863.3,349,3.8,8.8,100,313,36,81,24,24,341,259,0,19,96
MVE,2022,4,28,19,12,44.9,6.3,0.4,4.57,6.3,23.6,0,863.7,358,2.7,7.7,4,0,4,2,2,2,2,250,0,19,96
MVE,2022,4,28,20,9.3,54.5,6.3,0.6,4.57,5.1,20.8,0,864.4,27,0.8,3.8,0,0,0,0,0,0,0,244,0,19,96
MVE,2022,4,28,21,8.1,61,6.6,1,4.78,4.7,20.2,0,864.9,45,1,2,0,0,0,0,0,0,0,242,0,19,96
MVE,2022,4,28,22,7.5,65.3,6.7,1.4,4.85,4.6,19.7,0,865.3,45,1,1.8,0,0,0,0,0,0,0,240,0,19,96
MVE,2022,4,28,23,7,65.7,6.6,1,4.78,4.2,19,0,865.3,40,1.7,2.5,0,0,0,0,0,0,0,238,0,19,96
MVE,2022,4,29,0,6.6,69.6,6.8,1.4,4.93,4.1,19,0,865.2,43,1.7,2.7,0,0,0,0,0,0,0,237,0,19,96
MVE,2022,4,29,1,5.6,71.9,6.5,0.9,4.71,3.4,17.4,0,864.9,29,1.3,1.9,0,0,0,0,0,0,0,259,13,19,96
MVE,2022,4,29,2,4.4,76.5,6.4,0.6,4.64,2.7,16,0,864.7,15,1.1,1.8,0,0,0,0,0,0,0,285,50,19,96
MVE,2022,4,29,3,4.5,76.7,6.5,0.8,4.71,2.8,16.3,0,864.4,29,1.1,1.8,0,0,0,0,0,0,0,307,78,19,96
MVE,2022,4,29,4,4.1,78.2,6.4,0.7,4.64,2.6,15.7,0,864.3,31,1.2,2.1,0,0,0,0,0,0,0,320,81,19,96
MVE,2022,4,29,5,4.6,73.1,6.2,0.2,4.49,2.6,15.9,0,864.4,29,1.3,1.8,10,0,10,26,75,7,6,310,70,19,96
MVE,2022,4,29,6,6,71.4,6.7,1.2,4.86,3.7,18.2,0,864.6,30,0.9,1.5,122,206,79,84,258,43,42,321,88,19,96
MVE,2022,4,29,7,8.1,63.2,6.8,1.5,4.93,4.9,20.5,0,864.7,252,0.4,1.5,282,328,159,90,427,131,81,329,94,19,96
MVE,2022,4,29,8,9.9,57.7,7,2,5.08,6,22.7,0,864.4,207,1.1,3.2,466,501,204,102,600,280,104,311,71,19,96
MVE,2022,4,29,9,10.8,57.3,7.4,2.7,5.37,6.7,24.4,0,864.1,212,1.2,2.6,652,684,195,111,662,446,110,315,69,19,96
MVE,2022,4,29,10,12.3,50.9,7.3,2.4,5.3,7.2,25.7,0,863.9,228,1.9,3.7,795,800,183,117,602,581,114,303,53,19,96
MVE,2022,4,29,11,13,41.1,6.1,0.1,4.43,6.7,24.2,0,863.5,239,2,4.1,926,1009,89,112,403,687,107,296,29,19,96
MVE,2022,4,29,12,14.2,43.4,7,1.9,5.09,7.9,27.1,0,862.9,248,2,4.1,928,947,126,118,172,703,206,294,29,19,96
MVE,2022,4,29,13,15.2,37.5,6.5,0.8,4.72,7.9,27.2,0,862.6,257,2.7,5.7,898,950,120,114,108,668,463,315,48,19,96
MVE,2022,4,29,14,15.1,39.6,6.8,1.5,4.94,8.1,27.7,0,862.2,244,3.2,6.8,659,466,306,153,156,470,495,360,94,19,96
MVE,2022,4,29,15,15.1,36.8,6.3,0.5,4.58,7.7,26.8,0,862,224,3.8,7.7,481,269,307,151,157,313,410,359,100,19,96
MVE,2022,4,29,16,14.5,38.3,6.3,0.5,4.58,7.5,26.2,0,861.9,301,2.3,8,252,108,203,103,110,141,221,357,100,19,96
MVE,2022,4,29,17,13.4,42.3,6.5,0.9,4.73,7.1,25.4,0,861.9,353,3.4,10.9,114,41,98,50,53,63,96,356,100,19,96
MVE,2022,4,29,18,12.4,43.3,6.2,0.3,4.51,6.5,23.8,0,862,351,2.9,7.6,32,1,32,17,18,18,18,354,100,19,96
MVE,2022,4,29,19,11.3,44.4,5.9,-0.4,4.29,5.7,22.2,0,862.2,284,1.7,5.6,3,0,3,2,2,2,2,353,100,19,96
MVE,2022,4,29,20,10.2,47.3,5.9,-0.5,4.28,5.1,21,0,862.6,240,1.8,5.6,0,0,0,0,0,0,0,351,100,19,96
MVE,2022,4,29,21,9.6,50.3,6,-0.2,4.36,5,20.6,0,862.7,249,1.8,5.3,0,0,0,0,0,0,0,350,100,19,96
MVE,2022,4,29,22,9.1,54.1,6.3,0.3,4.58,4.9,20.7,0,862.3,284,1.4,4.1,0,0,0,0,0,0,0,349,100,19,96
MVE,2022,4,29,23,8.8,54.4,6.2,0.1,4.51,4.7,20.2,0,862.1,243,0.9,2.8,0,0,0,0,0,0,0,347,100,19,96
MVE,2022,4,30,0,8.2,58.1,6.3,0.5,4.58,4.6,19.8,0,862.1,252,0.7,2.2,0,0,0,0,0,0,0,346,100,19,96
MVE,2022,4,30,1,7.6,63.2,6.6,1.1,4.8,4.5,19.7,0,861.8,90,0.7,1.7,0,0,0,0,0,0,0,345,100,19,96
MVE,2022,4,30,2,7.1,68.6,6.9,1.7,5.02,4.5,19.8,0,861.3,72,0.7,2,0,0,0,0,0,0,0,344,100,19,96
MVE,2022,4,30,3,6.7,73.2,7.2,2.2,5.25,4.5,19.9,0,861,342,0.4,1.1,0,0,0,0,0,0,0,335,88,19,96
MVE,2022,4,30,4,6.3,70.4,6.7,1.3,4.88,3.9,18.6,0,860.7,270,0.7,1.8,0,0,0,0,0,0,0,343,100,19,96
MVE,2022,4,30,5,5.5,77.7,7,1.9,5.1,3.8,18.3,0.2,860.7,288,0.7,1.9,10,0,10,25,67,7,7,343,88,19,96
MVE,2022,4,30,6,5.5,81.4,7.3,2.6,5.32,4.1,18.9,0,860.9,270,0.5,1.6,68,5,67,45,75,39,37,337,94,19,96
MVE,2022,4,30,7,6.3,72.3,6.9,1.7,5.03,4.1,18.9,0,860.9,252,1.6,3.3,208,114,168,95,212,103,90,342,94,19,96
MVE,2022,4,30,8,6.5,74.8,7.2,2.4,5.25,4.5,19.7,0,860.8,251,1.9,3.5,371,230,246,123,362,225,128,344,88,19,96
MVE,2022,4,30,9,8.2,65.8,7.1,2.2,5.17,5.3,21.3,0,860.6,246,2,4.4,598,547,227,125,568,403,126,336,65,19,96
MVE,2022,4,30,10,9.7,59.1,7.1,2.1,5.18,5.9,22.8,0,860.4,255,2.6,6,771,764,181,122,562,556,119,319,43,19,96
MVE,2022,4,30,11,9.9,55.9,6.8,1.5,4.96,5.8,22.4,0,859.8,245,2.1,5.2,910,929,136,120,417,681,115,323,53,19,96
MVE,2022,4,30,12,11.6,42.6,5.8,-0.7,4.23,5.7,22.3,0,859.2,292,1.4,4.4,897,880,150,124,191,676,206,330,61,19,96
MVE,2022,4,30,13,11.6,40,5.5,-1.5,4.01,5.5,21.8,0,859.3,328,2.8,8.8,645,498,232,130,130,475,344,336,75,19,96
MVE,2022,4,30,14,9.7,45.9,5.5,-1.4,4.01,4.6,19.8,0,859.4,299,2.8,9.1,383,169,260,130,136,252,275,349,88,19,96
MVE,2022,4,30,15,7.9,54.2,5.8,-0.8,4.22,3.9,18.6,0,859.8,333,2.2,7.4,298,51,266,136,145,177,192,347,100,19,96
MVE,2022,4,30,16,6.9,64.9,6.3,0.5,4.62,3.9,18.5,0.1,859.7,68,2.3,6.7,241,128,171,86,91,144,219,341,100,19,96
MVE,2022,4,30,17,5.7,73.6,6.6,1.2,4.84,3.6,17.9,0,859.8,53,1.9,4.5,106,77,81,53,44,45,125,344,100,19,96
MVE,2022,4,30,18,4.8,81,6.9,1.6,5,3.3,17.3,4.8,860,32,2.7,8.2,16,0,16,9,9,10,9,342,94,19,96
MVE,2022,4,30,19,4.1,86,7,1.9,5.09,3.1,16.9,0.1,860.1,55,2.1,4.6,5,0,5,3,3,3,3,335,94,19,96
MVE,2022,4,30,20,3.7,88.6,7,1.9,5.1,2.8,16.5,0,859.8,321,1,3.3,0,0,0,0,0,0,0,337,100,19,96
MVE,2022,4,30,21,3.4,91.3,7.1,2.1,5.19,2.8,16.4,0,859.3,315,0.6,1.6,0,0,0,0,0,0,0,334,100,19,96
MVE,2022,4,30,22,3.3,93,7.2,2.2,5.25,2.8,16.4,0,858.6,346,0.5,1.4,0,0,0,0,0,0,0,312,54,19,96
MVE,2022,4,30,23,3.4,93.2,7.3,2.4,5.31,2.9,16.7,0,857.7,56,0.4,1,0,0,0,0,0,0,0,302,29,19,96
MVE,2015,5,1,0,3.6,93.4,7.4,2.6,5.39,3.1,17.1,0.8,856.6,63,0.6,1.3,0,0,0,0,0,0,0,340,100,19,96
MVE,2015,5,1,1,3.8,93.5,7.5,2.8,5.48,3.3,17.5,1.1,855.4,63,0.5,1.2,0,0,0,0,0,0,0,341,100,19,96
MVE,2015,5,1,2,3.8,93.9,7.5,2.9,5.53,3.4,17.7,1.7,854.5,81,0.6,1.3,0,0,0,0,0,0,0,341,100,19,96
MVE,2015,5,1,3,4,94.1,7.6,3.1,5.61,3.6,18,1.7,853.6,60,0.9,2,0,0,0,0,0,0,0,342,100,19,96
MVE,2015,5,1,4,4,94.9,7.7,3.2,5.65,3.6,18.1,1.7,853,54,0.9,1.6,11,0,11,9,16,7,6,343,100,19,96
MVE,2015,5,1,5,3.9,95.5,7.7,3.2,5.66,3.6,18,1.7,852.7,63,1.4,3.1,36,16,33,21,34,19,18,343,100,19,96
MVE,2015,5,1,6,3.8,96.1,7.7,3.2,5.67,3.6,18,1.6,852.4,56,1.5,3.6,32,0,32,17,18,18,18,344,100,19,96
MVE,2015,5,1,7,3.9,96.1,7.8,3.3,5.71,3.6,18.2,3.4,852.3,60,1.4,3.2,55,0,55,29,31,31,30,345,100,19,96
MVE,2015,5,1,8,4,95.9,7.8,3.4,5.75,3.7,18.4,5.1,852.2,51,1.5,3.3,64,0,64,33,36,37,35,347,100,19,96
MVE,2015,5,1,9,4.4,95.3,8,3.7,5.89,4.1,19.2,5.5,852.3,56,1.5,3.3,61,0,61,32,34,35,33,348,100,19,96
MVE,2015,5,1,10,4.4,95.6,8,3.8,5.89,4.1,19.2,5.1,852.5,61,1.9,3.4,54,0,54,28,30,31,29,349,100,19,96
MVE,2015,5,1,11,4.5,96.3,8.1,4,5.97,4.3,19.5,4.9,852.6,51,0.8,2.9,65,0,65,34,36,37,36,351,100,19,96
MVE,2015,5,1,12,4.9,94.9,8.2,4.2,6.04,4.6,20.1,3.8,852.5,68,0.6,1.8,101,0,101,52,56,57,55,352,100,19,96
MVE,2015,5,1,13,5.4,92.7,8.3,4.3,6.12,4.8,20.8,3.2,852.1,74,0.9,2.2,102,0,102,53,57,58,56,352,100,19,96
MVE,2015,5,1,14,5.7,93.7,8.6,4.8,6.35,5.2,21.7,2.4,851.2,74,0.7,1.6,101,1,100,52,55,57,55,352,100,19,96
MVE,2015,5,1,15,6,93.3,8.7,5,6.43,5.5,22.2,2.5,850.8,51,0.6,1.5,37,0,37,19,21,21,20,352,100,19,96
MVE,2015,5,1,16,6,97.1,9.1,5.6,6.72,5.8,22.9,2.8,850.8,90,0.3,1,19,0,19,10,11,11,11,352,100,19,96
