station,time.yy,time.mm,time.dd,time.hh,temp,relhum,vappres,dewpt,mixratio,wetbulb,enthalpy,precip,airpres,winddir,windmean,windmax,rad.global,rad.direct,rad.diffus,rad.vert.N,rad.vert.E,rad.vert.S,rad.vert.W,ir.horiz,cloudcov,albedo,emissivity
PAY,2002,3,8,19,8.2,68.7,7.4,2.8,4.82,5.7,20.3,0,963.2,15,0.9,2.1,0,0,0,0,0,0,0,238,0,23,96
PAY,2002,3,8,20,7.3,71,7.2,2.4,4.69,5,19.1,0,963,213,0.4,1.3,0,0,0,0,0,0,0,256,20,23,96
PAY,2002,3,8,21,5.8,77.6,7.1,2.2,4.62,4.2,17.4,0,963,195,1.7,3.1,0,0,0,0,0,0,0,236,0,23,96
PAY,2002,3,8,22,5.1,80.1,7,2,4.56,3.7,16.5,0,962.5,201,2,3.5,0,0,0,0,0,0,0,269,0,23,96
PAY,2002,3,8,23,4.1,84.4,6.9,1.7,4.49,3,15.4,0,962.2,200,2.2,4,0,0,0,0,0,0,0,267,0,23,96
PAY,2002,3,9,0,3.6,86.4,6.8,1.5,4.43,2.7,14.7,0,961.9,204,1.9,3.3,0,0,0,0,0,0,0,272,16,21,96
PAY,2002,3,9,1,3.1,88.6,6.7,1.4,4.37,2.4,14,0,961.3,195,1.5,3.2,0,0,0,0,0,0,0,277,33,21,96
PAY,2002,3,9,2,2.8,88.5,6.6,1.1,4.3,2.1,13.6,0,960.7,199,1.6,3.2,0,0,0,0,0,0,0,284,50,21,96
PAY,2002,3,9,3,2.5,89.9,6.6,1,4.3,1.9,13.3,0,960.3,216,0.9,2.7,0,0,0,0,0,0,0,293,75,21,96
PAY,2002,3,9,4,1.6,91.7,6.3,0.4,4.11,1.1,11.9,0,960.4,98,1,2,0,0,0,0,0,0,0,297,88,21,96
PAY,2002,3,9,5,2.1,92.2,6.5,1,4.24,1.6,12.7,0,960.2,177,0.4,2.8,0,0,0,0,0,0,0,301,100,21,96
PAY,2002,3,9,6,2.3,91,6.5,1,4.24,1.8,12.9,0,960.3,127,0.7,2.3,63,165,39,23,187,75,23,303,100,21,96
PAY,2002,3,9,7,2.7,91.6,6.8,1.5,4.44,2.2,13.8,0,960.3,132,0.7,2.1,199,317,115,63,369,218,63,301,75,21,96
PAY,2002,3,9,8,6,83.1,7.8,3.4,5.09,4.8,18.8,0,960.1,139,0.5,1.7,311,299,190,104,366,311,104,315,88,21,96
PAY,2002,3,9,9,7.9,73.6,7.8,3.5,5.1,5.8,20.7,0,959.9,322,0.5,1.9,448,431,222,119,415,486,118,317,88,21,96
PAY,2002,3,9,10,9.7,70.3,8.5,4.6,5.56,7.2,23.7,0,959.4,346,1.1,3,530,479,246,131,361,582,130,311,75,21,96
PAY,2002,3,9,11,11.4,67.5,9.1,5.6,5.96,8.4,26.5,0,958.7,60,0.7,2.2,529,393,284,151,216,545,200,338,100,21,96
PAY,2002,3,9,12,13.1,60.9,9.2,5.7,6.03,9.3,28.4,0,957.9,251,0.6,2.5,452,245,304,167,165,411,279,342,100,21,96
PAY,2002,3,9,13,14.6,47.7,7.9,3.6,5.17,9,27.8,0,957.5,243,2.9,5.8,448,390,240,129,128,468,391,324,80,21,96
PAY,2002,3,9,14,14.7,49.1,8.2,4.1,5.37,9.3,28.4,0,957.2,264,3.4,5.8,354,381,184,100,100,380,409,330,88,21,96
PAY,2002,3,9,15,13.9,49.3,7.8,3.5,5.11,8.7,26.9,0,957.3,283,3.7,6.4,183,184,122,69,68,175,239,330,88,21,96
PAY,2002,3,9,16,12.6,52.4,7.7,3.1,5.04,7.9,25.4,0,957.7,285,3.2,8.3,18,0,18,11,11,11,11,339,100,21,96
PAY,2002,3,9,17,11.4,57.3,7.7,3.3,5.04,7.4,24.2,0,958.5,268,2.4,5,0,0,0,0,0,0,0,339,100,21,96
PAY,2002,3,9,18,10.4,62.9,7.9,3.6,5.16,7.1,23.5,0,959.4,258,3.5,9.3,0,0,0,0,0,0,0,338,100,21,96
PAY,2002,3,9,19,10,66.9,8.2,4.1,5.36,7.1,23.5,0,960,250,3.4,6.3,0,0,0,0,0,0,0,336,100,21,96
PAY,2002,3,9,20,9.4,68.5,8.1,3.9,5.29,6.7,22.8,0,960.7,258,3.4,6.9,0,0,0,0,0,0,0,335,100,21,96
PAY,2002,3,9,21,9.1,69.2,8,3.8,5.22,6.5,22.3,0,961.2,226,2.6,5.2,0,0,0,0,0,0,0,323,88,21,96
PAY,2002,3,9,22,8.5,70.3,7.8,3.4,5.09,6.1,21.3,0,961.7,235,1.8,4.9,0,0,0,0,0,0,0,301,63,21,96
PAY,2002,3,9,23,7.2,70.7,7.2,2.2,4.69,4.9,19,0,962,301,1,3.8,0,0,0,0,0,0,0,280,40,21,96
PAY,2002,3,10,0,6.3,70.1,6.7,1.3,4.36,4.1,17.3,0,962.5,267,0.9,3.4,0,0,0,0,0,0,0,275,20,20,96
PAY,2002,3,10,1,4.2,81.7,6.8,1.4,4.43,3,15.3,0,962.6,200,1.3,3.2,0,0,0,0,0,0,0,270,0,20,96
PAY,2002,3,10,2,4.7,71.7,6.1,0,3.97,2.7,14.7,0,962.1,183,2,3.8,0,0,0,0,0,0,0,274,13,20,96
PAY,2002,3,10,3,3.3,81.6,6.3,0.5,4.1,2.1,13.6,0,962.4,216,1.9,4.7,0,0,0,0,0,0,0,287,43,20,96
PAY,2002,3,10,4,3.6,80.9,6.4,0.6,4.16,2.3,14,0,962.3,208,1.4,2.8,0,0,0,0,0,0,0,272,20,20,96
PAY,2002,3,10,5,2.3,85.3,6.2,0.1,4.03,1.4,12.4,0,962.4,166,1.2,2.5,0,0,0,0,0,0,0,258,0,20,96
PAY,2002,3,10,6,1.7,86.3,6,-0.3,3.9,0.9,11.5,0,962.9,105,0.6,2.8,78,314,39,21,334,108,21,262,13,20,96
PAY,2002,3,10,7,3.8,80,6.4,0.7,4.16,2.5,14.2,0,963.2,172,0.9,2.5,249,625,78,44,628,334,44,258,0,20,96
PAY,2002,3,10,8,6.2,75.1,7.1,2.1,4.62,4.3,17.8,0,963.3,285,0.2,1.6,418,776,96,60,678,547,60,242,0,20,96
PAY,2002,3,10,9,8.6,61.5,6.9,1.6,4.49,5.4,19.9,0,963.4,3,1.5,3.8,553,840,110,74,584,711,74,223,0,20,96
PAY,2002,3,10,10,9.8,52.2,6.3,0.5,4.1,5.6,20.2,0,963,2,1.4,3.9,646,888,114,82,413,826,82,222,0,20,96
PAY,2002,3,10,11,10.8,48.2,6.3,0.3,4.1,6,21.2,0,962.6,352,1.6,4.3,682,899,118,86,169,867,146,220,0,20,96
PAY,2002,3,10,12,11.8,44.1,6.1,0,3.97,6.4,21.9,0,962,7,1.5,5.1,660,892,116,84,85,840,374,222,0,20,96
PAY,2002,3,10,13,12.3,34.4,4.9,-2.9,3.19,5.7,20.4,0,961.5,39,1.2,3.9,581,862,110,76,77,745,560,221,0,20,96
PAY,2002,3,10,14,13.1,32,4.8,-3.2,3.12,6,21,0,961.1,11,1.4,4.6,449,775,107,66,66,578,662,220,0,20,96
PAY,2002,3,10,15,13.4,26.3,4,-5.5,2.6,5.6,20,0,960.7,5,1.2,3,288,663,86,49,49,380,656,219,0,20,96
PAY,2002,3,10,16,12.4,38.3,5.5,-1.4,3.58,6.2,21.5,0,960.5,304,1.8,3.4,116,423,51,28,28,159,448,218,0,20,96
PAY,2002,3,10,17,10.4,48.6,6.1,0,3.97,5.7,20.5,0,960.8,341,1.2,2.9,0,0,0,0,0,0,0,217,0,20,96
PAY,2002,3,10,18,7.7,60.4,6.4,0.5,4.17,4.5,18.2,0,961.2,144,0.7,1.3,0,0,0,0,0,0,0,215,0,20,96
PAY,2002,3,10,19,6.3,62.8,6,-0.3,3.91,3.5,16.1,0,961.6,142,0.8,1.9,0,0,0,0,0,0,0,213,0,20,96
PAY,2002,3,10,20,4.8,68.3,5.9,-0.5,3.84,2.6,14.4,0,961.9,198,1.8,2.8,0,0,0,0,0,0,0,212,0,20,96
PAY,2002,3,10,21,3.7,74.9,6,-0.3,3.9,2,13.5,0,962.1,189,1.2,2.7,0,0,0,0,0,0,0,250,0,20,96
PAY,2002,3,10,22,3.3,74.4,5.7,-0.8,3.71,1.6,12.6,0,962.2,190,1.3,3,0,0,0,0,0,0,0,247,0,20,96
PAY,2002,3,10,23,2.6,77.6,5.7,-0.9,3.71,1.2,11.9,0,962.3,200,1.2,2.4,0,0,0,0,0,0,0,256,25,20,96
PAY,2002,3,11,0,2.1,78.6,5.6,-1.2,3.64,0.8,11.2,0,962.5,190,1.2,2.6,0,0,0,0,0,0,0,254,29,20,96
PAY,2002,3,11,1,1.9,80.7,5.6,-1.1,3.64,0.7,11,0,962.6,213,1.3,2.2,0,0,0,0,0,0,0,252,33,20,96
PAY,2002,3,11,2,1.7,81.6,5.7,-1.1,3.71,0.6,11,0,962.4,195,1.3,2.9,0,0,0,0,0,0,0,248,25,20,96
PAY,2002,3,11,3,0.6,86.2,5.5,-1.4,3.58,-0.2,9.5,0,962.4,156,0.7,1.8,0,0,0,0,0,0,0,258,60,20,96
PAY,2002,3,11,4,0.9,86,5.6,-1.2,3.64,0.1,10,0,962.5,285,0.2,1.2,0,0,0,0,0,0,0,253,45,20,96
PAY,2002,3,11,5,0.2,88.9,5.5,-1.4,3.57,-0.4,9.1,0,962.7,222,0.3,1.6,0,0,0,0,0,0,0,263,88,20,96
PAY,2002,3,11,6,0.2,88.6,5.5,-1.5,3.57,-0.5,9.1,0,963.1,123,0.4,1.2,64,129,45,26,155,65,25,272,100,20,96
PAY,2002,3,11,7,1.2,86.2,5.8,-0.8,3.77,0.4,10.6,0,963.6,105,0.2,1.3,219,353,120,65,406,239,65,284,75,20,96
PAY,2002,3,11,8,3.7,77.3,6.2,0.1,4.03,2.2,13.8,0,963.8,285,0.2,1.2,373,486,169,89,505,420,89,292,68,20,96
PAY,2002,3,11,9,6.2,68.3,6.5,0.8,4.22,3.8,16.8,0,963.6,336,0.7,1.9,492,531,208,110,469,552,110,284,63,20,96
PAY,2002,3,11,10,8.5,56.6,6.3,0.4,4.09,4.9,18.8,0,963.3,330,0.7,2.3,614,732,173,102,412,738,103,240,13,20,96
PAY,2002,3,11,11,11.2,49.7,6.6,1.1,4.29,6.5,22.1,0,962.7,319,0.8,3.2,612,604,230,122,205,698,189,271,33,20,96
PAY,2002,3,11,12,12.6,50.6,7.4,2.6,4.82,7.7,24.8,0,961.7,344,0.7,2.9,620,724,177,105,106,741,379,269,20,20,96
PAY,2002,3,11,13,14.1,50.8,8.2,4.1,5.35,9,27.7,0,961.1,2,0.9,3,580,855,110,78,79,737,559,250,0,20,96
PAY,2002,3,11,14,15.6,43.2,7.6,3.1,4.96,9.3,28.2,0,960.4,306,1,4.8,452,791,99,65,66,580,670,248,0,20,96
PAY,2002,3,11,15,16.9,29.4,5.7,-1,3.72,8.5,26.4,0,959.9,229,3.5,6,290,671,83,49,49,378,663,264,20,20,96
PAY,2002,3,11,16,16,31,5.7,-1.1,3.72,8,25.5,0,959.5,202,2.6,6.2,112,381,54,30,30,145,410,255,13,20,96
PAY,2002,3,11,17,14.2,36.5,5.9,-0.5,3.85,7.4,24,0,959.7,163,1.3,3.1,0,0,0,0,0,0,0,254,13,20,96
PAY,2002,3,11,18,10.9,50.5,6.6,1,4.31,6.3,21.8,0,960.1,105,0.9,2,0,0,0,0,0,0,0,263,25,20,96
PAY,2002,3,11,19,9.7,51.7,6.2,0.2,4.04,5.4,19.9,0,960.5,209,0.4,1.7,0,0,0,0,0,0,0,271,38,20,96
PAY,2002,3,11,20,8.1,58.6,6.3,0.5,4.11,4.7,18.5,0,960.4,199,1.5,2.4,0,0,0,0,0,0,0,268,38,20,96
PAY,2002,3,11,21,6.2,67.5,6.4,0.6,4.17,3.8,16.7,0,960.6,198,1.8,3,0,0,0,0,0,0,0,327,100,20,96
PAY,2002,3,11,22,5.8,70.2,6.5,0.8,4.24,3.6,16.5,0,960.7,195,1.7,3.8,0,0,0,0,0,0,0,326,100,20,96
PAY,2002,3,11,23,5.7,71.5,6.5,1,4.24,3.6,16.4,0,960.6,200,1.2,3.3,0,0,0,0,0,0,0,325,100,20,96
PAY,2002,3,12,0,5.8,72.3,6.6,1.2,4.3,3.8,16.6,0,960.6,211,0.8,2.5,0,0,0,0,0,0,0,324,100,21,96
PAY,2002,3,12,1,5.3,76.3,6.8,1.5,4.44,3.6,16.4,0,960.4,132,0.4,2.1,0,0,0,0,0,0,0,322,100,21,96
PAY,2002,3,12,2,5,77.8,6.8,1.5,4.44,3.5,16.1,0,960.1,105,0.3,1.5,0,0,0,0,0,0,0,321,100,21,96
PAY,2002,3,12,3,5,75.5,6.6,1,4.31,3.3,15.8,0,959.9,204,0.7,1.8,0,0,0,0,0,0,0,314,88,21,96
PAY,2002,3,12,4,4.7,77.7,6.7,1.1,4.37,3.1,15.7,0,959.8,139,0.4,1.3,0,0,0,0,0,0,0,313,88,21,96
PAY,2002,3,12,5,3.8,81.9,6.6,1,4.31,2.6,14.6,0,959.8,87,0.4,1.5,0,0,0,0,0,0,0,317,100,21,96
PAY,2002,3,12,6,3.6,80.5,6.4,0.6,4.18,2.3,14.1,0,959.6,209,0.6,2,75,200,52,30,232,79,29,303,68,21,96
PAY,2002,3,12,7,4.7,79,6.8,1.4,4.44,3.3,15.8,0,959.7,105,0.5,2,194,234,122,68,291,190,68,313,88,21,96
PAY,2002,3,12,8,6.9,72.1,7.1,2.2,4.64,4.8,18.6,0,959.6,240,0.3,1.9,397,618,137,78,592,473,78,270,40,21,96
PAY,2002,3,12,9,9.6,58.1,6.9,1.8,4.5,6,21,0,959.6,258,0.6,1.7,491,526,208,111,471,545,111,276,43,21,96
PAY,2002,3,12,10,12.1,45.9,6.5,0.8,4.24,6.8,22.9,0,959,285,0.5,2.1,549,480,256,136,369,587,135,299,60,21,96
PAY,2002,3,12,11,14.3,46.6,7.6,3,4.97,8.7,26.9,0,958.6,324,1.6,4.9,594,537,251,133,210,652,199,282,33,21,96
PAY,2002,3,12,12,14.9,45.2,7.7,3.1,5.04,9,27.7,0,957.8,320,1.6,4.2,481,313,284,157,156,458,283,331,88,21,96
PAY,2002,3,12,13,14.9,48,8.1,4,5.31,9.3,28.4,0,957.3,66,1.4,3.4,496,485,227,121,121,535,443,316,70,21,96
PAY,2002,3,12,14,16.9,26.1,5,-2.7,3.27,7.9,25.3,0,957.1,232,3.7,7.8,377,407,191,103,103,397,439,313,68,21,96
PAY,2002,3,12,15,16.4,26.9,5,-2.7,3.27,7.7,24.8,0,957,228,3.4,6.4,201,164,148,84,83,173,242,328,88,21,96
PAY,2002,3,12,16,15.4,27.9,4.9,-3,3.2,7.2,23.6,0,956.8,192,2.1,4.8,87,133,65,37,37,79,171,327,88,21,96
PAY,2002,3,12,17,13.9,32.8,5.2,-2.2,3.4,6.7,22.6,0,957.2,173,1.1,2.2,0,0,0,0,0,0,0,336,100,21,96
PAY,2002,3,12,18,12.4,37.3,5.3,-1.8,3.46,6.1,21.2,0,957.5,186,1.2,2.3,0,0,0,0,0,0,0,335,100,21,96
PAY,2002,3,12,19,9.9,49.5,6,-0.2,3.92,5.4,19.8,0,957.6,139,0.5,1.5,0,0,0,0,0,0,0,333,100,21,96
PAY,2002,3,12,20,9.5,52.3,6.2,0.2,4.05,5.3,19.7,0,958,205,1.1,2.4,0,0,0,0,0,0,0,331,100,21,96
PAY,2002,3,12,21,9.2,58.2,6.8,1.4,4.45,5.6,20.4,0,958.1,195,0.8,2.4,0,0,0,0,0,0,0,330,100,21,96
PAY,2002,3,12,22,9,57.5,6.6,1.1,4.31,5.4,19.9,0,958.2,188,1.6,3.4,0,0,0,0,0,0,0,303,70,21,96
PAY,2002,3,12,23,7.9,60.3,6.4,0.7,4.18,4.7,18.5,0,958.2,195,2.1,3.4,0,0,0,0,0,0,0,278,40,21,96
PAY,2002,3,13,0,6.3,69.6,6.6,1.2,4.31,4,17.2,0,958.3,224,1.1,2,0,0,0,0,0,0,0,274,26,22,96
PAY,2002,3,13,1,6.3,68.9,6.6,1,4.31,4,17.2,0,958.4,175,1.4,3.5,0,0,0,0,0,0,0,270,13,22,96
PAY,2002,3,13,2,4.9,76.6,6.7,1.1,4.38,3.2,15.9,0,958.2,105,0.6,1.9,0,0,0,0,0,0,0,306,58,22,96
PAY,2002,3,13,3,5.6,75.8,6.9,1.7,4.51,3.9,16.9,0,958.1,330,0.4,1.8,0,0,0,0,0,0,0,316,88,22,96
PAY,2002,3,13,4,5.2,79.1,7,1.9,4.58,3.7,16.7,0,958.2,105,0.7,2.1,0,0,0,0,0,0,0,320,100,22,96
PAY,2002,3,13,5,5.5,79,7.1,2.2,4.64,4,17.2,0,958.2,195,0.4,1.1,0,0,0,0,0,0,0,318,100,22,96
PAY,2002,3,13,6,5.5,78.9,7.1,2.1,4.64,4,17.2,0,958.4,195,0.1,1,96,341,49,28,370,119,28,301,58,22,96
PAY,2002,3,13,7,5.9,77.6,7.2,2.3,4.71,4.3,17.7,0,958.7,285,0.2,1,259,617,80,49,627,328,49,243,0,22,96
PAY,2002,3,13,8,8.1,70.2,7.6,3,4.97,5.7,20.6,0,958.7,271,0.5,2.2,426,762,96,66,672,536,66,244,0,22,96
PAY,2002,3,13,9,10.6,59.6,7.6,3.1,4.97,7,23.2,0,958.6,330,0.6,2.1,561,837,105,80,582,701,80,245,0,22,96
PAY,2002,3,13,10,12.8,50.3,7.5,2.7,4.91,7.9,25.3,0,957.9,15,1,2.4,648,865,115,90,411,804,90,252,0,22,96
PAY,2002,3,13,11,14.4,49.5,8.1,4,5.31,9.1,27.9,0,957.3,1,1.2,3.2,681,871,120,94,175,843,155,262,0,22,96
PAY,2002,3,13,12,15.6,48,8.5,4.6,5.58,9.9,29.8,0,956.3,358,1.2,3.9,661,876,114,91,92,821,377,270,0,22,96
PAY,2002,3,13,13,16.6,44.5,8.4,4.5,5.52,10.3,30.7,0,955.5,345,0.9,2.8,580,836,111,83,84,721,556,266,0,22,96
PAY,2002,3,13,14,17.4,43.1,8.5,4.7,5.59,10.7,31.6,0,954.8,15,0.9,3.4,451,759,105,71,71,561,657,263,0,22,96
PAY,2002,3,13,15,17.9,43.2,8.8,5.2,5.79,11.1,32.7,0,954.1,46,1.3,3.2,294,664,83,52,52,371,660,260,0,22,96
PAY,2002,3,13,16,17.2,47,9.2,5.8,6.06,11.1,32.6,0,953.6,60,1.5,2.5,120,404,55,31,31,149,434,257,0,22,96
PAY,2002,3,13,17,15.4,53.4,9.3,6,6.13,10.4,31,0,953.6,1,0.8,2,0,0,0,0,0,0,0,254,0,22,96
PAY,2002,3,13,18,12.7,61.5,9,5.5,5.93,9,27.7,0,953.6,15,0.1,1.1,0,0,0,0,0,0,0,251,0,22,96
PAY,2002,3,13,19,11.3,65,8.7,5,5.73,8.1,25.8,0,953.9,195,0.4,1.4,0,0,0,0,0,0,0,249,0,22,96
PAY,2002,3,13,20,9.9,70.5,8.6,4.8,5.66,7.4,24.2,0,954,188,0.8,1.6,0,0,0,0,0,0,0,279,33,22,96
PAY,2002,3,13,21,8.6,76.1,8.5,4.6,5.59,6.6,22.7,0,954,186,1.4,2.2,0,0,0,0,0,0,0,294,50,22,96
PAY,2002,3,13,22,7.9,79.2,8.4,4.5,5.52,6.2,21.8,0,954.1,201,1.1,2.7,0,0,0,0,0,0,0,303,63,22,96
PAY,2002,3,13,23,7.4,81.5,8.4,4.4,5.53,6,21.3,0,953.6,168,0.7,1.6,0,0,0,0,0,0,0,301,60,22,96
PAY,2002,3,14,0,7.3,81.4,8.3,4.3,5.46,5.9,21.1,0,953.2,187,0.8,2.6,0,0,0,0,0,0,0,290,46,23,96
PAY,2002,3,14,1,6.1,86.1,8.1,4,5.33,5.1,19.5,0,952.5,123,0.8,1.8,0,0,0,0,0,0,0,279,33,23,96
PAY,2002,3,14,2,5.9,83.9,7.8,3.4,5.14,4.7,18.8,0,951.4,182,1.2,2.2,0,0,0,0,0,0,0,312,75,23,96
PAY,2002,3,14,3,5.4,86.1,7.7,3.3,5.08,4.4,18.2,0,951,161,1.1,2.3,0,0,0,0,0,0,0,330,100,23,96
PAY,2002,3,14,4,6,85,8,3.7,5.28,4.9,19.3,0,950.6,189,1.2,3.1,0,0,0,0,0,0,0,330,100,23,96
PAY,2002,3,14,5,6.4,83.9,8,3.9,5.28,5.2,19.7,0,950.2,163,1.4,3.3,0,0,0,0,0,0,0,330,100,23,96
PAY,2002,3,14,6,5.9,86.4,8,3.8,5.28,4.9,19.2,0,950.1,105,0.9,2.8,15,0,15,9,9,9,9,330,100,23,96
PAY,2002,3,14,7,6.2,86.1,8.2,4.1,5.42,5.2,19.8,0,950,209,1.4,2.4,24,0,24,15,14,14,14,332,100,23,96
PAY,2002,3,14,8,7.1,85.2,8.6,4.8,5.68,6,21.4,0,949.9,132,0.2,1.3,35,0,35,21,21,21,21,333,100,23,96
PAY,2002,3,14,9,7.2,86.7,8.8,5.1,5.82,6.2,21.9,0,949.6,15,0.1,0.9,53,0,53,32,31,31,32,334,100,23,96
PAY,2002,3,14,10,8.2,82.5,9,5.4,5.95,6.8,23.2,0,949.6,285,0.3,1.9,68,0,68,41,40,40,41,336,100,23,96
PAY,2002,3,14,11,9.1,78.2,9,5.5,5.95,7.3,24.1,0,950.3,240,0.9,2.7,82,0,82,49,49,48,49,337,100,23,96
PAY,2002,3,14,12,11,68.4,9,5.4,5.95,8.2,26,0,950.3,232,1.3,6.1,69,0,69,41,41,41,41,338,100,23,96
PAY,2002,3,14,13,11.4,66.7,9,5.4,5.94,8.3,26.4,0,951.1,229,5,8.7,67,0,67,41,40,40,40,337,100,23,96
PAY,2002,3,14,14,10.8,75.2,9.7,6.6,6.41,8.6,27,0,950.4,228,1.7,7.8,151,6,149,90,89,92,94,336,100,23,96
PAY,2002,3,14,15,11,70,9.2,5.7,6.08,8.3,26.4,0,950.3,187,0.9,2.4,140,70,115,67,67,108,134,335,100,23,96
PAY,2002,3,14,16,11.5,65.9,9,5.4,5.95,8.4,26.6,0,950.1,285,0.3,2.9,112,296,67,38,38,121,337,309,68,23,96
PAY,2002,3,14,17,10.3,75.4,9.4,6.1,6.21,8.1,26,0,950.2,359,1.5,4,0,0,0,0,0,0,0,286,40,23,96
PAY,2002,3,14,18,8,85,9.1,5.6,6.01,6.8,23.2,0,950.8,66,1.4,2.3,0,0,0,0,0,0,0,284,40,23,96
PAY,2002,3,14,19,7.4,85.2,8.8,5.1,5.81,6.3,22,0,951,91,1.1,4.9,0,0,0,0,0,0,0,282,20,23,96
PAY,2002,3,14,20,7,84.3,8.4,4.5,5.54,5.8,21,0,951.4,161,0.6,2.7,0,0,0,0,0,0,0,280,0,23,96
PAY,2002,3,14,21,5.6,89.6,8.1,4,5.34,4.8,19,0,951.9,312,0.6,2.2,0,0,0,0,0,0,0,277,0,23,96
PAY,2002,3,14,22,4.7,91.5,7.8,3.4,5.14,4.1,17.6,0,952.1,94,0.5,1.8,0,0,0,0,0,0,0,275,0,23,96
PAY,2002,3,14,23,5,91.7,8,3.8,5.27,4.4,18.2,0,952.2,42,1,2.5,0,0,0,0,0,0,0,284,25,23,96
PAY,2002,3,15,0,4,93.7,7.6,3.1,5,3.6,16.5,0,952.7,204,0.6,2.6,0,0,0,0,0,0,0,284,29,22,96
PAY,2002,3,15,1,2.8,94.9,7.1,2.1,4.67,2.5,14.5,0,952.9,195,0.7,1.9,0,0,0,0,0,0,0,284,33,22,96
PAY,2002,3,15,2,3.4,96.3,7.5,2.9,4.94,3.2,15.8,0,952.7,181,0.9,2.2,0,0,0,0,0,0,0,284,33,22,96
PAY,2002,3,15,3,3.7,97.8,7.8,3.4,5.13,3.6,16.6,0,953.2,177,0.8,2.1,0,0,0,0,0,0,0,286,38,22,96
PAY,2002,3,15,4,3.9,97.7,7.9,3.6,5.2,3.8,16.9,0,953.5,201,1,2.4,0,0,0,0,0,0,0,292,50,22,96
PAY,2002,3,15,5,4.1,96.4,7.9,3.6,5.2,3.9,17.1,0,953.6,211,0.7,1.9,0,0,0,0,0,0,0,313,100,22,96
PAY,2002,3,15,6,4.2,97.3,8,3.8,5.26,4,17.4,0,953.8,96,0.7,2.4,50,69,43,26,95,38,26,309,88,22,96
PAY,2002,3,15,7,4.4,95.2,8,3.7,5.26,4.1,17.6,0,954.3,42,1,2.4,83,0,83,50,49,49,49,318,100,22,96
PAY,2002,3,15,8,4.7,94.4,8,3.9,5.26,4.3,17.9,0,954.7,29,0.8,2.4,242,80,205,120,189,178,120,322,100,22,96
PAY,2002,3,15,9,5.4,91.4,8.2,4.1,5.39,4.8,18.9,0,955,345,1.2,2.5,239,16,230,138,148,149,137,326,100,22,96
PAY,2002,3,15,10,6.1,87,8.2,4.1,5.39,5.2,19.6,0,955.2,253,1.3,2.6,472,271,301,170,299,430,169,329,100,22,96
PAY,2002,3,15,11,7.9,82.7,8.8,5.1,5.78,6.5,22.5,0,955,258,0.6,2.6,497,263,325,182,229,447,219,332,100,22,96
PAY,2002,3,15,12,9.9,74.3,9.1,5.5,5.98,7.7,25,0,954.9,296,1,2.8,163,0,163,98,96,96,97,335,100,22,96
PAY,2002,3,15,13,9.4,79.8,9.4,6.1,6.18,7.7,25,0,955.3,296,1.6,3.8,284,44,259,154,152,190,186,335,100,22,96
PAY,2002,3,15,14,11.1,61.1,8.1,3.9,5.32,7.6,24.6,0,955.3,225,4.7,9.2,177,10,173,104,102,109,112,335,100,22,96
PAY,2002,3,15,15,11.1,61.8,8.2,4.1,5.38,7.6,24.7,0,955.5,233,5,9.4,151,148,97,55,55,139,195,334,100,22,96
PAY,2002,3,15,16,10.3,65.4,8.2,4.1,5.38,7.3,23.9,0,955.8,221,3.7,7.2,86,99,69,40,40,70,141,334,100,22,96
PAY,2002,3,15,17,9.4,72.3,8.5,4.7,5.58,7.1,23.5,0,956.7,217,3.8,8.6,0,0,0,0,0,0,0,334,100,22,96
PAY,2002,3,15,18,8.9,75.4,8.6,4.8,5.64,6.9,23.1,0,957.1,202,1.7,5.6,0,0,0,0,0,0,0,314,75,22,96
PAY,2002,3,15,19,7.9,80.3,8.6,4.7,5.64,6.3,22.1,0,957.3,209,0.5,1.5,0,0,0,0,0,0,0,285,40,22,96
PAY,2002,3,15,20,7,83.7,8.4,4.4,5.5,5.7,20.9,0,957.8,190,1.3,2.5,0,0,0,0,0,0,0,290,50,22,96
PAY,2002,3,15,21,6.6,85.3,8.3,4.3,5.43,5.5,20.3,0,958.2,178,1.4,2.8,0,0,0,0,0,0,0,321,88,22,96
PAY,2002,3,15,22,5.7,87.8,8,3.8,5.24,4.8,18.9,0,958.4,189,0.9,2.6,0,0,0,0,0,0,0,302,50,22,96
PAY,2002,3,15,23,4.9,90,7.8,3.4,5.1,4.2,17.7,0,958.7,182,1,2.6,0,0,0,0,0,0,0,310,75,22,96
PAY,2002,3,16,0,4.4,91.4,7.6,3.1,4.97,3.8,16.9,0,958.8,168,0.4,1.4,0,0,0,0,0,0,0,302,62,23,96
PAY,2002,3,16,1,4.6,91.4,7.7,3.3,5.04,4,17.2,0,958.8,139,0.8,1.8,0,0,0,0,0,0,0,294,50,23,96
PAY,2002,3,16,2,4.1,92.7,7.6,3,4.97,3.6,16.6,0,958.6,258,0.2,1.1,0,0,0,0,0,0,0,271,0,23,96
PAY,2002,3,16,3,3.4,93.6,7.3,2.5,4.77,3,15.4,0,958.6,105,0.3,1.3,0,0,0,0,0,0,0,280,25,23,96
PAY,2002,3,16,4,2.9,94.3,7.1,2.1,4.64,2.6,14.5,0,958.4,105,0.3,1.1,0,0,0,0,0,0,0,281,33,23,96
PAY,2002,3,16,5,2.6,94.2,6.9,1.8,4.51,2.3,13.9,0,958.7,213,0.5,1.6,0,0,0,0,0,0,0,271,13,23,96
