station,time.yy,time.mm,time.dd,time.hh,temp,relhum,vappres,dewpt,mixratio,wetbulb,enthalpy,precip,airpres,winddir,windmean,windmax,rad.global,rad.direct,rad.diffus,rad.vert.N,rad.vert.E,rad.vert.S,rad.vert.W,ir.horiz,cloudcov,albedo,emissivity
BERSTA,2011,1,22,23,-2.8,60.4,3,-9.4,1.95,-4.7,2,0,959.2,47,1.6,3.8,0,0,0,0,0,0,0,214,100,26,97
BERSTA,2011,1,23,0,-3,61.3,3,-9.4,1.95,-4.9,1.8,0,959,51,1.9,5.4,0,0,0,0,0,0,0,212,100,29,97
BERSTA,2011,1,23,1,-3.2,62.2,3,-9.4,1.95,-5,1.6,0,959.1,51,2.3,7.2,0,0,0,0,0,0,0,211,100,29,97
BERSTA,2011,1,23,2,-3.4,63.1,3,-9.4,1.95,-5.1,1.4,0,959.1,50,2.6,6.2,0,0,0,0,0,0,0,211,100,29,97
BERSTA,2011,1,23,3,-3.8,63,2.9,-9.8,1.89,-5.5,0.9,0,958.9,48,2.9,8,0,0,0,0,0,0,0,210,100,29,97
BERSTA,2011,1,23,4,-4,64,2.9,-9.8,1.89,-5.6,0.7,0,958.7,46,3.2,6.8,0,0,0,0,0,0,0,209,100,29,97
BERSTA,2011,1,23,5,-4.4,65.9,2.9,-9.8,1.89,-5.9,0.2,0,958.9,55,3.4,7.8,0,0,0,0,0,0,0,209,100,29,97
BERSTA,2011,1,23,6,-4.2,62.4,2.8,-10.3,1.82,-5.9,0.3,0,959.1,72,2.9,7,0,0,0,0,0,0,0,210,100,29,97
BERSTA,2011,1,23,7,-4.5,63.9,2.8,-10.3,1.82,-6.1,0,0,959,69,2.6,7.8,3,0,3,2,2,2,2,215,100,29,97
BERSTA,2011,1,23,8,-4.2,64.9,2.9,-9.8,1.89,-5.8,0.4,0,959.2,59,2.6,6.5,50,1,50,32,32,32,32,219,100,29,97
BERSTA,2011,1,23,9,-4.2,64.9,2.9,-9.8,1.89,-5.8,0.4,0,959.2,44,3.2,7.3,135,40,121,76,98,114,76,224,84,29,97
BERSTA,2011,1,23,10,-3.7,62.6,2.9,-9.8,1.89,-5.4,1,0,959.2,41,3.5,7.7,343,569,131,88,290,649,88,229,33,29,97
BERSTA,2011,1,23,11,-3.2,62.2,3,-9.4,1.95,-5,1.6,0,958.8,42,3.7,7.8,404,725,116,85,167,813,114,232,41,29,97
BERSTA,2011,1,23,12,-3.1,61.7,3,-9.4,1.95,-4.9,1.7,0,958.2,45,3.8,7.9,401,828,86,74,75,873,305,235,25,29,97
BERSTA,2011,1,23,13,-2.7,58.1,2.9,-9.8,1.89,-4.8,2,0,958.2,52,3.6,7.8,325,771,76,63,63,754,447,234,0,29,97
BERSTA,2011,1,23,14,-2.5,57.2,2.9,-9.8,1.89,-4.6,2.2,0,958.6,51,3.5,8.2,213,666,61,46,46,566,503,236,6,29,97
BERSTA,2011,1,23,15,-2.8,58.5,2.9,-9.8,1.89,-4.8,1.9,0,958.9,64,2.5,8.1,69,274,36,23,23,201,245,239,51,29,97
BERSTA,2011,1,23,16,-3.3,58.4,2.8,-10.3,1.82,-5.3,1.2,0,959,87,1.8,7,0,0,0,0,0,0,0,240,53,29,97
BERSTA,2011,1,23,17,-3.5,57.4,2.7,-10.7,1.76,-5.5,0.8,0,959.3,24,1.1,4,0,0,0,0,0,0,0,241,25,29,97
BERSTA,2011,1,23,18,-3.5,57.4,2.7,-10.7,1.76,-5.5,0.8,0,959.5,49,0.9,2.3,0,0,0,0,0,0,0,241,25,29,97
BERSTA,2011,1,23,19,-4,59.6,2.7,-10.7,1.76,-5.8,0.3,0,959.4,360,0.8,1.6,0,0,0,0,0,0,0,240,25,29,97
BERSTA,2011,1,23,20,-5.2,65.2,2.7,-10.7,1.75,-6.7,-0.9,0,959.7,360,1.1,1.7,0,0,0,0,0,0,0,239,25,29,97
BERSTA,2011,1,23,21,-6.3,70.9,2.7,-10.7,1.75,-7.5,-2,0,959.9,7,1.6,2.2,0,0,0,0,0,0,0,239,25,29,97
BERSTA,2011,1,23,22,-7.1,75.4,2.7,-10.7,1.75,-8,-2.8,0,960,13,1.3,1.9,0,0,0,0,0,0,0,238,25,29,97
BERSTA,2011,1,23,23,-7.2,76,2.7,-10.7,1.75,-8.1,-2.9,0,959.9,32,1.1,1.6,0,0,0,0,0,0,0,237,25,29,97
BERSTA,2011,1,24,0,-6.8,70.8,2.6,-11.2,1.69,-7.9,-2.7,0,959.7,45,0.4,1.6,0,0,0,0,0,0,0,234,25,30,97
BERSTA,2011,1,24,1,-6.8,70.8,2.6,-11.2,1.69,-7.9,-2.7,0,959.7,27,0.4,1,0,0,0,0,0,0,0,239,46,30,97
BERSTA,2011,1,24,2,-7.2,73.1,2.6,-11.2,1.69,-8.2,-3.1,0,960,23,0.8,1.5,0,0,0,0,0,0,0,239,38,30,97
BERSTA,2011,1,24,3,-6.8,73.7,2.7,-10.7,1.75,-7.8,-2.5,0,960,90,0.8,1.6,0,0,0,0,0,0,0,239,61,30,97
BERSTA,2011,1,24,4,-6.5,72,2.7,-10.7,1.75,-7.6,-2.2,0,960.3,63,0.7,1.6,0,0,0,0,0,0,0,245,38,30,97
BERSTA,2011,1,24,5,-6.8,70.8,2.6,-11.2,1.69,-7.9,-2.7,0,960.4,45,0.5,1.3,0,0,0,0,0,0,0,247,6,30,97
BERSTA,2011,1,24,6,-7.4,71.3,2.5,-11.7,1.62,-8.5,-3.4,0,960.6,360,0.2,0.9,0,0,0,0,0,0,0,250,33,30,97
BERSTA,2011,1,24,7,-7.5,74.8,2.6,-11.2,1.69,-8.4,-3.4,0,961,360,0.8,1.6,44,197,25,16,180,139,16,247,59,30,97
BERSTA,2011,1,24,8,-6.4,71.5,2.7,-10.7,1.75,-7.5,-2.1,0,961,270,0.3,0.9,137,312,77,50,283,283,50,256,75,30,97
BERSTA,2011,1,24,9,-5,69,2.9,-9.8,1.88,-6.3,-0.4,0,960.9,0,0.2,0.7,64,0,64,41,41,41,41,264,100,30,97
BERSTA,2011,1,24,10,-4,68.1,3.1,-9,2.01,-5.4,1,0,960.7,323,0.6,1.4,149,38,134,85,98,124,85,269,100,30,97
BERSTA,2011,1,24,11,-3.4,67.2,3.2,-8.6,2.08,-4.9,1.7,0,959.9,243,0.3,1.4,369,590,132,95,154,687,120,267,48,30,97
BERSTA,2011,1,24,12,-2.5,62.8,3.2,-8.6,2.08,-4.3,2.7,0,959.1,243,0.3,1.3,399,843,74,73,74,879,299,271,0,30,97
BERSTA,2011,1,24,13,-1.2,60.8,3.4,-7.8,2.21,-3.3,4.3,0,958.3,326,0.5,3.1,328,788,70,63,64,764,452,259,0,30,97
BERSTA,2011,1,24,14,0,57.4,3.5,-7.4,2.28,-2.4,5.7,0,958.1,8,2.3,3.9,211,644,62,47,47,550,490,257,0,30,97
BERSTA,2011,1,24,15,0.2,57.9,3.6,-7.1,2.35,-2.2,6,0,958,22,1.6,3.2,75,343,34,23,23,243,302,259,0,30,97
BERSTA,2011,1,24,16,0,58.7,3.6,-7.1,2.35,-2.3,5.8,0,957.9,11,1,2.3,0,0,0,0,0,0,0,252,0,30,97
BERSTA,2011,1,24,17,-1.5,65.6,3.6,-7.1,2.35,-3.3,4.3,0,958,14,1.2,1.8,0,0,0,0,0,0,0,255,0,30,97
BERSTA,2011,1,24,18,-1.5,64.1,3.5,-7.4,2.28,-3.4,4.2,0,958.1,76,0.9,1.8,0,0,0,0,0,0,0,272,0,30,97
BERSTA,2011,1,24,19,-2.1,67,3.5,-7.4,2.28,-3.8,3.6,0,958,27,0.7,1.8,0,0,0,0,0,0,0,270,0,30,97
BERSTA,2011,1,24,20,-2.4,68.5,3.5,-7.4,2.28,-4,3.3,0,957.9,34,0.4,1.6,0,0,0,0,0,0,0,267,0,30,97
BERSTA,2011,1,24,21,-2.6,71.1,3.6,-7.1,2.35,-4,3.2,0,957.5,8,0.7,1.3,0,0,0,0,0,0,0,264,0,30,97
BERSTA,2011,1,24,22,-2,66.5,3.5,-7.4,2.28,-3.7,3.7,0,957.3,150,0.8,1.9,0,0,0,0,0,0,0,262,0,30,97
BERSTA,2011,1,24,23,-1.4,65.1,3.6,-7.1,2.35,-3.2,4.4,0,957.1,180,0.7,1.8,0,0,0,0,0,0,0,259,0,30,97
BERSTA,2011,1,25,0,-1.3,66.6,3.7,-6.7,2.41,-3.1,4.7,0,956.9,219,0.6,1.3,0,0,0,0,0,0,0,238,19,30,97
BERSTA,2011,1,25,1,-1.4,67.1,3.7,-6.7,2.41,-3.1,4.6,0,956.8,238,0.9,1.6,0,0,0,0,0,0,0,236,0,30,97
BERSTA,2011,1,25,2,-1.9,69.7,3.7,-6.7,2.41,-3.4,4.1,0,956.7,186,1.8,2.9,0,0,0,0,0,0,0,236,0,30,97
BERSTA,2011,1,25,3,-1.6,68.1,3.7,-6.7,2.42,-3.3,4.4,0,956.4,189,1.3,2.7,0,0,0,0,0,0,0,250,54,30,97
BERSTA,2011,1,25,4,-1.5,69.2,3.8,-6.4,2.48,-3.1,4.7,0,956.1,184,1.7,3.3,0,0,0,0,0,0,0,258,81,30,97
BERSTA,2011,1,25,5,-1.4,68.7,3.8,-6.4,2.48,-3,4.8,0,956,180,1.8,3.3,0,0,0,0,0,0,0,256,94,30,97
BERSTA,2011,1,25,6,-1.6,69.7,3.8,-6.4,2.48,-3.2,4.6,0,955.9,161,2.1,4.1,0,0,0,0,0,0,0,259,100,30,97
BERSTA,2011,1,25,7,-1.4,68.7,3.8,-6.4,2.48,-3,4.8,0,956.1,177,1.8,3.3,14,8,13,8,15,14,8,262,100,30,97
BERSTA,2011,1,25,8,-1.2,71.4,4,-5.7,2.61,-2.7,5.3,0,956,177,2.1,3.8,102,134,72,46,145,152,46,263,88,30,97
BERSTA,2011,1,25,9,-0.7,72.6,4.2,-5,2.75,-2.2,6.1,0,955.7,164,2.6,4.3,167,84,141,90,141,167,90,268,88,30,97
BERSTA,2011,1,25,10,0.3,69,4.3,-4.7,2.81,-1.5,7.3,0,955.4,169,1.6,3.8,244,146,188,119,177,269,119,271,100,30,97
BERSTA,2011,1,25,11,1,65.6,4.3,-4.7,2.81,-1,8,0,954.7,193,2.2,3.8,246,117,199,126,152,250,128,267,94,30,97
BERSTA,2011,1,25,12,1.6,64.3,4.4,-4.4,2.88,-0.6,8.8,0,953.5,177,1.9,3.7,181,51,161,103,102,155,120,267,88,30,97
BERSTA,2011,1,25,13,2.1,63.5,4.5,-4.1,2.95,-0.2,9.5,0,952.9,180,1.4,2.9,172,169,121,79,79,227,180,258,73,30,97
BERSTA,2011,1,25,14,3.1,61.4,4.7,-3.6,3.08,0.6,10.8,0,952.5,200,1.7,4,148,228,92,61,61,243,218,264,65,30,97
BERSTA,2011,1,25,15,3.1,61.4,4.7,-3.6,3.09,0.6,10.8,0,952.2,243,2.1,4.3,9,0,9,6,6,6,6,277,100,30,97
BERSTA,2011,1,25,16,2.9,62.2,4.7,-3.6,3.09,0.4,10.6,0,952,252,1.6,4.2,0,0,0,0,0,0,0,278,100,30,97
BERSTA,2011,1,25,17,2.9,62.2,4.7,-3.6,3.09,0.4,10.6,0,951.7,216,1.5,3.3,0,0,0,0,0,0,0,278,100,30,97
BERSTA,2011,1,25,18,2.7,64.6,4.8,-3.3,3.15,0.4,10.6,0,951.6,197,1.8,3.6,0,0,0,0,0,0,0,278,100,30,97
BERSTA,2011,1,25,19,2.7,63.1,4.7,-3.6,3.09,0.3,10.4,0,951.5,196,1.5,2.9,0,0,0,0,0,0,0,278,100,30,97
BERSTA,2011,1,25,20,2.3,65,4.7,-3.6,3.09,0.1,10,0,951.7,223,2.1,5.6,0,0,0,0,0,0,0,278,100,30,97
BERSTA,2011,1,25,21,1.7,70.9,4.9,-3,3.22,-0.1,9.8,0,951.3,222,2.4,5.1,0,0,0,0,0,0,0,278,100,30,97
BERSTA,2011,1,25,22,1.7,73.6,5.1,-2.5,3.35,0.1,10.1,0,951,203,1.6,3.2,0,0,0,0,0,0,0,278,100,30,97
BERSTA,2011,1,25,23,1.8,73.1,5.1,-2.5,3.36,0.2,10.2,0,950.6,195,1.6,3.8,0,0,0,0,0,0,0,278,100,30,97
BERSTA,2011,1,26,0,1.8,76.4,5.3,-1.9,3.49,0.4,10.5,0.3,950.1,184,1.6,2.9,0,0,0,0,0,0,0,278,100,30,97
BERSTA,2011,1,26,1,2,78.1,5.5,-1.4,3.62,0.7,11.1,0,949.4,185,1.1,2.1,0,0,0,0,0,0,0,278,100,30,97
BERSTA,2011,1,26,2,2,75.3,5.3,-1.9,3.49,0.5,10.7,0,949,193,1.3,3,0,0,0,0,0,0,0,278,100,30,97
BERSTA,2011,1,26,3,1.8,77.5,5.4,-1.7,3.56,0.4,10.7,0,948.4,170,1.7,2.8,0,0,0,0,0,0,0,278,100,30,97
BERSTA,2011,1,26,4,1.5,78.1,5.3,-1.9,3.5,0.2,10.2,0,947.5,169,2.5,4.9,0,0,0,0,0,0,0,278,100,30,97
BERSTA,2011,1,26,5,1.6,78.7,5.4,-1.7,3.57,0.3,10.5,0,947.2,176,1.3,3.8,0,0,0,0,0,0,0,278,100,30,97
BERSTA,2011,1,26,6,1.3,77.5,5.2,-2.2,3.43,0,9.9,0,947.3,180,0.6,1.6,0,0,0,0,0,0,0,279,100,30,97
BERSTA,2011,1,26,7,1.5,78.1,5.3,-1.9,3.5,0.2,10.3,0,946.7,168,1.4,2.8,13,6,12,8,12,11,8,282,94,30,97
BERSTA,2011,1,26,8,2,73.7,5.2,-2.2,3.44,0.4,10.6,0,946.4,188,1.4,3.8,105,157,79,51,173,161,51,271,68,30,97
BERSTA,2011,1,26,9,2.5,71.1,5.2,-2.2,3.44,0.7,11.1,0,946.2,196,1.9,3.8,249,447,103,76,309,471,76,272,54,30,97
BERSTA,2011,1,26,10,3,70.1,5.3,-1.9,3.5,1.1,11.8,0,945.9,171,1.9,3.8,135,76,107,68,106,143,68,271,90,30,97
BERSTA,2011,1,26,11,3.5,70.2,5.5,-1.4,3.64,1.5,12.6,0,945.1,172,2.1,3.9,331,415,161,110,164,529,116,280,74,30,97
BERSTA,2011,1,26,12,4.2,67.9,5.6,-1.2,3.71,2,13.5,0,944.4,162,1,2.8,327,438,155,105,105,539,245,279,68,30,97
BERSTA,2011,1,26,13,4.5,66.4,5.6,-1.2,3.71,2.2,13.8,0,943.8,108,0.6,1.4,230,207,160,101,101,299,216,287,94,30,97
BERSTA,2011,1,26,14,4.7,64.6,5.5,-1.4,3.65,2.2,13.9,0,943.6,150,1,2.8,163,243,102,65,65,265,237,292,81,30,97
BERSTA,2011,1,26,15,4.6,66,5.6,-1.2,3.71,2.2,13.9,0,943.6,153,1.4,3.7,59,166,40,26,26,130,163,288,88,30,97
BERSTA,2011,1,26,16,3.4,70.7,5.5,-1.4,3.65,1.5,12.5,0,943.7,39,0.8,2.5,0,0,0,0,0,0,0,292,100,30,97
BERSTA,2011,1,26,17,1.9,78.7,5.5,-1.4,3.65,0.6,11,0,943.9,36,1.9,4,0,0,0,0,0,0,0,291,100,30,97
BERSTA,2011,1,26,18,1.6,77.5,5.3,-1.9,3.51,0.2,10.4,0,944.2,21,0.9,1.8,0,0,0,0,0,0,0,276,70,30,97
BERSTA,2011,1,26,19,1,79.1,5.2,-2.2,3.44,-0.2,9.6,0,944.7,13,1.3,2.4,0,0,0,0,0,0,0,258,33,30,97
BERSTA,2011,1,26,20,1.1,75.7,5,-2.7,3.31,-0.3,9.4,0,944.9,63,0.3,1.2,0,0,0,0,0,0,0,269,59,30,97
BERSTA,2011,1,26,21,0.2,79,4.9,-3,3.24,-1,8.3,0,945,18,0.7,1.9,0,0,0,0,0,0,0,278,81,30,97
BERSTA,2011,1,26,22,-0.2,79.6,4.8,-3.3,3.17,-1.3,7.7,0,945.2,27,0.3,1.5,0,0,0,0,0,0,0,277,100,30,97
BERSTA,2011,1,26,23,-0.4,80.7,4.8,-3.3,3.17,-1.5,7.5,0,945.4,8,0.8,1.6,0,0,0,0,0,0,0,274,100,30,97
BERSTA,2011,1,27,0,-1.1,81.8,4.6,-3.8,3.04,-2.1,6.5,0,945.5,17,1,1.7,0,0,0,0,0,0,0,272,100,31,97
BERSTA,2011,1,27,1,-1.1,83.1,4.7,-3.6,3.11,-2,6.6,0,945.7,17,1.7,2.6,0,0,0,0,0,0,0,270,100,31,97
BERSTA,2011,1,27,2,-0.9,83.7,4.8,-3.3,3.17,-1.8,7,0,945.9,20,2.1,4.1,0,0,0,0,0,0,0,269,100,31,97
BERSTA,2011,1,27,3,0.3,78.4,4.9,-3,3.24,-0.9,8.4,0,946.2,45,0.5,2.8,0,0,0,0,0,0,0,254,90,31,97
BERSTA,2011,1,27,4,0.6,76.8,4.9,-3,3.24,-0.7,8.7,0,946.4,90,0.5,1.4,0,0,0,0,0,0,0,241,54,31,97
BERSTA,2011,1,27,5,0.4,76.2,4.8,-3.3,3.17,-1,8.3,0,946.8,150,0.8,1.7,0,0,0,0,0,0,0,236,31,31,97
BERSTA,2011,1,27,6,0.5,75.6,4.8,-3.3,3.17,-0.9,8.4,0,947.3,158,0.6,1.2,0,0,0,0,0,0,0,234,48,31,97
BERSTA,2011,1,27,7,0.5,75.6,4.8,-3.3,3.17,-0.9,8.4,0,947.7,171,0.6,1.4,29,118,20,13,114,81,13,251,94,31,97
BERSTA,2011,1,27,8,0.7,74.5,4.8,-3.3,3.17,-0.8,8.6,0,948,189,0.7,1.2,114,183,73,48,181,188,48,263,71,31,97
BERSTA,2011,1,27,9,0.9,73.5,4.8,-3.3,3.16,-0.7,8.8,0,948.3,203,0.7,1.9,113,5,112,72,74,75,72,260,63,31,97
BERSTA,2011,1,27,10,1.4,72.5,4.9,-3,3.23,-0.3,9.5,0,948.6,225,0.2,0.8,194,43,178,114,130,156,114,265,88,31,97
BERSTA,2011,1,27,11,2.4,77.1,5.6,-1.2,3.69,1,11.6,0,948.4,16,1.6,5.2,306,250,203,129,175,393,137,264,53,31,97
BERSTA,2011,1,27,12,2.8,71.1,5.3,-1.9,3.5,0.9,11.6,0,948,21,2.2,4.9,212,85,177,113,113,202,140,259,59,31,97
BERSTA,2011,1,27,13,2.8,73.8,5.5,-1.4,3.63,1.1,11.9,0,947.7,16,2.9,5.4,85,1,85,55,54,55,55,254,88,31,97
BERSTA,2011,1,27,14,2.8,72.2,5.4,-1.7,3.56,1,11.7,0,947.7,21,3,6.2,42,0,42,27,27,27,27,261,94,31,97
BERSTA,2011,1,27,15,2.7,72.7,5.4,-1.7,3.56,1,11.6,0,947.8,23,2.3,5.2,9,0,9,6,6,6,6,273,94,31,97
BERSTA,2011,1,27,16,2.5,75.4,5.5,-1.4,3.63,0.9,11.6,0,948,23,1.5,3.4,0,0,0,0,0,0,0,266,100,31,97
BERSTA,2011,1,27,17,2.6,73.2,5.4,-1.7,3.56,0.9,11.5,0,948.1,22,1.1,2.7,0,0,0,0,0,0,0,248,81,31,97
BERSTA,2011,1,27,18,2.5,73.8,5.4,-1.7,3.56,0.8,11.4,0,948.2,25,1.5,3.3,0,0,0,0,0,0,0,246,63,31,97
BERSTA,2011,1,27,19,2.3,74.8,5.4,-1.7,3.56,0.7,11.2,0,948.3,27,1.5,3.6,0,0,0,0,0,0,0,245,100,31,97
BERSTA,2011,1,27,20,2.2,75.3,5.4,-1.7,3.56,0.7,11.1,0,948.6,27,1.8,3.3,0,0,0,0,0,0,0,243,100,31,97
BERSTA,2011,1,27,21,1.9,78.7,5.5,-1.4,3.63,0.6,11,0,948.5,25,2.4,4.8,0,0,0,0,0,0,0,241,100,31,97
BERSTA,2011,1,27,22,1.6,80.4,5.5,-1.4,3.63,0.4,10.7,0,948.4,32,2.8,5.4,0,0,0,0,0,0,0,241,100,31,97
BERSTA,2011,1,27,23,1.4,79.8,5.4,-1.7,3.56,0.2,10.3,0,948.6,27,3.3,6,0,0,0,0,0,0,0,239,100,31,97
BERSTA,2011,1,28,0,1.3,80.4,5.4,-1.7,3.56,0.1,10.2,0,948.4,26,3,5.5,0,0,0,0,0,0,0,235,100,31,97
BERSTA,2011,1,28,1,1,80.9,5.3,-1.9,3.49,-0.1,9.7,0,948.6,31,3.2,6.2,0,0,0,0,0,0,0,237,100,31,97
BERSTA,2011,1,28,2,0.8,82.1,5.3,-1.9,3.49,-0.2,9.5,0,948.6,32,3.8,6.3,0,0,0,0,0,0,0,235,100,31,97
BERSTA,2011,1,28,3,0.5,82.1,5.2,-2.2,3.43,-0.5,9.1,0,948.6,37,4,6.6,0,0,0,0,0,0,0,238,100,31,97
BERSTA,2011,1,28,4,0.6,81.5,5.2,-2.2,3.43,-0.5,9.2,0,948.7,35,3.7,6.5,0,0,0,0,0,0,0,237,100,31,97
BERSTA,2011,1,28,5,0.8,80.3,5.2,-2.2,3.43,-0.3,9.4,0,948.9,32,2.8,5,0,0,0,0,0,0,0,234,100,31,97
BERSTA,2011,1,28,6,0.9,79.7,5.2,-2.2,3.43,-0.3,9.5,0,949.2,39,2.2,4.3,0,0,0,0,0,0,0,236,100,31,97
BERSTA,2011,1,28,7,1.2,76.3,5.1,-2.5,3.36,-0.2,9.6,0,949.8,37,2,4,33,69,26,17,76,58,17,251,94,31,97
BERSTA,2011,1,28,8,1.1,75.7,5,-2.7,3.29,-0.3,9.3,0,949.9,29,2.5,5,41,0,41,26,26,26,26,255,64,31,97
BERSTA,2011,1,28,9,1,76.3,5,-2.7,3.29,-0.4,9.2,0,950.4,27,2.9,5.7,39,0,39,26,25,25,26,257,69,31,97
BERSTA,2011,1,28,10,0.8,77.4,5,-2.7,3.29,-0.5,9,0,950.8,22,3.1,6.4,115,3,114,74,75,76,74,256,94,31,97
BERSTA,2011,1,28,11,1.1,74,4.9,-3,3.22,-0.4,9.1,0,950.7,21,3,6,97,0,97,63,63,62,63,251,94,31,97
BERSTA,2011,1,28,12,1.2,71.9,4.8,-3.3,3.16,-0.5,9.1,0,950.4,20,3,5.9,218,116,171,109,109,230,153,253,74,31,97
BERSTA,2011,1,28,13,1.5,70.3,4.8,-3.3,3.16,-0.3,9.4,0,950.4,16,3.3,6.2,212,119,171,110,109,223,178,259,75,31,97
BERSTA,2011,1,28,14,1.3,68.7,4.6,-3.8,3.02,-0.6,8.9,0,950.5,16,3.7,6.4,77,26,72,47,46,66,67,265,94,31,97
BERSTA,2011,1,28,15,1.1,69.7,4.6,-3.8,3.02,-0.7,8.7,0,950.7,18,3.8,6.8,10,0,10,7,7,7,7,264,100,31,97
BERSTA,2011,1,28,16,0.6,72.3,4.6,-3.8,3.02,-1,8.1,0,950.9,26,4.1,8.1,0,0,0,0,0,0,0,265,100,31,97
BERSTA,2011,1,28,17,0.2,74.4,4.6,-3.8,3.02,-1.2,7.7,0,951.2,28,4.1,7.2,0,0,0,0,0,0,0,259,100,31,97
BERSTA,2011,1,28,18,0,75.5,4.6,-3.8,3.02,-1.4,7.5,0,951.5,34,4.3,7.5,0,0,0,0,0,0,0,255,100,31,97
BERSTA,2011,1,28,19,-0.3,77.2,4.6,-3.8,3.02,-1.6,7.2,0,951.7,32,4.5,7.6,0,0,0,0,0,0,0,259,100,31,97
BERSTA,2011,1,28,20,-0.6,78.9,4.6,-3.8,3.02,-1.7,6.9,0,951.6,34,4.6,7.5,0,0,0,0,0,0,0,257,100,31,97
BERSTA,2011,1,28,21,-0.6,77.1,4.5,-4.1,2.96,-1.8,6.8,0,951.6,33,4,6.8,0,0,0,0,0,0,0,242,100,31,97
BERSTA,2011,1,28,22,-0.6,77.1,4.5,-4.1,2.95,-1.8,6.8,0,951.8,29,3.7,5.9,0,0,0,0,0,0,0,241,100,31,97
BERSTA,2011,1,28,23,-0.5,76.6,4.5,-4.1,2.95,-1.8,6.9,0,952,33,3.1,4.7,0,0,0,0,0,0,0,248,100,31,97
BERSTA,2011,1,29,0,0,73.8,4.5,-4.1,2.95,-1.5,7.4,0,952,18,2.7,4.9,0,0,0,0,0,0,0,236,20,29,97
BERSTA,2011,1,29,1,-0.1,74.4,4.5,-4.1,2.95,-1.5,7.3,0,951.9,18,2.2,4.1,0,0,0,0,0,0,0,241,34,29,97
BERSTA,2011,1,29,2,-0.2,74.9,4.5,-4.1,2.96,-1.6,7.2,0,951.6,21,1.7,2.9,0,0,0,0,0,0,0,246,63,29,97
BERSTA,2011,1,29,3,0.3,72.2,4.5,-4.1,2.96,-1.3,7.7,0,951.4,22,1.1,2,0,0,0,0,0,0,0,232,23,29,97
BERSTA,2011,1,29,4,0.5,71.2,4.5,-4.1,2.96,-1.2,7.9,0,951.2,32,1,1.8,0,0,0,0,0,0,0,230,10,29,97
BERSTA,2011,1,29,5,0.9,67.6,4.4,-4.4,2.89,-1,8.1,0,951,72,0.5,1.7,0,0,0,0,0,0,0,228,13,29,97
BERSTA,2011,1,29,6,0.7,67.1,4.3,-4.7,2.83,-1.2,7.7,0,950.9,349,0.8,2.2,0,0,0,0,0,0,0,236,31,29,97
BERSTA,2011,1,29,7,0.2,71.1,4.4,-4.4,2.89,-1.4,7.4,0,951.2,27,1,1.6,43,164,30,18,160,112,18,246,48,29,97
BERSTA,2011,1,29,8,-0.1,71.1,4.3,-4.7,2.83,-1.7,6.9,0,951,20,1.2,1.9,56,3,56,35,37,37,35,261,100,29,97
BERSTA,2011,1,29,9,-0.1,71.1,4.3,-4.7,2.83,-1.7,6.9,0,950.9,354,1.1,2.6,244,376,114,77,277,415,77,262,81,29,97
BERSTA,2011,1,29,10,0.1,71.7,4.4,-4.4,2.89,-1.5,7.3,0,950.6,360,1.6,3.3,403,806,87,75,356,834,75,246,23,29,97
BERSTA,2011,1,29,11,0.3,70.6,4.4,-4.4,2.89,-1.4,7.5,0,950,4,1.5,4,445,870,79,78,164,919,103,243,0,29,97
BERSTA,2011,1,29,12,1.3,68.7,4.6,-3.8,3.03,-0.6,8.9,0,949.5,7,1.7,3.7,417,806,90,77,78,850,300,244,0,29,97
BERSTA,2011,1,29,13,1.9,64.4,4.5,-4.1,2.96,-0.3,9.3,0,948.7,8,2.2,4.7,350,779,79,66,67,758,456,242,0,29,97
BERSTA,2011,1,29,14,2.4,62.1,4.5,-4.1,2.97,0,9.8,0,948.3,34,2.4,4.9,237,681,66,50,50,577,521,240,0,29,97
BERSTA,2011,1,29,15,2.4,63.5,4.6,-3.8,3.03,0.1,10,0,948.1,27,3,5.5,99,441,40,27,27,304,391,240,0,29,97
BERSTA,2011,1,29,16,1.1,68.2,4.5,-4.1,2.97,-0.8,8.5,0,948.3,22,4,6.3,0,0,0,0,0,0,0,238,0,29,97
BERSTA,2011,1,29,17,0.8,71.3,4.6,-3.8,3.03,-0.9,8.4,0,948.5,16,1.5,4.3,0,0,0,0,0,0,0,235,0,29,97
BERSTA,2011,1,29,18,0.2,72.8,4.5,-4.1,2.96,-1.3,7.6,0,948.6,17,2.1,4.2,0,0,0,0,0,0,0,233,0,29,97
BERSTA,2011,1,29,19,-0.4,76,4.5,-4.1,2.96,-1.7,7,0,948.6,18,3.2,6,0,0,0,0,0,0,0,232,0,29,97
BERSTA,2011,1,29,20,-1.1,78.2,4.4,-4.4,2.9,-2.3,6.1,0,948.3,25,4.7,7.4,0,0,0,0,0,0,0,231,0,29,97
BERSTA,2011,1,29,21,-1,77.7,4.4,-4.4,2.9,-2.2,6.2,0,948.7,22,4.2,7.4,0,0,0,0,0,0,0,231,0,29,97
BERSTA,2011,1,29,22,-0.7,76,4.4,-4.4,2.9,-2,6.5,0,948.8,24,3.5,6.7,0,0,0,0,0,0,0,233,13,29,97
BERSTA,2011,1,29,23,-0.6,77.1,4.5,-4.1,2.96,-1.8,6.8,0,948.9,21,2.6,5.4,0,0,0,0,0,0,0,236,25,29,97
